Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-09-15,906.6337890625,919.9000244140624,930.0499877929688,913.0,927.0,126278,805.2150024414062,724.0619995117188,822.0740406206551,743.1194013611588,80.67519238942299,56.700888371737165,46.16319139021997,10.5376969815172,948.9780382594784,805.2150024414062,661.4519666233341,36.349534257948605,81.1801554205444,82.36247321135365,20584958.0,133.49036892897425,-14.906971066497094,591.1103223396225,0.0734694548584045,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-16,870.70947265625,883.4500122070312,924.4000244140624,874.7999877929688,920.0499877929688,309940,813.9450042724609,729.005,827.919371247929,748.6225625708008,68.15918077163045,54.53600668014849,47.83775444820567,6.698252231942817,954.4080186576804,813.9450042724609,673.4819898872413,37.295998712458974,66.71285224598593,77.96352081223455,20275018.0,95.68120395267208,-36.44586089440935,592.8245153188583,0.0451200763108952,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-17,846.7598876953125,859.1500244140625,886.0,826.7000122070312,885.0,3236651,821.4550048828125,733.6810009765625,830.8937191685131,752.956972839164,61.328254290294495,50.27992078239743,48.32618771504402,1.9537330673534044,954.5270420316745,821.4550048828125,688.3829677339507,38.86771221820967,47.46055838919549,65.11785535190863,17038367.0,46.606441059237255,-59.89027459318762,607.572103858268,0.0546347401128713,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-20,837.8895874023438,850.1500244140625,878.0,836.0,859.1500244140625,136301,829.140005493164,737.2790014648438,832.7276530014226,756.7684650577875,58.97095592763599,45.65444128094123,47.79183842822346,-2.137397147282236,949.6031173732318,829.140005493164,708.6768936130962,39.09144705976612,27.805133501396,47.32618137885917,16902066.0,35.99897857753201,-66.27601791794667,608.1511304324038,0.0520510689679499,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-21,843.260986328125,855.5999755859375,865.8499755859375,818.0,840.0,211559,835.7125030517578,741.2870007324219,834.905969438043,760.6442105686953,59.97424993055795,41.94496551110728,46.62246384480023,-4.677498333692945,946.5006667032152,835.7125030517578,724.9243394003005,39.71705624020693,26.06239596556149,33.77602928538436,17113625.0,16.720150045391364,-64.68615557222861,609.0146777675639,0.0514432082442532,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-22,837.7911376953125,850.0499877929688,875.0,845.9500122070312,867.9000244140625,68263,841.3600036621094,745.4740002441406,836.3482569004169,764.1503194794511,58.40788694248917,38.11794170212761,44.92155941626571,-6.803617714138099,942.5660644084296,841.3600036621094,740.1539429157892,38.95512277968992,27.467052194825428,27.111527220594336,17045362.0,26.051933896650866,-68.41222964952014,609.3042626250533,0.0685276117248663,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-23,862.4797973632812,875.0999755859375,879.0,842.0,853.0,135800,848.1600036621094,750.245,840.0388967752284,768.5012863855878,63.093157289488325,36.68345835148705,43.27393920330998,-6.590480851822932,938.6805052318892,848.1600036621094,757.6395020923295,38.81547115256921,49.216381426795,34.248609862394005,17181162.0,32.87023180054482,-52.38584200841012,609.8977375104188,0.0914693684343599,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-24,859.8680419921875,872.4500122070312,878.0,854.1500244140625,878.0,75084,853.7700042724609,754.8420007324219,843.1256696734954,772.5777070060366,62.293718960368864,34.93013718498719,41.60517879964542,-6.675041614658234,935.2588987998748,853.7700042724609,772.2811097450469,37.74650718352409,67.78500983080467,48.156147817475066,17106078.0,30.84140977592224,-54.5641683866403,610.2283172465709,0.0883671655772873,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-27,863.1204833984375,875.75,881.25,858.0999755859375,872.4500122070312,125759,858.390005493164,759.5450012207032,846.2327487522101,776.6236792803096,62.923741021908285,33.421635158422305,39.9684700714008,-6.546834912978497,933.6222475212832,858.390005493164,783.1577634650448,36.70390127141969,88.17907175061396,68.39348766940458,17231837.0,31.45321319940261,-52.29924902048426,610.7876037923885,0.0946490229095586,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-28,853.2645874023438,865.75,882.0,850.0999755859375,881.7999877929688,626467,861.6075042724609,763.7530017089844,848.091534585333,780.1188291124544,59.670089073915946,31.061166218425,38.18700930080564,-7.125843082380641,932.174800962552,861.6075042724609,791.0402075823697,36.36076721017989,79.98055430652694,78.64821196264855,16605370.0,12.623246122519513,-60.00695966369274,613.4777904482622,0.1042810437850674,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-29,857.3547973632812,869.9000244140625,880.0,857.25,863.4000244140625,107697,863.6050048828125,768.1440026855469,850.1685336166405,783.6396603007527,60.5810442515946,29.188878640706434,36.3873831687858,-7.1985045280793685,932.721552428814,863.6050048828125,794.4884573368109,35.3885695523099,73.47646962041442,80.54536522585181,16713067.0,15.398468780920878,-61.25418463281172,613.9401697349185,0.0875359737447741,182802120704,74.1454,12.93,5.173633,0.41,
2021-09-30,874.7501831054688,887.5499877929688,899.0,865.0999755859375,865.0999755859375,966932,867.2225036621094,773.1740026855468,853.7286721096242,787.714575104369,64.27675897376037,28.79732415687147,34.86937136640294,-6.072047209531469,933.3346487878804,867.2225036621094,801.1103585363383,35.28224489957795,68.5699716126439,74.00899851319512,17679999.0,47.089929984074814,-48.07765475566119,618.2548799230422,0.1332023001717684,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-01,860.3115844726562,872.9000244140625,892.0499877929688,866.6500244140625,883.9500122070312,322798,870.0175048828125,777.8750036621094,855.5545151862374,791.0551809596511,59.306563195525165,26.993718019288963,33.29424069698014,-6.300522677691177,931.9977798047222,870.0175048828125,808.0372299609029,34.5763676481014,64.32025276115273,68.7888979980704,17357201.0,23.04465964483758,-59.01454317957822,619.6292723203725,0.1070396082433753,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-04,880.565185546875,893.4500122070312,896.0,867.4500122070312,877.9000244140625,152859,873.6925048828125,782.8680041503907,859.1636101405987,795.0706645379797,63.56278641620878,26.91233083493228,32.017858724570566,-5.105527889638289,931.96769424096,873.6925048828125,815.4173155246649,34.14591194416335,70.62034487550417,67.83685641643363,17510060.0,40.004294637520566,-32.66397106045395,620.2961731559627,0.1288241591633719,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-05,867.0135498046875,879.7000122070312,892.5999755859375,875.0,890.0,163804,876.1600067138672,787.1360046386719,861.1194579564494,798.3894624857857,59.10804561506562,25.44500662114922,30.703288303886296,-5.258281682737078,930.9609783591092,876.1600067138672,821.3590350686253,33.024776248653914,63.01622171731856,65.98560645132518,17346256.0,24.599212825918144,-42.01128002854425,620.9985494305699,0.130842707000375,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-06,854.5458984375,867.0499877929688,891.0,859.0,884.9500122070312,69037,878.6775054931641,791.13900390625,861.6842703218322,801.0820321056752,55.270229771338805,22.996303291039112,29.16189130131686,-6.165588010277748,926.503184708884,878.6775054931641,830.851826277444,32.951577945178634,54.18259706295036,62.606387885257725,17277219.0,-17.087999834906174,-39.44445951485339,621.2820734693128,0.1380098740605419,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-07,855.7779541015625,868.2999877929688,882.0,865.0,875.0,60598,880.0900054931641,795.13400390625,862.3143386524166,803.7180303679221,55.57716527919087,20.915452496325543,27.5126035403186,-6.597151043993055,924.8385978445756,880.0900054931641,835.3414131417527,31.812179520523017,33.01085198459975,50.06989025495625,17337817.0,-28.541448501301435,-37.90124963831018,621.5298362697197,0.0855642972424988,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-08,858.3403930664062,870.9000244140625,885.0,868.2000122070312,876.2999877929688,47958,877.9500061035156,799.36900390625,863.1320230106686,806.3526183697315,56.24965565950723,19.254213883388505,25.86092560893258,-6.606711725544077,920.0817372341934,877.9500061035156,835.8182749728379,30.739880111412,25.80743325723185,37.66696076826068,17385775.0,-14.438977588186416,-34.691327883873456,621.7278660782055,0.0176931098156261,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-11,871.30078125,884.0499877929688,889.9000244140625,870.0,875.2999877929688,321330,876.4650054931641,803.85400390625,865.1242101327924,809.3995740333879,59.58224468682427,18.7822523464032,24.445190956426703,-5.662938610023506,915.4185150082416,876.4650054931641,837.5114959780867,29.965604704458464,43.95030651956804,34.256197253799904,17707105.0,22.824653756884743,-26.228091591282897,623.0812594048566,0.068511824292663,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-12,881.0087890625,893.9000244140625,922.0,885.5999755859375,888.4000244140625,160183,874.7525054931641,808.2730041503906,867.8647638738657,812.7133171855712,61.92200993327337,18.98419705675656,23.35299217649268,-4.368795119736117,906.8799551168804,874.7525054931641,842.6250558694478,30.535919526070806,54.03756052161697,41.26510009947231,17867288.0,134.86218935693688,-35.124969482421875,623.800396609875,0.0621155841451025,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-13,888.7455444335938,901.75,915.0,890.2000122070312,901.7000122070312,200064,873.845004272461,812.1480041503906,871.0919292192118,816.2049518057449,63.72432511418694,19.55228059956676,22.59284986110749,-3.040569261540732,901.5396253106476,873.845004272461,846.1503832342743,30.12621011656352,64.80804587642079,54.26530430586863,18067352.0,163.1724409544846,-28.164107265642905,624.6992218214191,0.0628853743572269,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-14,870.3643798828125,883.0999755859375,918.5,880.9000244140625,910.7000122070312,112383,873.8275024414063,815.5620031738281,872.2355526827095,818.8282860716348,56.8407747356688,18.28679105050924,21.73163809898784,-3.4448470484786,901.4982536511336,873.8275024414063,846.156751231679,30.660050507233088,49.18855128701736,56.0113858950184,17954969.0,116.07887451172668,-54.10293630784119,625.1868357006801,0.0786392114384291,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-18,886.4293212890625,899.4000244140625,910.0,883.0999755859375,883.0999755859375,123856,875.8400024414062,819.5520031738281,874.8226452285526,821.9879620850634,60.823888924031145,18.387202950778946,21.062751069346056,-2.6755481185671144,904.7739781666872,875.8400024414062,846.9060267161252,30.39147721486376,49.569099400109415,54.52189885451588,18078825.0,118.87854866625652,-31.43250057300023,625.7288235841615,0.0703735102600998,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-19,863.5146484375,876.1500244140625,910.7999877929688,850.0499877929688,904.0,98755,877.1400024414063,823.36400390625,874.9490622938392,824.1119645293378,53.271828505293925,16.401631613944232,20.13052717826569,-3.7288955643214585,903.5680023616892,877.1400024414063,850.7120025211233,32.559943128087774,40.16961661275277,46.30908909995987,17980070.0,10.071615298153668,-63.7247641515436,626.1301152080712,0.0783720534864975,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-20,823.64794921875,835.7000122070312,876.0,825.0,876.0,207061,876.1450042724609,826.38400390625,871.211057523667,824.5663977716002,43.21790897252278,11.432289773824095,18.39087969737737,-6.958589923553276,906.888118966644,876.1450042724609,845.401889578278,33.88780607708597,34.75253588668875,41.497083966517,17773009.0,-190.07661102441827,-88.96905958038016,626.8566930300311,0.0203145494360683,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-21,871.3992919921875,884.1500244140625,890.0,830.0,830.0,382955,877.8500061035156,830.2330041503906,872.443340084657,826.9030105811086,54.33479452221127,11.2736065164695,16.967425061195797,-5.693818544726298,906.31291299309,877.8500061035156,849.3870992139412,35.75296278586554,36.99371912278093,37.30529054074084,18155964.0,-61.37602267528036,-39.02059338756443,628.324728103026,0.0989630029020142,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-22,832.7647094726562,844.9500122070312,888.7999877929688,832.9000244140625,888.7999877929688,119992,876.3425079345703,833.1280041503907,869.8249279058356,827.6107361350663,46.41666375719326,7.893741377907418,15.152688324538122,-7.258946946630704,908.2175177666472,876.3425079345703,844.4674981024936,37.192034256797015,32.65256243568147,34.7996058150504,18035972.0,-131.2652009243729,-79.43297710615336,628.757246815431,0.05985273057743,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-25,833.750244140625,845.9500122070312,885.0,825.0,844.0,109803,875.0175079345703,835.87400390625,867.5511264107114,828.3299234320061,46.63033084575426,5.235513803502272,13.169253420330952,-7.93373961682868,909.5240900097,875.0175079345703,840.5109258594407,38.821174667025794,36.97703036749833,35.54110397532026,18145775.0,-137.93635400992014,-78.4020492711018,629.1453965598912,0.0430365966152434,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-26,855.13720703125,867.6500244140625,880.0,837.4000244140625,844.4000244140625,46680,874.6125091552734,838.9800048828125,867.5605452681734,829.8718881764005,51.17971733020896,4.824248001854016,11.500252336635564,-6.676004334781549,909.265023699278,874.6125091552734,839.9599946112689,39.09108901837663,37.76148502703916,35.79702594340633,18192455.0,-77.35088355509686,-56.03090266591495,629.317165216571,0.0332698615713172,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-27,848.2874755859375,860.7000122070312,875.6500244140625,851.0499877929688,872.75,102924,874.360009765625,841.7090051269531,866.9071611671122,831.0808342168174,49.71793836971094,3.8926370922882825,9.97872928776611,-6.086092195477827,909.3392098853589,874.360009765625,839.3808096458912,38.05601384714214,48.31859499902816,41.01903679785523,18089531.0,-71.18582998688524,-63.19586370409149,629.6962738175511,0.0350818249418262,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-28,833.8487548828125,846.0499877929688,864.9000244140625,830.0,855.2999877929688,79150,873.1675079345703,844.5000048828125,864.9207637029081,831.6678598472547,46.690666916429926,1.949719052135947,8.372927240640077,-6.42320818850413,910.2372985126096,873.1675079345703,836.0977173565309,37.83058603049359,51.17741182187705,45.752497282648136,18010381.0,-135.6993249607295,-78.29898165673325,629.9676392623987,0.0305559793794997,182802120704,74.1454,12.93,5.173633,0.41,
2021-10-29,827.196044921875,839.2999877929688,853.6500244140625,831.0,842.2000122070312,72847,870.7550079345704,847.1090051269531,862.4806898067234,831.9671589823807,45.32138909399248,-0.1331907406002983,6.671703644392002,-6.8048943849923,909.9840709775752,870.7550079345704,831.5259448915656,36.74626020074852,37.25004209281054,45.58201630457193,17937534.0,-140.52629294734717,-85.25774454333119,630.2102906530298,-0.0729594900699934,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-01,821.9231567382812,833.9500122070312,865.0,815.25,839.2999877929688,224991,868.8075073242187,849.6090051269531,859.7634824162765,832.0449179323671,44.214612339463,-2.190360958396127,4.899290723834376,-7.089651682230503,911.1601893607212,868.8075073242187,826.4548252877163,37.67509875783791,28.569119436057804,38.998857783581805,17712543.0,-132.24888655675517,-82.48242416203162,630.9447403945614,-0.0376271535488438,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-02,842.7190551757812,855.0499877929688,860.0,824.0499877929688,827.0,114935,866.8875061035156,852.7810046386719,859.3145781664376,832.9470775347436,49.4570386726172,-2.093953692453056,3.5006418405768898,-5.5945955330299455,908.062830222273,866.8875061035156,825.7121819847583,37.551878289923145,39.53587787038719,35.11834646641852,17827478.0,-88.11208184070851,-61.45279632642252,631.3328841066073,-0.0531261566720629,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-03,823.0565795898438,835.0999755859375,859.0,830.0999755859375,859.0,123973,864.657504272461,855.0000036621094,857.0084255397234,833.0315049093002,45.13788203289741,-3.586012179326985,2.0833110365961147,-5.6693232159231,907.6083254563408,864.657504272461,821.7066830885811,36.93388872736167,44.89125634560835,37.66541788401779,17703505.0,-96.12226028122556,-80.77484204751816,631.7403509714259,-0.0555994468454575,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-04,836.0170288085938,848.25,855.0,840.8499755859375,845.7000122070312,13253,863.7175048828125,857.2230041503906,856.1742897740354,833.6283086383472,48.34038879873649,-3.665132839096941,0.9336222614575036,-4.5987551005544445,907.236869409089,863.7175048828125,820.198140356536,35.71718413355459,57.37503319847184,47.26738913815581,17716758.0,-64.31866101379009,-65.4631039079752,631.7851918086928,-0.0439204166719942,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-08,863.859619140625,876.5,884.0,830.0,850.9000244140625,214354,864.1275054931641,859.9710046386718,858.1100717003177,835.3095514368434,54.48692247620166,-1.4317928108358728,0.4605392469988283,-1.8923320578347007,907.9651752889928,864.1275054931641,820.2898356973354,37.02309955258641,65.10733859877037,55.79120938095019,17931112.0,-5.725857271718014,-35.89742770798427,632.5595620942469,0.0251116296111102,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-09,845.971435546875,858.3499755859375,889.4000244140625,843.0499877929688,878.0,305535,863.5000030517579,861.9330041503906,858.1329196894243,836.213097481906,50.34255876145014,-1.1135734506609651,0.1457167074668696,-1.2592901581278348,907.2911987848174,863.5000030517579,819.7088073186983,37.68930934319407,69.30304328293391,63.92847169339205,17625577.0,-3.37405750846779,-42.34116978469899,633.6549007532383,0.0003117481216837,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-10,859.6217041015625,872.2000122070312,884.4500122070312,846.6500244140625,868.0,181018,862.907504272461,863.7100048828125,859.4726427863392,837.624349039754,53.26386299524765,0.2532802337873363,0.1672294127309629,0.0860508210563733,905.8835704233412,862.907504272461,819.9314381215809,37.697214946749405,70.87374465063148,68.42804217744526,17806595.0,16.28469435155576,-23.812692699623742,634.3106327157802,-0.0226190589713526,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-11,897.56640625,910.7000122070312,925.0,861.3499755859375,872.2000122070312,224449,863.7475036621094,865.8960046386719,864.3514398740241,840.4900613208237,60.26214395451548,4.392515681901728,1.012286666565116,3.3802290153366115,909.669582969306,863.7475036621094,817.8254243549127,39.55098705155748,69.49256871051485,69.88978554802675,18031044.0,145.4470196833085,-13.02960163368451,635.2267628265857,0.0467448623148586,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-12,902.8885498046876,916.0999755859376,919.7000122070312,891.0,919.7000122070312,448984,864.4650024414062,867.61900390625,869.2798718465873,843.4551559978869,61.1410538381724,8.016215568264215,2.413072446904936,5.603143121359279,913.1075400769791,864.4650024414062,815.8224648058332,38.7759174198056,82.2075656378215,74.19129299965596,18480028.0,180.15493126052843,-8.109361652904328,637.108657811029,0.1490528052060522,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-15,912.6458129882812,926.0,935.7000122070312,894.25,916.0,768490,866.6100036621094,869.8350036621093,874.681788813579,846.6922087038521,62.76697101436943,11.553689329148485,4.241195823353645,7.312493505794838,921.7058391378376,866.6100036621094,811.5141681863812,38.96692419032172,88.3698050659392,80.02331313809186,19248518.0,195.50891726395983,-8.053143398905371,640.3834111573597,0.2525460826873169,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-16,889.0411376953125,902.0499877929688,925.0,890.0,925.0,89252,866.7425018310547,871.5360034179688,877.2882839544733,848.8631020014645,56.59736066653176,12.283006095899736,5.849557877862863,6.433448218036873,922.1649004309523,866.7425018310547,811.3201032311571,38.755001033870165,80.79141388186169,83.78959486187415,19159266.0,142.35699400174178,-27.936920717138943,640.7413155105488,0.2410172329198481,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-17,900.3753051757812,913.5499877929688,919.3499755859376,896.0999755859375,898.0,98486,868.6125,873.4080029296875,880.7417795581396,851.3998426207393,58.696725110735,13.631809761065028,7.406008254503297,6.225801506561732,927.588279317817,868.6125,809.636720682183,37.6475009600223,73.98371455694569,81.04831116824887,19257752.0,136.54651035688886,-18.389391589260043,641.1410504370494,0.2571308602469265,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-18,890.6674194335938,903.7000122070312,917.2000122070312,887.5,910.0,100258,872.0125,874.8750036621094,882.9282779056531,853.4508296633389,56.18974573297727,13.747463471805643,8.674299297963767,5.073164173841878,930.8468681717936,872.0125,813.1781318282063,37.07982319195151,55.34354610398562,70.03955818093102,19157494.0,97.26529101281508,-26.567037573228248,641.5363841660549,0.29814073397442,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-22,882.3391723632812,895.25,904.0,886.0,902.0,159031,872.5674987792969,876.4460034179688,884.1017752479719,855.0900128137962,54.05673251365643,13.007334055194631,9.54090624940994,3.4664278057846936,932.0551711582376,872.5674987792969,813.0798264003563,35.716978678240686,40.81003201415319,56.71243089169485,18998463.0,65.75426123304193,-33.58240606692939,642.1425756488129,0.2322502371689433,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-23,889.9281616210938,902.9500122070312,909.4500122070312,880.0,897.5,342771,875.4674987792969,877.70400390625,885.8968454345489,856.9668755350996,55.70676553694754,12.893474841542456,10.211419967836443,2.6820548737060133,934.94200992977,875.4674987792969,815.9929876288238,35.26933821601144,34.40722263186279,43.52026691666722,19341234.0,64.07617028553196,-29.332729815216307,643.4515564836709,0.2866791083423371,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-24,967.3946533203124,981.5499877929688,992.0,911.0,920.0,2070446,882.2474975585938,879.0610034179688,895.0066685163032,861.8524877805062,68.24421697617407,18.927418241216856,11.954619622512526,6.97279861870433,955.9345821471228,882.2474975585938,808.5604129700646,39.1108131857941,53.427108177857725,42.88145427462458,21411680.0,191.1324738293508,-6.450624819155093,653.0052765765072,0.4608918025531089,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-25,947.7323608398438,961.5999755859376,1010.2000122070312,952.0999755859376,994.0,575268,886.9449951171875,880.0180029296876,901.3488882372208,865.7641539689545,63.34329323091094,21.84771573451804,13.933238844913628,7.914476889604405,967.9281193547704,886.9449951171875,805.9618708796046,40.46718628831551,68.11414850583394,51.98282643851817,20836412.0,183.47136930922787,-26.97005179181526,655.6672716926674,0.3578274413105016,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-26,902.8885498046876,916.0999755859376,988.3499755859376,902.0,960.0,441562,889.7149932861328,879.777001953125,902.7537536990033,867.7381077578558,53.8456541523869,20.257091653947555,15.198009406720413,5.059082247227142,970.7076942133904,889.7149932861328,808.7222923588753,43.7445283810028,60.35632384693431,60.632526843542,20394850.0,93.16304980578664,-52.219772611881126,657.4337044653628,0.2982163663229522,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-29,881.4520874023438,894.3499755859375,916.2999877929688,880.0,899.5999755859375,268267,892.1299926757813,879.2660009765625,901.9533938787112,868.7817104177806,49.987257422894096,17.04498342382601,15.567404210141532,1.4775792136844783,970.61221223234,892.1299926757813,813.6477731192225,43.2127754818575,33.806941724869574,54.092471359212624,20126583.0,12.83603273158828,-69.30901567451232,658.3485583568686,0.28268386008523,182802120704,74.1454,12.93,5.173633,0.41,
2021-11-30,904.4655151367188,917.7000122070312,933.2999877929688,881.7999877929688,892.3499755859375,1054420,896.0499938964844,879.9510009765625,903.4530718147416,870.7000751938297,53.81359571703243,16.19681057029868,15.693285482172962,0.5035250881257181,971.3530910759838,896.0499938964844,820.7468967169849,43.80472009029625,22.56783285056808,38.91036614079067,21181003.0,38.14097430362679,-56.55763185815213,662.0855128582728,0.3028392625655983,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-01,877.06640625,889.9000244140625,909.9000244140624,885.0,897.0,187825,898.8474945068359,880.5660009765625,902.1623053956296,871.4530143789368,49.00634544215115,13.13004579763674,15.180637545265718,-2.050591747628978,968.672527882599,898.8474945068359,829.0224611310729,43.01152667006304,15.86021669197294,24.078330422470216,20993178.0,-5.67699884348183,-80.81958897947686,662.6975525304896,0.2968265548230634,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-02,884.3103637695312,897.25,916.0,890.3499755859375,898.3499755859375,239014,900.9574951171876,881.5080004882813,901.6944667865218,872.4646608738805,50.27119456187018,11.164002551863632,14.3773105465853,-3.213307994721669,967.8498934483366,900.9574951171876,834.0650967860383,41.803558735482646,17.493265222396815,18.640438254979298,21232192.0,3.8711714343064783,-86.75115331589159,663.4926491483361,0.2676694585909533,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-03,896.038818359375,909.1500244140624,914.9500122070312,891.0499877929688,895.0999755859375,161575,904.6599975585938,882.5790014648437,902.4045198939068,873.9033025813386,52.33272408214133,10.44571987607651,13.590992412483542,-3.145272536407033,964.37381328555,904.6599975585938,844.9461818316375,40.524734855381205,26.071608569173417,19.80836349451441,21393767.0,6.589865379568593,-77.61135047536631,664.0358001075153,0.2870752739192996,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-06,904.9583129882812,918.2000122070312,928.5999755859376,905.5,916.9000244140624,169358,908.1574981689452,883.942001953125,903.9088524951568,875.6404284490128,53.89798333215355,10.485859599316882,12.96996584985021,-2.484106250533328,962.167298955652,908.1574981689452,854.1476973822384,39.28010919327808,47.09692669656681,30.22060016271237,21563125.0,39.32405769846079,-70.66051564857817,664.6316156708897,0.2835495255239009,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-07,913.6805419921876,927.0499877929688,945.0,913.4500122070312,924.7999877929688,274400,910.6849975585938,884.9810021972656,906.1127701425672,877.6564895997561,55.43897359181725,11.103792083362691,12.596731096552706,-1.4929390131900142,963.2440249766888,910.6849975585938,858.1259701404988,38.72795766468455,65.15115396496549,46.10656307690192,21837525.0,69.85986768237518,-63.86330001401652,665.6330531456823,0.257855856164676,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-08,884.3596801757812,897.2999877929688,953.3499755859376,883.0,925.5,466653,912.6324981689452,885.4780017089844,905.2734575378436,878.4268228622351,49.45463015518944,9.088168906095234,11.895018658461211,-2.806849752365977,959.9116809128968,912.6324981689452,865.3533154249939,40.986673230488336,53.69663283063397,55.31490449738877,21370872.0,-3.778297278206881,-86.71276023733391,667.2079487024583,0.2320597609813084,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-09,881.0087890625,893.9000244140625,907.0,884.7000122070312,907.0,850415,913.7174987792968,885.8410021972657,904.1902734308168,879.0336150799538,48.80622199488183,7.13418593178676,10.94285211312632,-3.808666181339561,958.145374555905,913.7174987792968,869.2896230026887,39.65190998495122,35.30141276457243,51.38306652005732,20520457.0,-78.70369957500098,-89.32409899320128,669.8416284434201,0.1911565612316055,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-10,888.4498901367188,901.4500122070312,911.6500244140624,888.0,889.0999755859375,98580,913.2549987792968,886.5550024414063,903.9292961714089,879.9126894770941,50.36257271488531,6.12426455441107,9.97913460138327,-3.8548700469722,957.9904178713192,913.2549987792968,868.5195796872745,38.50891815845917,20.68232151729312,36.56012237083319,20619037.0,-56.939067221870815,-83.5253377911182,670.1499032987203,0.1814567526183211,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-13,879.9736938476562,892.8499755859375,913.8499755859376,889.9000244140625,906.7000122070312,85918,912.0924987792968,887.0140014648438,902.8741227823162,880.4200340303821,48.5519189014956,4.5771806159878,8.898743804304177,-4.321563188316377,957.672168721469,912.0924987792968,866.5128288371247,37.46899194513173,18.573809908029308,24.85251472996497,20533119.0,-60.06117368155499,-90.13058803289148,670.4161642161736,0.1420285990940838,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-14,882.8812255859375,895.7999877929688,908.0999755859376,870.0,899.0,503910,910.5824981689452,887.1790014648437,902.2003956404736,881.0231694720521,49.22625270250271,3.5482448218753007,7.828644007818402,-4.280399185943101,956.2201073248953,910.5824981689452,864.9448890129955,37.51406220518928,23.727078175056096,20.99440320012619,21037029.0,-85.57333919753673,-81.59772785549384,671.9140785997319,0.1186375609065805,182802120704,74.1454,12.93,5.173633,0.41,
2021-12-15,919.4462890625,932.9000244140624,948.7999877929688,889.0,896.0,354396,912.125,888.3790014648438,905.1241698093868,883.0575559403662,56.88068235859889,5.661209786895711,7.395157163633863,-1.7339473767381524,958.5828063489153,912.125,865.6671936510849,39.10591403288782,41.59252455060933,27.964470877898265,21391425.0,44.15489815022266,-46.85252438570308,673.108600028202,0.1377233542766319,182802120704,74.1454,12.93,5.173633,0.41,
