Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-14,4502.36865234375,4850.0498046875,4918.14990234375,4795.0,4900.0,14002,5038.834936523437,5122.12296875,5032.042118534763,5112.112828466028,27.569391568002068,-53.50603093694099,-35.40863341233714,-18.09739752460385,5163.141884915818,5038.834936523437,4914.527988131056,90.35771029062947,10.061153870638192,7.135796530547293,-383938.0,-304.2021685809346,-85.55123236548556,5921.918160077417,-0.41574167278373225,105722134528,57.407574,110.9,19.679453,2.0
2022-02-15,4451.31201171875,4795.0498046875,4874.2998046875,4756.0,4826.5,10317,5025.6224365234375,5113.951962890625,5009.471421977881,5099.6789843962815,24.590873157321628,-65.68356638571731,-41.463620007013176,-24.219946378704137,5188.583820687546,5025.6224365234375,4862.661052359329,92.35357417612022,12.458354171414319,9.414944155330211,-394255.0,-259.13416703688046,-90.70242745535714,5918.232181002631,-0.38009874407774835,105722134528,57.407574,110.9,19.679453,2.0
2022-02-16,4445.55615234375,4788.85009765625,4821.2001953125,4770.0,4819.0498046875,13876,5012.45244140625,5105.1499609375,4988.459867280582,5087.489616288829,24.272540277063925,-74.97040336505052,-48.16497667862065,-26.80542668642987,5204.632149768839,5012.45244140625,4820.272733043661,89.41404711443306,14.16892412121144,12.229477387754685,-408131.0,-201.30562546210817,-92.17854817708333,5913.246051568968,-0.3465112029342997,105722134528,57.407574,110.9,19.679453,2.0
2022-02-17,4314.755859375,4647.9501953125,4780.7001953125,4626.0,4763.0,11437,4992.187451171875,5091.340966796875,4956.030374712193,5070.2527762505415,18.432498391504275,-92.63192992197764,-57.058367327292046,-35.5735625946856,5240.239563264393,4992.187451171875,4744.135339079357,94.65947929599142,10.349768772214901,12.32568235494692,-419568.0,-216.94144307312615,-95.97945096439872,5908.774613984102,-0.3613986924805277,105722134528,57.407574,110.9,19.679453,2.0
2022-02-18,4340.6103515625,4675.7998046875,4720.0,4568.14990234375,4646.0,6314,4972.697436523437,5078.821962890625,4929.341748995556,5054.7840322676775,22.406422827365567,-103.19205248883463,-66.28510435960057,-36.90694812923407,5253.682761525273,4972.697436523437,4691.712111521601,98.74452346458132,16.81824462094829,13.778979171458241,-413254.0,-185.20431257361383,-82.17127358212106,5906.25935977304,-0.32641717021825073,105722134528,57.407574,110.9,19.679453,2.0
2022-02-21,4246.71142578125,4574.64990234375,4699.2001953125,4555.0,4699.2001953125,5110,4946.742431640625,5065.176962890625,4895.561573123956,5035.955242858896,18.820058148390643,-118.35861306306651,-76.69980610029376,-41.65880696277276,5270.803732972609,4946.742431640625,4622.681130308641,101.99135716800409,14.500941814899933,13.889651736021072,-418364.0,-169.729878049258,-96.81499373968155,5904.15813052961,-0.3757283351053316,105722134528,57.407574,110.9,19.679453,2.0
2022-02-22,4238.03125,4565.2998046875,4588.0,4488.0,4549.89990234375,7390,4922.249926757812,5051.55095703125,4864.108071368103,5017.498166852174,18.52488770485826,-129.63830662442433,-87.28750620511987,-42.35080041930446,5281.924022891767,4922.249926757812,4562.575830623858,101.8491173702895,20.03679423222285,17.11866022269039,-425754.0,-163.15701952581662,-87.99505879622994,5900.985214820303,-0.3533793215363179,105722134528,57.407574,110.9,19.679453,2.0
2022-02-23,4289.1357421875,4620.35009765625,4664.0,4500.0,4565.0,5887,4900.797436523438,5037.861962890625,4840.893026252688,5001.923732766059,25.894282056472516,-132.60683739294473,-96.35137244268483,-36.25546495025989,5278.315510507641,4900.797436523438,4523.279362539234,106.28846612955454,24.856738870369572,19.798158305830814,-419867.0,-121.44956176939701,-78.37416704963235,5898.556861878206,-0.34207176825273844,105722134528,57.407574,110.9,19.679453,2.0
2022-02-24,4217.28369140625,4542.9501953125,4586.75,4490.0,4586.64990234375,11472,4875.254956054688,5023.38296875,4812.5175185440985,4983.924770512978,22.775151422415032,-139.5957715165814,-105.00025225746415,-34.59551925911725,5276.302593657083,4875.254956054688,4474.207318452292,108.00715409574707,30.700528459922825,25.198020520838444,-431339.0,-122.9472405243662,-91.02120991625817,5893.652462199851,-0.3118878688775561,105722134528,57.407574,110.9,19.679453,2.0
2022-02-25,4278.0419921875,4608.39990234375,4640.0,4512.10009765625,4570.5,4965,4851.06494140625,5011.11296875,4793.077745572637,4969.198305094577,30.408860661835185,-138.25953790136373,-111.65210938624406,-26.607428515119665,5255.203354530506,4851.06494140625,4446.926528281994,109.42806468489013,41.96995156117733,32.50907296382328,-426374.0,-94.90898508323617,-80.3268133425245,5891.6140419216945,-0.2918841698634907,105722134528,57.407574,110.9,19.679453,2.0
2022-02-28,4241.791015625,4569.35009765625,4640.5498046875,4551.0,4640.0,8361,4826.594946289062,5000.159970703125,4771.770350532981,4953.517983234251,28.592797143385674,-138.7521080878587,-117.07210912656699,-21.6799989612917,5236.690993872619,4826.594946289062,4416.498898705505,108.00818897079083,42.30485073644376,38.32511025251467,-434735.0,-85.24804315619477,-86.70750038296569,5888.196049535086,-0.3043186044089492,105722134528,57.407574,110.9,19.679453,2.0
2022-03-02,4230.79052734375,4557.5,4593.9501953125,4509.0498046875,4592.2001953125,6147,4800.31494140625,4989.12197265625,4751.363650482221,4937.987866244673,28.045427514075815,-138.5021112311906,-121.35810954749171,-17.144001683698903,5208.6526118521315,4800.31494140625,4391.9772709603685,106.35763194609149,47.34074221453284,43.87184817071801,-440882.0,-88.22016412834306,-86.59982394946313,5885.630209352792,-0.2766319080834123,105722134528,57.407574,110.9,19.679453,2.0
2022-03-03,4217.65478515625,4543.35009765625,4600.0,4515.0498046875,4594.0,5049,4772.817456054688,4978.367978515625,4731.552835927367,4922.511875319637,27.371612576093245,-137.8566402486167,-124.6578156877167,-13.198824560900007,5172.509045239178,4772.817456054688,4373.125866870198,104.82852932940638,40.150530888693304,43.26537461322334,-445931.0,-80.30036841587403,-88.24838690950106,5883.5289531843055,-0.2805566298868795,105722134528,57.407574,110.9,19.679453,2.0
2022-03-04,4179.3623046875,4502.10009765625,4556.9501953125,4490.0,4543.0,7229,4743.129956054688,4963.967978515625,4709.70019418726,4906.02513894068,25.45182699157056,-139.0705118121432,-127.540354912602,-11.530156899541197,5130.448346993528,4743.129956054688,4355.811565115848,102.1229340424845,27.422406169436503,38.304559757554244,-453160.0,-85.56019508323949,-96.72205024819883,5880.4498577506665,-0.30043760126998,105722134528,57.407574,110.9,19.679453,2.0
2022-03-07,4097.85546875,4414.2998046875,4481.75,4401.0,4481.0,4707,4710.12744140625,4948.429970703125,4681.5668237587115,4886.741792499379,21.926647237928286,-145.4407136236714,-131.12042665481587,-14.320286968855527,5091.366696095613,4710.12744140625,4328.888186716887,102.0498743006106,16.34203828811803,27.97165844874931,-457867.0,-108.73754855741677,-97.18998306025473,5878.329418078591,-0.31314574467670897,105722134528,57.407574,110.9,19.679453,2.0
2022-03-08,4160.28515625,4481.5498046875,4495.0,4400.0,4410.0,12050,4681.78994140625,4935.995966796875,4662.517583847168,4870.851910624403,29.931711475394252,-143.4094960842849,-133.5782405407097,-9.831255543575224,5041.940953393195,4681.78994140625,4321.638929419306,101.54631185056698,18.121391461965477,20.628611973173367,-445817.0,-94.25715152590267,-80.63870682040022,5873.028215480681,-0.23835650014426274,105722134528,57.407574,110.9,19.679453,2.0
2022-03-09,4174.30322265625,4496.64990234375,4538.0,4462.2998046875,4509.2001953125,10337,4655.407446289062,4926.315966796875,4646.720661799223,4856.177322064377,31.626905367607023,-138.97922388473125,-134.658437209514,-4.320786675217249,4987.548038154385,4655.407446289062,4323.2668544237395,99.70016066927647,31.55061777331508,22.00468250779956,-435480.0,-74.14706261217529,-74.61259449462212,5868.640236148457,-0.20118359027196517,105722134528,57.407574,110.9,19.679453,2.0
2022-03-10,4233.8076171875,4560.75,4575.0,4524.2998046875,4550.0,2703,4633.112451171875,4917.33896484375,4638.532979723107,4844.591936885382,38.43598513953353,-128.81100597934255,-133.4889509634797,4.677944984137156,4925.425398842763,4633.112451171875,4340.799503500988,98.175156168346,60.31899879092256,36.66366934206774,-432777.0,-44.55649470771026,-49.765625,5867.542812632302,-0.12752211482521536,105722134528,57.407574,110.9,19.679453,2.0
2022-03-11,4064.807861328125,4378.7001953125,4573.75,4367.0,4544.0498046875,50223,4604.707470703125,4904.45796875,4613.78700025543,4826.321672509975,29.462059016368876,-133.8990133393163,-133.57096343864703,-0.32804990066927076,4879.452180842374,4604.707470703125,4329.962760563876,105.93050215632128,48.60239597641935,46.82400418021903,-483000.0,-106.34004330626311,-96.47796856305467,5845.747001726384,-0.2892665744931688,105722134528,57.407574,110.9,19.679453,2.0
2022-03-14,3971.187744140625,4277.85009765625,4430.89990234375,4255.10009765625,4380.0,32507,4572.572485351562,4887.70796875,4581.793009531699,4804.812983300025,25.86005126005991,-144.40445124532926,-135.73766099998346,-8.666790245345794,4842.331450153513,4572.572485351562,4302.813520549611,110.92116662283404,34.864612100842955,47.92866895606165,-515507.0,-179.39797672315524,-94.43629116328945,5830.831109665119,-0.3512810347952642,105722134528,57.407574,110.9,19.679453,2.0
2022-03-15,4001.868408203125,4310.89990234375,4348.75,4250.0,4300.0,12422,4545.614990234375,4867.15796875,4555.9936659899895,4785.443842870367,28.926708480790936,-148.35312101148975,-138.26075300228473,-10.092368009205018,4806.6874868889645,4545.614990234375,4284.5424935797855,110.0517975783459,10.491708311923537,31.31957212972864,-503085.0,-182.38770579310156,-85.28987866092996,5825.1407489846615,-0.3345273405565655,105722134528,57.407574,110.9,19.679453,2.0
2022-03-16,4008.737548828125,4318.2998046875,4361.5498046875,4252.2001953125,4323.0,9743,4521.777490234375,4848.49396484375,4533.3561553897525,4767.12446882398,29.628569475399143,-149.16586869246748,-140.44177614032128,-8.724092552146203,4774.318251831847,4521.777490234375,4269.2367286369035,110.00164127810692,15.621785184920332,20.32603519922897,-493342.0,-154.3468290911509,-82.51188353758099,5820.728934029705,-0.3110561929450387,105722134528,57.407574,110.9,19.679453,2.0
2022-03-17,4047.588134765625,4360.14990234375,4415.89990234375,4290.0,4329.0,23746,4500.34248046875,4831.317958984375,4516.860321766324,4751.164681903187,33.62094092692443,-144.76427155037072,-141.30627522233118,-3.457996328039542,4730.338431737602,4500.34248046875,4270.346529199898,111.13723135422427,24.59229728956285,16.9019302621356,-469596.0,-108.49108249535578,-71.79619576768528,5810.398101185219,-0.2713386608815805,105722134528,57.407574,110.9,19.679453,2.0
2022-03-21,4030.92431640625,4342.2001953125,4392.39990234375,4301.0,4352.0,80332,4485.05498046875,4814.425966796875,4500.226024008817,4735.12685889963,32.76240994110549,-141.09787695378054,-141.26459556862105,0.1667186148405051,4714.418220657104,4485.05498046875,4255.691740280396,109.7274221391904,35.335327051745224,25.18313650874283,-549928.0,-101.56139738737163,-76.39220549955867,5776.267526222528,-0.2094672693322154,105722134528,57.407574,110.9,19.679453,2.0
2022-03-22,3981.90966796875,4289.39990234375,4363.89990234375,4278.0,4342.25,15783,4465.7349853515625,4797.50796875,4480.147345755001,4717.647370407242,30.310508630064792,-140.82938174365972,-141.17755280362877,0.3481710599690473,4692.657684591511,4465.7349853515625,4238.812286111614,108.02545643951609,36.246619428463305,32.05808125659049,-565711.0,-111.33995819971969,-88.74288504464286,5769.589470640747,-0.2482088470912624,105722134528,57.407574,110.9,19.679453,2.0
2022-03-23,3955.17431640625,4260.60009765625,4301.14990234375,4233.0,4301.10009765625,15924,4450.032495117188,4781.02796875,4459.238084031311,4699.723947946419,29.0341459565071,-141.3115493262585,-141.20435210815472,-0.10719721810377791,4687.837480837342,4450.032495117188,4212.227509397034,105.17720257553279,29.935665702675294,33.8392040609613,-581635.0,-125.88033239439984,-92.47953742336513,5762.70487903846,-0.2378851148256878,105722134528,57.407574,110.9,19.679453,2.0
2022-03-24,3960.1875,4266.0,4300.0,4211.5498046875,4278.0,21493,4435.0675048828125,4764.07396484375,4440.83445698071,4682.71516567401,29.63246695260334,-139.64816648376473,-140.89311498327672,1.2449484995119917,4679.54999673695,4435.0675048828125,4190.585013028675,103.98241634245902,21.828340131155983,29.336875087431554,-560142.0,-114.26344258638584,-85.01852633049684,5753.476681905703,-0.22530950732231478,105722134528,57.407574,110.9,19.679453,2.0
2022-03-25,3923.193603515625,4226.14990234375,4299.0,4219.14990234375,4285.0,14019,4415.357495117188,4745.287958984375,4420.388308920047,4664.810645543412,27.771605801425636,-139.9324393805,-140.70097986272137,0.7685404822213684,4660.472031561934,4415.357495117188,4170.242958672441,102.25867929344409,16.602952349294537,22.788986061041967,-574161.0,-107.40901511188196,-95.9829165468747,5747.474112192311,-0.2610531497750227,105722134528,57.407574,110.9,19.679453,2.0
2022-03-28,3839.0419921875,4135.5,4237.5,4122.9501953125,4230.0,50877,4394.9849853515625,4724.676962890625,4393.2560890229,4644.053365326023,24.06885691773638,-145.7918198782354,-141.71914786582417,-4.072672012411232,4661.122249645685,4394.9849853515625,4128.84772105744,103.13661682159093,13.309019043785066,17.24677050807856,-625038.0,-138.1215590757563,-97.22380044026883,5724.905412233553,-0.3396067619124527,105722134528,57.407574,110.9,19.679453,2.0
2022-03-29,3746.07177734375,4035.35009765625,4144.7001953125,4020.0,4125.0,22812,4366.332495117187,4701.53896484375,4359.169804130838,4620.182648946816,20.77351077152148,-156.71022336253554,-144.71736296516644,-11.9928603973691,4656.683055285429,4366.332495117187,4075.9819349489453,104.67687242808445,6.247089570393478,12.053020321157723,-647850.0,-172.7113712247876,-97.23421663851352,5714.367063719963,-0.37318048657284236,105722134528,57.407574,110.9,19.679453,2.0
2022-03-30,3729.91845703125,4017.949951171875,4104.89990234375,4002.0,4050.0,15259,4338.762487792968,4678.811967773438,4326.672675277604,4596.565680406622,20.25464238349852,-164.8667024687884,-148.74723086589083,-16.119471602897562,4650.6821514430985,4338.762487792968,4026.842824142838,104.54994599348913,5.340187671797167,8.2987654286586,-663109.0,-169.5363405717867,-97.21641340804973,5707.2862776322245,-0.38048633768973017,105722134528,57.407574,110.9,19.679453,2.0
2022-03-31,3715.483642578125,4002.39990234375,4087.550048828125,4000.0,4017.949951171875,15195,4311.007482910156,4657.673969726562,4295.7895540458085,4573.265061659058,19.779176826613273,-170.61874324238397,-153.12153334118946,-17.49720990119451,4638.530387935338,4311.007482910156,3983.484577884974,103.33566762453454,3.8715770581805624,5.1529514334570985,-678304.0,-157.98334138585173,-99.5817163671024,5700.245678042193,-0.408393218831264,105722134528,57.407574,110.9,19.679453,2.0
2022-04-01,3867.726806640625,4166.39990234375,4205.0498046875,3991.64990234375,4022.0,38941,4292.159973144531,4639.956967773437,4283.466730074184,4557.309565215321,36.66539274709253,-160.09833366907696,-154.51689340676697,-5.581440262309997,4607.1774189545995,4292.159973144531,3977.142527334463,111.19739867590707,25.744958027564365,11.652240919180727,-639363.0,-98.94271485396631,-60.21627774615823,5683.438368672837,-0.3199394617358022,105722134528,57.407574,110.9,19.679453,2.0
2022-04-04,4064.34423828125,4378.2001953125,4487.64990234375,4200.0,4206.0,51101,4285.964978027344,4626.4559716796875,4292.488964858785,4550.285668356387,51.00824725762691,-133.13561523471617,-150.24063777235682,17.10502253764065,4588.864453261019,4285.964978027344,3983.0655027936696,126.20115591334228,49.93868942763236,26.518408171125788,-588262.0,35.30061063345792,-22.066473191784276,5665.144515533143,-0.25822919300299246,105722134528,57.407574,110.9,19.679453,2.0
2022-04-05,4100.36279296875,4417.0,4508.9501953125,4380.0,4422.2001953125,17071,4286.099987792969,4613.4839697265625,4304.347158681758,4545.0587794012345,53.10343623019133,-107.39862218161579,-141.6722346542086,34.273612472592816,4589.230469658752,4286.099987792969,3982.969505927186,126.52607334810354,77.07947072250762,50.92103939256814,-571191.0,81.29411556729448,-17.77501319104312,5659.511557330771,-0.2600345689101094,105722134528,57.407574,110.9,19.679453,2.0
2022-04-06,4082.4462890625,4397.7001953125,4519.4501953125,4335.0,4425.0,13642,4281.907507324218,4599.562973632813,4313.237924075162,4539.280011397755,51.91412955350262,-87.54998102184709,-130.84778392773632,43.29780290588923,4576.302779951233,4281.907507324218,3987.512234697204,130.6635106312747,79.03035887658315,68.68283967557441,-584833.0,73.20507494140334,-23.067436987422926,5654.9816327696335,-0.28452500262935565,105722134528,57.407574,110.9,19.679453,2.0
2022-04-07,4040.114990234375,4352.10009765625,4433.5,4336.0498046875,4405.0,7398,4274.680017089844,4585.501977539063,4316.939083463837,4531.939622623578,49.115244365342505,-74.63894538467048,-119.60601621912315,44.96707083445267,4554.362284651646,4274.680017089844,3994.997749528042,128.29113096564794,75.81682096713789,77.30888352207624,-592231.0,53.79264213367881,-31.70708692012008,5652.453002830688,-0.2939958612146245,105722134528,57.407574,110.9,19.679453,2.0
2022-04-08,4085.834228515625,4401.35009765625,4409.9501953125,4342.85009765625,4378.64990234375,5915,4266.710021972656,4572.540981445312,4324.978227672638,4526.818464781722,52.11785000184308,-59.74410042238469,-107.63363305977546,47.88953263739077,4521.287991046097,4266.710021972656,4012.1320528992155,123.9203428721195,69.41855876535122,74.75524620302411,-586316.0,69.89538111249513,-22.375906044304237,5650.455500512311,-0.28590975536542007,105722134528,57.407574,110.9,19.679453,2.0
2022-04-11,4058.913818359375,4372.35009765625,4498.4501953125,4355.35009765625,4479.9501953125,8941,4266.392517089844,4558.9119873046875,4329.4898343377445,4520.760881757194,50.238015883523545,-49.706895959940084,-96.04828563980838,46.3413896798683,4520.426263732499,4266.392517089844,4012.358770447189,125.29032535670025,50.52417828823909,65.25318600690943,-595257.0,87.61571132658933,-27.870408488947067,5647.505060247291,-0.23112656859358266,105722134528,57.407574,110.9,19.679453,2.0
2022-04-12,4008.5986328125,4318.14990234375,4372.35009765625,4280.7998046875,4372.35009765625,9632,4268.407507324218,4543.430981445313,4328.409840814507,4512.815353152745,46.83772285159106,-45.60019128113072,-85.95866676807285,40.358475486942126,4523.410279556035,4268.407507324218,4013.404735092402,122.88032304327523,32.97672378110275,50.973153611564385,-604889.0,31.457155174505242,-38.13948109738328,5644.125354142375,-0.19329433053921696,105722134528,57.407574,110.9,19.679453,2.0
2022-04-13,3990.21826171875,4298.35009765625,4344.5,4277.2001953125,4344.10009765625,8183,4267.780017089844,4528.2229833984375,4325.5470081327685,4504.404950976412,45.62290397930724,-43.44249891490017,-77.45543319743831,34.01293428253814,4522.4229629693655,4267.780017089844,4013.1370712103217,118.91028601786272,15.153083011730532,32.88466169369082,-613072.0,20.055891526704368,-41.89086300286326,5641.230632781839,-0.20844795202154273,105722134528,57.407574,110.9,19.679453,2.0
2022-04-18,3992.21435546875,4300.5,4314.5,4247.0,4265.0,5847,4266.890026855469,4512.570981445312,4323.16157878679,4496.408678389102,45.78732566623494,-41.08542580379435,-70.18143171870952,29.096005914915168,4520.944216398272,4266.890026855469,4012.8358373126653,115.23812273087252,15.49546889071926,21.208425227850878,-607225.0,8.163422882626271,-41.483530462053686,5639.140051889303,-0.2071505971713743,105722134528,57.407574,110.9,19.679453,2.0
2022-04-19,3951.925048828125,4257.10009765625,4351.9501953125,4216.5,4300.5,9115,4261.737536621094,4495.846987304688,4316.87000915531,4487.024028164284,42.963136572565816,-42.232606592557204,-64.59166669347906,22.35906010092185,4512.171213009367,4261.737536621094,4011.30386023282,116.68184220098877,15.078532678819672,15.24236152708985,-616340.0,2.8457122475104355,-49.70631906636384,5635.864675361668,-0.2291340666190611,105722134528,57.407574,110.9,19.679453,2.0
2022-04-20,3988.454833984375,4296.4501953125,4400.0,4212.10009765625,4278.39990234375,18518,4259.450036621094,4479.858989257813,4314.9252649798045,4479.550544523037,46.20315194130186,-39.511072564536335,-59.57554786769051,20.064475303154175,4507.728592864399,4259.450036621094,4011.1714803777895,121.7688464969003,26.8557649529877,19.143255507508908,-597822.0,23.698400548514527,-42.25082914328799,5629.3929605912435,-0.251411607672099,105722134528,57.407574,110.9,19.679453,2.0
2022-04-21,3955.266845703125,4260.7001953125,4343.0,4225.0,4343.0,8419,4258.015051269531,4463.585991210937,4309.760972630537,4470.96817788733,43.770458170167956,-39.78039977831395,-55.6165182498152,15.836118471501251,4505.9160767745425,4258.015051269531,4010.1140257645193,121.49964317569312,28.38520092317008,23.43983285165918,-606241.0,6.394426728440631,-49.02422439832182,5626.412781445977,-0.2335002619569723,105722134528,57.407574,110.9,19.679453,2.0
2022-04-22,3895.57666015625,4196.39990234375,4297.5498046875,4188.0,4260.7001953125,6933,4254.805041503906,4446.547993164062,4298.964680222271,4460.2007945326795,39.71964014800287,-44.667441339000106,-53.42670286765218,8.759261528652075,4504.1474779605205,4254.805041503906,4005.462605047291,120.64608328367933,24.90602664447088,26.71566417354292,-613174.0,-26.304480028187122,-61.206918084806205,5623.879901029345,-0.24765199860561143,105722134528,57.407574,110.9,19.679453,2.0
2022-04-25,3964.828857421875,4271.0,4356.0,4150.35009765625,4196.39990234375,19903,4255.055041503906,4431.481997070313,4296.30137734396,4452.781155531398,45.96745553128762,-42.03628444286733,-51.148619182695214,9.112334739827887,4504.451895002717,4255.055041503906,4005.6581880050953,126.71778464511294,26.05158124160843,26.447602936416498,-593271.0,-4.296521390022917,-67.3124165748356,5616.823707108085,-0.2531530744659602,105722134528,57.407574,110.9,19.679453,2.0
2022-04-26,4098.73828125,4415.25,4449.0,4271.0,4271.0,25394,4264.510046386718,4419.653999023438,4307.629817596916,4451.309345510559,55.5591587475441,-27.988668248543036,-46.51662899586478,18.527960747321742,4522.979745959649,4264.510046386718,4006.040346813787,130.38080002760486,46.99633301949586,32.65131363519176,-567877.0,71.63557581200236,-28.230877199480894,5608.707863076642,-0.16903924860454414,105722134528,57.407574,110.9,19.679453,2.0
2022-04-27,4138.23779296875,4457.7998046875,4486.9501953125,4326.9501953125,4405.64990234375,16133,4280.625036621093,4409.873999023437,4321.931721129353,4451.563873321419,57.93143077059223,-13.269455548590486,-39.86719430640992,26.597738757819435,4545.032452695896,4280.625036621093,4016.217620546291,132.49645716849022,76.12217890506956,49.723364388724654,-551744.0,94.54920984401369,-16.702891984172865,5603.795417084189,-0.03304368515209961,105722134528,57.407574,110.9,19.679453,2.0
2022-04-28,4142.92578125,4462.85009765625,4498.64990234375,4356.0,4490.0,16031,4302.000036621093,4400.720004882813,4335.352518893819,4452.0064703541575,58.21652632339593,-1.1832176061225255,-32.130398966352445,30.94718136022992,4552.385648452872,4302.000036621093,4051.6144247893144,133.22170325243735,89.92015098940128,71.01288763798892,-535713.0,99.4785820521196,-10.278445237607912,5599.0168546746,0.045541676506338453,105722134528,57.407574,110.9,19.679453,2.0
2022-04-29,4118.78955078125,4436.85009765625,4490.0498046875,4321.39990234375,4427.0,13636,4322.945043945312,4392.456010742188,4345.018954966432,4451.412102797377,56.1083746743278,6.225467022377416,-24.459225768606473,30.68469279098389,4543.03184243313,4322.945043945312,4102.858245457494,135.75228890181683,87.77267730398285,84.60500239948459,-549349.0,77.0328330609876,-17.743278593838934,5594.9027314885025,0.0950298192844528,105722134528,57.407574,110.9,19.679453,2.0
2022-05-02,4098.5517578125,4415.0498046875,4437.0,4346.0498046875,4365.2001953125,4488,4343.5775390625,4384.856010742187,4351.688559701772,4449.98613032248,54.3318005857074,10.219991813325578,-17.523382252220063,27.74337406554564,4510.557236268362,4343.5775390625,4176.597841856638,132.55213935972276,78.41839258789953,85.3704069604279,-553837.0,57.14010991357187,-24.002338368020993,5593.535774710273,0.15302053940147484,105722134528,57.407574,110.9,19.679453,2.0
2022-05-04,4101.5693359375,4418.2998046875,4478.0,4264.60009765625,4380.0,16499,4356.172534179687,4377.445004882812,4358.032487795651,4448.743529317187,54.56277990778434,13.492397369614991,-11.320226327853053,24.812623697468045,4504.786073523688,4356.172534179687,4207.5589948356865,138.32697957286754,70.40109377296294,78.86405455494845,-537338.0,38.516476637224336,-23.069234198492115,5588.48535617135,0.10304244204785702,105722134528,57.407574,110.9,19.679453,2.0
2022-05-05,4137.81982421875,4457.35009765625,4464.89990234375,4333.0,4431.0,9517,4360.130029296875,4373.633002929688,4367.491307782375,4449.0810418010715,57.35381332315031,19.017611448321077,-5.252658772618227,24.270270220939302,4514.9643707884325,4360.130029296875,4205.295687805318,137.8679026279306,70.43360881918623,73.08436506001625,-527821.0,68.43966315711117,-11.857544601426012,5585.667092355251,0.10511075772839652,105722134528,57.407574,110.9,19.679453,2.0
2022-05-06,4016.257080078125,4326.39990234375,4380.0,4211.35009765625,4211.35009765625,14716,4355.600024414062,4366.645004882813,4363.5778405977435,4444.270016724314,46.94092002734096,12.683588534079718,-1.665409311278638,14.348997845358355,4508.806731537147,4355.600024414062,4202.393317290977,145.5916238687927,63.10161514403086,67.9787725787267,-542537.0,-50.3940210960692,-49.45452098503052,5580.91843554461,0.15905049685040745,105722134528,57.407574,110.9,19.679453,2.0
2022-05-09,4073.9052734375,4388.5,4437.14990234375,4276.85009765625,4326.39990234375,61932,4355.1400146484375,4362.922006835937,4365.951379588435,4442.082957244929,51.44317624134553,12.5303465934021,1.1737418696575097,11.35660472374459,4507.892904874219,4355.1400146484375,4202.387124422656,146.64220821298608,63.35685901155099,65.63069432492271,-480605.0,22.784414423194498,-31.625025584662097,5562.261003598785,0.23227672843963504,105722134528,57.407574,110.9,19.679453,2.0
2022-05-10,4029.856689453125,4341.0498046875,4410.4501953125,4322.0,4388.5,16057,4354.5875,4358.437006835938,4363.579801026442,4438.120872830912,48.085671889004175,8.482288505624638,2.6354511968509353,5.8468373087737024,4507.460267250626,4354.5875,4201.714732749373,142.48563586295137,52.1189194890678,59.52579788154991,-496662.0,12.545344310720049,-45.24840253575544,5557.478630712962,0.2113486070914402,105722134528,57.407574,110.9,19.679453,2.0
2022-05-11,4032.22412109375,4343.60009765625,4419.0,4299.7998046875,4419.0,5621,4351.7,4352.902006835938,4361.676972134042,4434.414175765239,48.28104971068593,5.417510941418186,3.1918631457643856,2.2256477956538006,4503.105181007823,4351.7,4200.294818992176,140.8223901093477,55.74507182843042,57.07361677634976,-491041.0,10.21654195662812,-44.51619053493673,5555.808313641945,0.19163135448320487,105722134528,57.407574,110.9,19.679453,2.0
2022-05-12,4029.787841796875,4300.0,4328.9501953125,4235.0,4235.0,16027,4348.082495117187,4348.043002929688,4355.802974787943,4429.143031617582,45.15244045344647,-0.5234765466084355,2.4487952072898214,-2.972271753898257,4500.792927514779,4348.082495117187,4195.372062719595,138.5207977912693,46.68674123860652,51.51691085203493,-507068.0,-63.307025222310365,-57.03416989337154,5550.810372419584,0.2299937694324624,105722134528,57.407574,110.9,19.679453,2.0
2022-05-13,4130.5322265625,4407.5,4460.0,4280.0498046875,4290.0,6776,4352.55,4344.025004882813,4360.726500998615,4428.294285279638,53.20414285085076,3.403367746778713,2.6397097151875997,0.7636580315911132,4506.7172394473055,4352.55,4198.382760552695,141.4800404713572,56.02881413503494,52.82020906735732,-500292.0,47.87429538844942,-26.16995505510866,5548.866436901659,0.2475149930481854,105722134528,57.407574,110.9,19.679453,2.0
2022-05-16,4076.739501953125,4350.10009765625,4423.89990234375,4308.7998046875,4407.5,9683,4355.1375,4339.640004882813,4359.714462585056,4425.227846549309,49.062545664011054,1.8622607498255093,2.4842199221151815,-0.6219591722896722,4507.303303041643,4355.1375,4202.971696958357,139.59575884170667,55.694221258556915,52.803258877399486,-509975.0,19.19388849666964,-51.70550145311783,5546.048528197104,0.24729724545725687,105722134528,57.407574,110.9,19.679453,2.0
