Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-17,2906.35302734375,2913.0,2987.199951171875,2827.550048828125,2870.0,63329,3051.182507324219,2751.1400048828127,2944.611523013626,2805.9952402684726,49.93363648635794,32.32694191672999,86.27792596621353,-53.95098404948354,3395.7244273342562,3051.182507324219,2706.6405873141816,169.15675193368048,44.26652225170229,29.75892543643741,5945078.0,-68.50760130501948,-70.6815277206186,2149.56000702723,-0.05613029981954924,848273604608,160.9424,118.21,20.122608,0.03
2022-02-18,3098.264404296875,3105.35009765625,3125.0,2932.89990234375,2949.0,170932,3065.370007324219,2760.9080078125,2959.919958693876,2817.7346464405423,58.55338173285239,42.21852670377075,77.46604611372497,-35.24751940995422,3393.9262475965525,3065.370007324219,2736.8137670518854,172.2169839384176,67.05419722813537,46.21319281778642,6116010.0,-7.7975487819131155,-44.3844314738992,2158.8290198707446,0.004025806157027876,848273604608,160.9424,118.21,20.122608,0.03
2022-02-21,3114.826171875,3121.949951171875,3150.0,3045.0,3148.0,83411,3069.9300048828127,2771.3120068359376,2975.3513865489235,2829.6646583907905,59.2061212574525,50.81142587202885,72.13512206538574,-21.323696193356895,3398.9688745299827,3069.9300048828127,2740.8911352356427,167.41577079995918,87.82434187600177,66.38168711861319,6199421.0,15.895940549977114,-42.114986587201216,2163.5383163503475,-0.01395470347530386,848273604608,160.9424,118.21,20.122608,0.03
2022-02-22,3164.96142578125,3172.199951171875,3196.0,2974.0,2974.0,87033,3082.9925048828127,2782.55400390625,2994.0988688939665,2843.0974149704407,61.1982553016192,60.97325370046974,69.90274839240254,-8.929494691932803,3406.4441380536673,3082.9925048828127,2759.540871711958,171.3146443142478,94.52585294536779,83.13479734983503,6286454.0,17.188763166989887,-35.24507020816624,2168.4458783741034,0.08937947560494151,848273604608,160.9424,118.21,20.122608,0.03
2022-02-23,3194.493896484375,3201.800048828125,3342.0,3172.25,3196.0,96448,3083.8425048828126,2794.931005859375,3013.879933649601,2857.164184925644,62.36417010060011,70.60120917737731,70.0424405493975,0.5587686279798163,3408.4471263836867,3083.8425048828126,2759.2378833819384,171.2064589223819,86.97764884661308,89.7759478893276,6382902.0,75.52733245297671,-22.74924587917802,2174.534407948343,-0.03788747450337062,848273604608,160.9424,118.21,20.122608,0.03
2022-02-24,3021.04052734375,3027.949951171875,3235.0,2998.699951171875,3098.0,100375,3079.772497558594,2804.0930029296874,3015.2199353183887,2863.861665954908,52.40439077713231,63.4715230949414,68.72825705850627,-5.256733963564869,3405.0363420225835,3079.772497558594,2754.508653094604,175.8560010585064,63.460068403724115,81.65452339856837,6282527.0,0.7625280066544108,-48.80722241973371,2179.906216138524,-0.00797756896745514,848273604608,160.9424,118.21,20.122608,0.03
2022-02-25,3173.391845703125,3180.64990234375,3220.0,3131.0,3131.0,52912,3077.709997558594,2816.8239990234374,3030.975170273185,2876.2847340485882,58.650798622123546,69.34345719113207,68.85129708503143,0.4921601061006413,3399.8509033925798,3077.709997558594,2755.569091724608,177.01271875633628,50.71213357157001,67.04995027396912,6335439.0,48.37776005509385,-25.075780542432742,2182.9909273460617,-0.02733435696181391,848273604608,160.9424,118.21,20.122608,0.03
2022-02-28,3295.912109375,3303.449951171875,3333.0,3137.25,3195.0,113626,3086.7924926757814,2832.2839990234374,3056.9251494063938,2893.036311190678,62.87089397776122,82.94975182040662,71.67098803210646,11.278763788300154,3423.3154713096305,3086.7924926757814,2750.2695140419323,178.35109598802654,56.304414181602475,56.82553871896559,6449065.0,86.90821796750737,-5.991149545961767,2190.083508499601,0.07006205683260583,848273604608,160.9424,118.21,20.122608,0.03
2022-03-02,3409.4521484375,3417.25,3450.0,3250.050048828125,3310.0,96860,3096.0949951171874,2851.78,3091.2418018438802,2913.593710751828,66.30310237142909,101.74272442142183,77.68533530996953,24.057389111452295,3457.4415032744473,3096.0949951171874,2734.7484869599275,179.89387135830142,79.47416505207985,62.163570935084174,6545925.0,133.82209240288057,-4.358241017771957,2196.696674186463,0.0823210327537874,848273604608,160.9424,118.21,20.122608,0.03
2022-03-03,3843.90869140625,3852.699951171875,4042.60009765625,3424.85009765625,3494.0,466662,3120.942492675781,2880.545,3163.7616255894036,2950.421406454575,75.59831694400674,150.04385034850475,92.15703831767658,57.88681203082817,3599.5945312287486,3120.942492675781,2642.2904541228136,211.71217323672633,88.02540708858106,74.60132877408786,7012587.0,269.85893633400565,-14.128949040993572,2238.0698127737573,0.13675152168105437,848273604608,160.9424,118.21,20.122608,0.03
2022-03-04,3575.272705078125,3583.449951171875,3978.25,3541.89990234375,3829.0,287797,3135.0224853515624,2901.66,3203.7319423115437,2975.246055267018,63.866968082469654,164.69807891988285,106.66524643811783,58.03283248176501,3649.3685816338775,3135.0224853515624,2620.6763890692473,227.7577392666923,74.72809386663492,80.74255533576535,6724790.0,204.78325677325046,-34.16168519057064,2261.370458212753,0.034509882880540355,848273604608,160.9424,118.21,20.122608,0.03
2022-03-07,3274.16162109375,3281.64990234375,3538.39990234375,3260.0,3485.0,140641,3136.2749755859377,2916.182998046875,3211.152700409849,2987.261892407282,53.790864484537714,150.2271933764696,115.37763582578819,34.849557550681396,3651.919551387644,3136.2749755859377,2620.6303997842315,234.59289725991965,49.130238231981146,70.6279130623991,6584149.0,77.0605397114899,-56.6162097889116,2269.8544798302273,-0.014918644040590734,848273604608,160.9424,118.21,20.122608,0.03
2022-03-08,3400.52294921875,3408.300048828125,3475.0,3252.550048828125,3252.550048828125,131848,3151.94248046875,2933.517998046875,3229.928638354447,3003.77319265908,56.86628338621609,147.2807597685437,121.75826061433929,25.52249915420441,3680.4927829780086,3151.94248046875,2623.3921779594916,233.72554396791648,28.51643902924322,50.791590375953156,6715997.0,73.87994405165854,-49.88596530303775,2277.8236155605223,0.022909084396419938,848273604608,160.9424,118.21,20.122608,0.03
2022-03-09,3451.505859375,3459.39990234375,3518.0,3400.0,3460.050048828125,61323,3169.32998046875,2952.6499951171877,3251.7830444486663,3021.6409067643613,58.07858588856211,147.3702287633687,126.88065424414518,20.48957451922351,3714.066096896188,3169.32998046875,2624.593864041312,225.4594336844939,20.69956018779216,32.782079149672235,6777320.0,88.14897527569876,-47.99803891823033,2281.7594519479135,0.019340066926746016,848273604608,160.9424,118.21,20.122608,0.03
2022-03-10,3377.774658203125,3385.5,3599.0,3368.300048828125,3499.0,50518,3184.3874755859374,2970.43599609375,3264.517992596412,3035.9098908128176,55.64294572487153,139.86574384285177,129.4776721638865,10.388071678965275,3735.506431235165,3184.3874755859374,2633.2685199367097,225.83375636216397,21.4897657867841,23.568588334606556,6726802.0,76.2133542178261,-59.214200414843184,2284.9597082401915,0.0035729455534488238,848273604608,160.9424,118.21,20.122608,0.03
2022-03-11,3325.943359375,3333.550048828125,3445.0,3312.699951171875,3378.0,35992,3202.65498046875,2985.8319970703124,3271.0924741422896,3047.5820538722414,53.930726661627645,128.24809438038392,129.23175660718599,-0.9836622268020676,3748.0903862191526,3202.65498046875,2657.2195747183478,219.15277725258974,22.62736816682022,21.605564713798888,6690810.0,45.691086489855884,-66.3531708806014,2287.0594041420027,0.014669045228914452,848273604608,160.9424,118.21,20.122608,0.03
2022-03-14,3300.002685546875,3307.550048828125,3384.60009765625,3281.050048828125,3350.0,29478,3226.8124877929686,3000.852998046875,3274.564624112369,3057.776877203845,53.05086464669441,115.61035654648049,126.50747659504489,-10.897120048564403,3745.2241538011554,3226.8124877929686,2708.400821784782,210.89543950798512,19.191848785642556,21.102994246415687,6661332.0,29.290175075187932,-68.7862606825793,2288.7103812665337,0.031909391495376326,848273604608,160.9424,118.21,20.122608,0.03
2022-03-15,3452.25439453125,3460.14990234375,3549.0,3271.050048828125,3285.5,114563,3258.2949829101562,3019.52099609375,3292.239412515358,3073.556211523057,57.43969213034751,116.56470574285686,124.51892242460728,-7.954216681750424,3752.524299794418,3258.2949829101562,2764.0656660258946,215.68504748397726,32.30550069750618,24.70823921665638,6775895.0,55.30858308441629,-55.79558516914319,2295.7062077984197,0.04981978686923531,848273604608,160.9424,118.21,20.122608,0.03
2022-03-16,3401.220947265625,3409.0,3509.0,3360.0,3509.0,50572,3287.8649780273436,3037.552998046875,3303.359468466276,3086.710869894702,55.56471749219758,111.90370842207949,121.99587962410172,-10.092171202022229,3742.2492683372,3287.8649780273436,2833.480687717487,210.9218298065503,38.53361071129858,30.010320064815833,6725323.0,49.05503596621562,-60.695469752550096,2298.765128257919,0.036664037958224927,848273604608,160.9424,118.21,20.122608,0.03
2022-03-17,3396.032958984375,3403.800048828125,3490.0,3380.0,3460.0,36176,3316.432482910156,3055.5419970703124,3312.9252380245475,3099.1457396567966,55.36685099853376,106.5618630382769,118.90907630693675,-12.347213268659857,3721.9054076913762,3316.432482910156,2910.959558128936,203.713127677511,49.161973387889056,40.000361598897996,6689147.0,42.98736377452528,-70.07459196971328,2300.9404425539083,0.02751927491696877,848273604608,160.9424,118.21,20.122608,0.03
2022-03-21,3340.11083984375,3347.75,3484.949951171875,3312.699951171875,3421.699951171875,29351,3338.1699829101562,3072.7019970703127,3316.2418820222097,3108.8949263369223,53.16902524176057,96.69104736908548,114.4654705193665,-17.774423150281024,3698.9508316640104,3338.1699829101562,2977.389134156302,201.46576141483163,39.13986861575736,42.27848423831506,6659796.0,18.151517441607815,-76.74932597401407,2302.63220209021,0.018159349727936522,848273604608,160.9424,118.21,20.122608,0.03
2022-03-22,3316.4150390625,3324.0,3394.25,3303.0,3365.0,24261,3349.1024780273438,3090.14599609375,3316.980750401047,3117.330419421749,52.22305385212395,85.9610231568231,108.76458104685783,-22.803557890034725,3693.8978969627005,3349.1024780273438,3004.307059091987,193.59320702805795,31.468483353140414,39.92344178559567,6635535.0,-9.720887759000762,-90.6693651358399,2303.9731157908222,-0.051890565040616135,848273604608,160.9424,118.21,20.122608,0.03
2022-03-23,3363.806884765625,3371.5,3418.60009765625,3295.35009765625,3355.0,56546,3361.57998046875,3108.653994140625,3322.1730598866616,3127.2978539542296,53.986332045008645,80.36387002007268,103.0844388415008,-22.720568821428117,3690.2771121216488,3361.57998046875,3032.882848815851,188.56869224033952,27.429143165705337,32.679165044867766,6692081.0,-5.653982793419766,-84.94399799755566,2307.149275988938,-0.06493569370181833,848273604608,160.9424,118.21,20.122608,0.03
2022-03-24,3414.83984375,3422.64990234375,3440.0,3325.699951171875,3357.0,38122,3374.1024780273438,3128.1019921875,3331.742282977813,3138.880287224407,55.87486421548068,79.14314259254661,98.29617959170996,-19.153036999163348,3691.8877837743066,3374.1024780273438,3056.317172280381,183.26378913946704,40.03063946765469,32.97608866216687,6730203.0,7.503624446219915,-76.56058082394186,2309.3491173346715,-0.08727815704059753,848273604608,160.9424,118.21,20.122608,0.03
2022-03-25,3371.23974609375,3378.949951171875,3470.0,3350.0,3440.699951171875,30202,3382.9599731445314,3146.2679931640623,3336.2382513772473,3148.2947838497976,53.84167895160441,73.79878006903573,93.39669968717511,-19.597919618139386,3690.7598331952977,3382.9599731445314,3075.160113093765,178.74494705807655,48.37817585039761,38.61265282791927,6700001.0,4.7018920801246304,-63.515681870873586,2311.091278730906,-0.06599425762842955,848273604608,160.9424,118.21,20.122608,0.03
2022-03-28,3573.92626953125,3582.10009765625,3650.0,3340.550048828125,3390.0,172927,3410.66748046875,3166.7049951171875,3359.653665308581,3165.3067569402465,60.954644780475775,84.97629940613206,91.7126196309665,-6.736320224834444,3683.4217007783473,3410.66748046875,3137.9132601591527,188.08101878049072,63.44884562839257,50.61922031548168,6872928.0,84.05822856109573,-17.08388745389154,2322.089427466597,0.021787771502031105,848273604608,160.9424,118.21,20.122608,0.03
2022-03-29,3535.81298828125,3543.89990234375,3643.949951171875,3490.64990234375,3619.949951171875,63673,3428.82998046875,3184.7199951171874,3377.200925978597,3180.15354695607,59.11007390096674,89.71791522187823,91.31367874914885,-1.5957635272706199,3685.8200920881172,3428.82998046875,3171.8398688493826,185.59666378389315,65.01010478606025,58.9457087549502,6809255.0,96.78227126934298,-27.998446055512925,2326.206351477633,0.009087397397258633,848273604608,160.9424,118.21,20.122608,0.03
2022-03-30,3468.41748046875,3476.35009765625,3644.5,3459.0,3570.050048828125,61196,3437.474987792969,3200.9819970703124,3386.6437042336115,3191.76909796392,55.88929878775781,87.02184159564695,90.45531131844847,-3.4334697228015187,3688.5777054640153,3437.474987792969,3186.3722701219226,185.58975922790077,65.79715647733498,64.75203563059598,6748059.0,61.13573522913714,-45.82396746766964,2330.0325721892314,-0.05590071933533362,848273604608,160.9424,118.21,20.122608,0.03
2022-03-31,3513.21484375,3521.25,3565.0,3445.0,3487.949951171875,48197,3442.6749877929688,3217.0949951171874,3399.463351449458,3204.6899176516094,57.5451899334056,87.49958989202514,89.8641670331638,-2.3645771411386534,3696.182887728274,3442.6749877929688,3189.1670878576633,180.90477642590784,58.31033395038287,63.03919840459275,6796256.0,42.71679805765879,-33.97546288153621,2332.9883496613616,-0.08429246791856908,848273604608,160.9424,118.21,20.122608,0.03
2022-04-01,3488.720703125,3496.699951171875,3545.0,3467.800048828125,3542.89990234375,34992,3424.8749877929686,3233.9019921875,3408.72397999445,3216.141291515149,56.300694740441195,84.91833933575253,88.87500149368154,-3.956662157929003,3597.960344032167,3424.8749877929686,3251.78963155377,173.49728890776262,51.76944261804829,58.625644348588764,6761264.0,58.617538955443436,-40.45390383454485,2335.1118892170057,-0.2344100249471926,848273604608,160.9424,118.21,20.122608,0.03
2022-04-04,3468.168212890625,3476.10009765625,3512.0,3456.60009765625,3472.0,30621,3419.5074951171873,3247.61099609375,3415.1407531050977,3226.3357545010745,55.22152673662449,80.28496851308773,87.15699489756278,-6.872026384475049,3578.689463970218,3419.5074951171873,3260.3255262641565,165.06176129604745,41.481136783807656,50.52030445074632,6730643.0,59.73912124870641,-45.889939240255146,2336.929608186502,-0.10257089282749227,848273604608,160.9424,118.21,20.122608,0.03
2022-04-05,3452.603515625,3460.5,3555.5,3414.949951171875,3498.85009765625,49825,3428.45,3260.388994140625,3419.4606813808027,3235.5186660892678,54.371573414657014,74.49545402687636,84.6246867234255,-10.129232696549138,3575.2633493517287,3428.45,3281.636650648271,163.31092469119585,28.630893561339832,40.627157654398644,6680818.0,48.130595592714954,-53.43297678856377,2339.8632295242887,-0.0226654340835356,848273604608,160.9424,118.21,20.122608,0.03
2022-04-06,3446.81689453125,3454.699951171875,3514.300048828125,3429.25,3441.0,49838,3430.7699951171876,3268.8679931640627,3422.8168023132857,3244.1140106023113,54.03854649443692,68.647876628007,81.4293247043418,-12.781448076334797,3577.7027617805597,3430.7699951171876,3283.8372284538154,157.72086212954792,20.64112361461709,30.251051319921576,6630980.0,31.003988117514858,-55.06840620495289,2342.7545679137206,-0.09253894710792082,848273604608,160.9424,118.21,20.122608,0.03
2022-04-07,3372.4365234375,3380.14990234375,3484.0,3356.0,3430.0,33164,3426.8074951171875,3278.2519921875,3418.753288030473,3249.448751454917,49.81507834119481,57.33711691749795,76.61088314697302,-19.273766229475072,3574.70941104552,3426.8074951171875,3278.905579188855,155.5979434060088,19.47985455655527,22.917290577504115,6597816.0,-36.64904498369115,-76.0891504193038,2344.569108928884,-0.1152951053043539,848273604608,160.9424,118.21,20.122608,0.03
2022-04-08,3454.44970703125,3462.35009765625,3500.0,3390.0,3404.699951171875,38432,3430.65,3283.8029931640626,3422.90536513769,3257.797823854969,54.076999589329965,54.379276691543964,72.16456185588721,-17.78528516434325,3578.051868538516,3430.65,3283.2481314614843,153.0445258524546,30.634898274721735,23.585292148631414,6636248.0,15.699583174781866,-52.91130805440555,2346.7510775424776,-0.06304930442411097,848273604608,160.9424,118.21,20.122608,0.03
2022-04-11,3435.7421875,3443.60009765625,3488.25,3401.35009765625,3469.800048828125,41568,3436.1525024414063,3290.4879931640626,3424.8762920442196,3265.0841875334504,52.971926398653736,49.94644715050799,67.72093891481137,-17.774491764303377,3576.70164551429,3436.1525024414063,3295.603359368523,148.3199098875471,36.44111907372601,28.85195730166772,6594680.0,3.538209319032024,-58.19821209021331,2349.087833341464,-0.0399758528862221,848273604608,160.9424,118.21,20.122608,0.03
2022-04-12,3476.4990234375,3484.449951171875,3525.550048828125,3386.0,3460.89990234375,49172,3444.9974975585938,3295.738994140625,3430.549973865901,3273.686766499663,55.123571583737906,49.16292004523939,64.00933514089698,-14.84641509565759,3573.838237853476,3444.9974975585938,3316.1567572637114,147.69349124044552,57.65915180573969,41.57838971806253,6643852.0,23.263911490560176,-51.04841933460962,2351.8918203737753,-0.006384162266974892,848273604608,160.9424,118.21,20.122608,0.03
2022-04-13,3485.478515625,3493.449951171875,3530.5,3430.0,3518.949951171875,48962,3446.6625,3303.1719921875,3436.5404478950413,3282.3049306044554,55.60549647669312,48.70673305341643,60.94881472340087,-12.242081669984444,3577.094307490694,3446.6625,3316.2306925093058,144.3225275804137,66.14567203924938,53.41531430623841,6692814.0,45.68711980678984,-50.58977978030891,2354.7180655430184,-0.03561817505575502,848273604608,160.9424,118.21,20.122608,0.03
2022-04-18,3404.663330078125,3412.449951171875,3518.050048828125,3390.0,3460.0,38164,3446.834997558594,3306.7969921875,3434.2461148737875,3287.408656901217,50.363418598122934,41.332720646108555,57.02559590794241,-15.692875261833855,3577.0760982214433,3446.834997558594,3316.5938968957444,143.16020766953594,57.61055240332096,60.47179208277006,6654650.0,-16.922256997290223,-76.76525652323814,2356.824911835635,-0.04373198097719163,848273604608,160.9424,118.21,20.122608,0.03
2022-04-19,3318.260986328125,3325.85009765625,3479.949951171875,3251.0,3426.10009765625,40550,3442.9375,3306.198994140625,3423.9226846625934,3288.9161643818065,45.43207626126487,28.176081919522858,51.2556931102585,-23.07961119073564,3582.433199544555,3442.9375,3303.441800455445,149.28804649113158,41.28411465599246,55.013446366187644,6614100.0,-124.90411930639212,-80.97837416613723,2358.8736274622893,-0.036917320556960016,848273604608,160.9424,118.21,20.122608,0.03
2022-04-20,3296.76025390625,3304.300048828125,3368.800048828125,3251.39990234375,3330.949951171875,38167,3440.765002441406,3306.2479931640623,3412.5300526783585,3289.519453967937,44.27041546495273,15.827986920444346,44.17015187229567,-28.342164951851323,3587.2986427807537,3440.765002441406,3294.2313621020585,147.0103393477918,21.384749517309317,40.09313885887429,6575933.0,-164.35122522340077,-86.45487958624524,2360.7089939717257,-0.022795600510196575,848273604608,160.9424,118.21,20.122608,0.03
2022-04-21,3280.946044921875,3288.449951171875,3345.0,3275.0,3304.300048828125,50126,3438.9875,3306.884990234375,3400.7129001539315,3289.4775126818167,43.39161370672516,4.708782342656832,36.2778779663679,-31.56909562371107,3591.868602497952,3438.9875,3286.1063975020484,141.50960082294952,19.749564419350055,27.47280953088399,6525807.0,-162.09110726145047,-88.07326395800159,2363.0951382517155,-0.03973045631108717,848273604608,160.9424,118.21,20.122608,0.03
2022-04-22,3228.7158203125,3236.10009765625,3339.949951171875,3225.0,3275.10009765625,29272,3432.2175048828126,3309.7079931640624,3385.0354903922475,3287.38428072003,40.52993151363593,-8.232563203495829,27.375789732395155,-35.608352935890984,3606.891622141668,3432.2175048828126,3257.543387623957,139.61248299072992,12.08549210678913,17.73993534781621,6496535.0,-179.69645135564298,-96.64142279689864,2364.43011708149,-0.07825484504865877,848273604608,160.9424,118.21,20.122608,0.03
2022-04-25,3144.458251953125,3151.64990234375,3218.0,3136.35009765625,3203.5,34596,3418.6675048828124,3310.5079931640626,3362.808291530486,3282.06136392096,36.363612750053974,-25.01474337765012,16.897683110386097,-41.91242648803622,3631.9794017741865,3418.6675048828124,3205.3556079914383,136.76516277710635,7.2131628725676515,13.016073132902322,6461939.0,-219.80070812376036,-96.34980120430698,2365.831457162004,-0.12751567049942916,848273604608,160.9424,118.21,20.122608,0.03
2022-04-26,3132.635498046875,3139.800048828125,3200.0,3112.0,3180.0,21308,3406.710009765625,3311.6169921875,3341.569411273118,3276.48248881928,35.80739308981662,-38.82339429736339,5.753467628836198,-44.57686192619959,3652.001577888573,3406.710009765625,3161.4184416426765,133.2819368644559,6.355380519933921,8.551345166430279,6440631.0,-186.11909783387716,-93.73166880989291,2366.6727598989296,-0.12069316147728022,848273604608,160.9424,118.21,20.122608,0.03
2022-04-27,3161.818603515625,3169.050048828125,3308.0,3120.050048828125,3135.0,104609,3386.057507324219,3315.633994140625,3325.1389958021664,3272.2694519568818,38.31553822180906,-46.866372718251114,-4.770500440581266,-42.09587227766985,3638.259737259521,3386.057507324219,3133.855277388917,137.18679502927154,13.254452944361626,8.940998778954443,6545240.0,-127.80388413945954,-86.36796921669654,2371.030575699783,-0.2920783797386234,848273604608,160.9424,118.21,20.122608,0.03
2022-04-28,3169.800537109375,3177.050048828125,3206.300048828125,3136.89990234375,3189.25,22571,3367.7150146484373,3322.6869970703124,3311.0352865665436,3268.5353577165383,39.01735333911927,-51.9955851822715,-14.215517388919313,-37.78006779335219,3624.647215515531,3367.7150146484373,3110.7828137813435,132.34489156177892,21.282516339004705,13.630783267766795,6567811.0,-123.48802322860732,-84.45638020833334,2371.935958365029,-0.27939143448860965,848273604608,160.9424,118.21,20.122608,0.03
2022-04-29,3141.814453125,3149.0,3265.550048828125,3120.0,3192.89990234375,34911,3351.347509765625,3329.0569970703127,3295.603354512587,3263.8476966296153,37.4101717131633,-57.65926738758208,-22.904267388651867,-34.75499999893021,3619.954118493985,3351.347509765625,3082.7409010372653,133.28811708080363,23.966512636798342,19.501160640054934,6532900.0,-105.95799619917344,-91.1589008363202,2373.3406186311827,-0.2538799148872344,848273604608,160.9424,118.21,20.122608,0.03
2022-05-02,3082.20068359375,3089.25,3147.949951171875,3083.0,3110.0,20059,3329.747509765625,3334.4899951171874,3275.950654082817,3257.0007281343364,34.18039023104582,-66.20592133889295,-31.564598178700084,-34.64132316019287,3609.477593846788,3329.747509765625,3050.0174256844625,128.48182300360335,16.730772063707814,20.659933679836996,6512841.0,-128.47236373892858,-98.60335195530728,2374.074037399083,-0.29876244114183936,848273604608,160.9424,118.21,20.122608,0.03
2022-05-04,2873.1787109375,2879.75,3112.89990234375,2850.0,3100.0,73547,3298.900012207031,3335.43599609375,3238.217258455882,3242.20658193299,25.777115575733628,-88.85978501768204,-43.02363554649648,-45.836149471185564,3629.607701470984,3298.900012207031,2968.192322943078,138.0831143850424,9.383653995319646,16.69364623194198,6439294.0,-182.99648379490978,-95.62821454812638,2376.169099092285,-0.3418361989234999,848273604608,160.9424,118.21,20.122608,0.03
2022-05-05,2952.796875,2959.550048828125,2975.0,2894.89990234375,2911.25,39894,3273.072509765625,3336.3669970703127,3211.6775242056196,3231.122012007309,32.57674251808585,-99.23007562853309,-54.2649235629038,-44.96515206562928,3624.4285139569115,3273.072509765625,2921.7165055743385,135.02360621468222,11.878690508408807,12.664372189145467,6479188.0,-158.43013972615285,-83.90153580777003,2377.290427687014,-0.2990537845450095,848273604608,160.9424,118.21,20.122608,0.03
2022-05-06,2983.4267578125,2990.25,3118.800048828125,2860.64990234375,2860.64990234375,74375,3249.560009765625,3334.0649951171877,3190.5891885669894,3221.6760507521203,35.04220142066895,-103.77512116316939,-64.16696308295693,-39.60815808021246,3610.4084442130697,3249.560009765625,2888.7115753181806,143.81835909108887,22.202913663643546,14.488419389124045,6553563.0,-120.79264572263621,-79.0060639549353,2379.540877352821,-0.2705530087176911,848273604608,160.9424,118.21,20.122608,0.03
2022-05-09,2924.7607421875,2931.449951171875,3005.949951171875,2902.199951171875,2990.25,26927,3223.397509765625,3330.2549951171877,3165.909261196026,3210.2946350823067,32.584528086762376,-110.84403399667326,-73.50237726570019,-37.34165673097307,3596.621316323915,3223.397509765625,2850.1737032073347,140.95633344172538,29.14996579061646,21.077189987556313,6526636.0,-123.89128283452273,-87.07040916181415,2380.293966779877,-0.2681485342463856,848273604608,160.9424,118.21,20.122608,0.03
2022-05-10,2825.0888671875,2831.550048828125,2998.0,2800.0,2938.25,35521,3195.9675170898436,3323.4419970703125,3134.065526684797,3195.4419062095935,28.87872112405755,-123.08839912160738,-83.41958163688163,-39.66881748472575,3598.560383149243,3195.9675170898436,2793.374651030444,145.0308810530307,23.66124581274144,25.00470842233386,6491115.0,-136.52317376042947,-94.45322677219768,2381.1618931573335,-0.27153204271365333,848273604608,160.9424,118.21,20.122608,0.03
2022-05-11,2907.949462890625,2914.60009765625,2944.0,2750.10009765625,2833.25,52341,3168.5800170898438,3317.697998046875,3113.164057253507,3184.4285019525996,35.451060494831765,-124.6537707617299,-91.66641946185129,-32.98735129987861,3569.4818807358233,3168.5800170898438,2767.678153443864,148.52152543093922,27.28317175059046,26.698127784649497,6543456.0,-126.7029445845208,-72.34828929170891,2382.4174176038005,-0.23945296171113745,848273604608,160.9424,118.21,20.122608,0.03
2022-05-12,2855.7685546875,2862.300048828125,2914.60009765625,2807.300048828125,2910.0,27547,3139.5150146484375,3314.385,3089.2722469272803,3171.796013594777,33.360331843192995,-128.63172940894992,-99.05948145127101,-29.57224795767891,3540.7350062439127,3139.5150146484375,2738.2950230529623,145.57713424502393,28.314653794809846,26.419690452713954,6515909.0,-115.68230245454741,-80.97821835452862,2383.0645752891282,-0.24121067569767177,848273604608,160.9424,118.21,20.122608,0.03
2022-05-13,3023.6845703125,3030.60009765625,3077.85009765625,2890.0,2894.0,77970,3116.8225219726564,3311.38400390625,3083.6844231871823,3166.2589188520897,44.66883416506586,-116.85683010171988,-102.61895118136079,-14.237878920359094,3487.6245641761784,3116.8225219726564,2746.0204797691345,150.5751995723883,53.54366159527964,36.380495713560016,6593879.0,-53.211346810298345,-49.72216363157383,2385.4129196245162,-0.21262148675139858,848273604608,160.9424,118.21,20.122608,0.03
2022-05-16,3065.08984375,3072.10009765625,3140.0,3002.550048828125,3045.89990234375,34631,3095.755029296875,3306.7570068359373,3082.581154088998,3162.566416060096,47.054711560322495,-102.98923856355714,-102.69300865780005,-0.2962299057570874,3424.006720037443,3095.755029296875,2767.503338556307,149.63768182949448,66.20001956333552,49.35277831780837,6628510.0,-16.43279231153654,-42.28355325977459,2386.5719639911163,-0.23028558174841868,848273604608,160.9424,118.21,20.122608,0.03
2022-05-17,3168.552978515625,3175.800048828125,3195.0,3076.199951171875,3115.0,33435,3083.9225341796873,3301.9280078125,3091.459144064153,3163.085382050999,52.55952345251671,-82.67828910469234,-98.69006474717851,16.01177564248617,3381.263158772621,3083.9225341796873,2786.5819095867537,147.7278404376556,87.9510854941364,69.23158888425056,6661945.0,27.988236942495394,-23.695998263577398,2387.8133778273095,-0.17718715460758694,848273604608,160.9424,118.21,20.122608,0.03
2022-05-18,3105.04833984375,3112.14990234375,3248.0,3086.39990234375,3190.0,32994,3073.2375244140626,3287.1170068359374,3093.4296924717337,3161.087912258558,49.17960851378443,-70.90045390228761,-93.13214257820033,22.23168867591272,3349.658104268922,3073.2375244140626,2796.816944559203,148.7187159532695,82.48124939270562,78.87745148339255,6628951.0,35.43879339457485,-29.76043476881119,2389.034220322024,-0.1884982875612773,848273604608,160.9424,118.21,20.122608,0.03
2022-05-19,3041.343994140625,3048.300048828125,3105.050048828125,3030.0,3051.10009765625,20416,3060.4375244140624,3276.4140087890623,3089.131631172342,3156.664858790698,45.985013212845566,-65.95825846686603,-87.69736575593348,21.739107289067448,3315.7792062196354,3060.4375244140624,2805.0958426084894,143.96380069544668,69.69211331701108,80.04148273461773,6608535.0,-5.520101516095072,-42.14764197883467,2389.7006916904597,-0.20034470658340567,848273604608,160.9424,118.21,20.122608,0.03
