Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-08-08,586.6043701171875,593.25,603.0499877929688,571.5,595.0,2900,583.3025054931641,591.1610046386719,586.0221998444064,595.9168422500334,54.28875431389522,0.4125047349144779,-1.7130069345545784,2.125511669469057,597.2580964195267,583.3025054931641,569.3469145668014,21.45230491315468,59.49967460072151,58.11056808279088,885820.0,101.10452604337968,-31.86556713863389,554.8266300486838,0.1168274815807372,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-10,594.3169555664062,601.0499877929688,612.9500122070312,587.5999755859375,600.0,2191,584.5925048828125,590.48400390625,587.4534177442695,596.1181420752465,58.677685725011926,1.491394318164453,-1.0721266840107722,2.563521002175225,600.0239073160292,584.5925048828125,569.1611024495958,21.73071432086461,66.19098106254945,60.25661445681144,888011.0,209.8726757769901,-24.236284192403552,554.8594288186129,0.1248173304281434,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-11,596.9866943359375,603.75,624.5,600.6500244140625,612.5999755859375,1903,585.7000061035156,589.7950036621094,589.0054731971962,596.4174306213152,60.10560643709339,2.535067822204155,-0.3506877827677865,2.885755604971941,603.1594683734353,585.7000061035156,568.240543833596,21.88209012551268,67.54778429661872,64.41281331996322,889914.0,242.9680137725768,-34.21268202356872,554.8935463275881,0.0507313865062235,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-12,614.7356567382812,621.7000122070312,628.0,606.0,618.0,1473,587.602505493164,589.50900390625,592.1192388171805,597.4089044089903,68.0180131257522,4.755780882372164,0.6706059502602035,4.085174932111961,611.0271593849499,587.602505493164,564.1778516013782,22.051226545118915,73.6630989956604,69.13395478494284,891387.0,246.7427403176904,-9.82070989140218,554.9242304941516,0.0358185794428577,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-16,596.9373168945312,603.7000122070312,632.7999877929688,593.8499755859375,632.7999877929688,4884,588.8500061035156,589.02400390625,593.2221696162139,597.6556145187175,56.01947790170637,5.005561418032244,1.5375970438146118,3.467964374217632,612.9049838137024,588.8500061035156,564.7950283933288,23.25828266382694,67.40907140972001,69.53998490066637,886503.0,149.708584797532,-42.20445313129328,555.0122780294397,-0.0195746461996091,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-17,611.5714721679688,618.5,620.0,598.7999877929688,603.0,1449,591.1000061035156,588.9060034179688,595.6295820337174,598.4730414003363,61.96110885238432,6.324840790788812,2.495045793209452,3.82979499757936,617.312442899325,591.1000061035156,564.8875693077063,23.11126334548439,69.9136750115491,70.3286151389765,887952.0,139.82382532169004,-20.73964504898303,555.0394421764664,0.0454293367600706,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-18,595.157470703125,601.9000244140625,629.9000244140625,600.0,604.9000244140625,1846,592.2825073242187,588.8070043945313,596.2267670223217,598.6074328910707,53.268561983941474,5.962171696596897,3.188470973886941,2.773700722709956,618.2016537985173,592.2825073242187,566.3633608499201,23.596174850382827,47.18636241853466,61.5030362799346,886106.0,110.14553411794692,-44.81502234709567,555.0729073673497,-0.0126667241902121,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-19,593.5260009765625,600.25,613.7999877929688,600.0,613.7999877929688,852,593.1875061035156,588.4110046386719,596.6099320678148,598.6718472874993,52.48044091259053,5.478458388098602,3.646468456729273,1.8319899313693289,618.8913736863684,593.1875061035156,567.4836385206628,22.89644720342468,35.15396283218268,50.751333420755486,885254.0,66.04697804687027,-47.20809576542676,555.0866949041992,-0.0425341024551675,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-22,596.2069091796875,600.4500122070312,608.9500122070312,588.0499877929688,595.25,1367,594.2075073242188,587.9470043945313,596.9756539858355,598.741579245128,52.57204338492309,5.053003540256668,3.927775473434752,1.125228066821916,619.3581955904328,594.2075073242188,569.0568190580047,22.75384557561309,21.60285761685177,34.64772762252304,886621.0,29.02387004581445,-46.918012847920245,555.1063342123362,-0.0388711830042484,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-23,601.4694213867188,605.75,613.75,594.3499755859375,612.4500122070312,1868,595.5000061035156,587.48900390625,597.8113059871845,599.0164192747309,55.04499648267424,5.084876933092914,4.159195765366385,0.9256811677265296,620.2301480739097,595.5000061035156,570.7698641331215,22.514286921216627,28.811610157049603,28.522810202028023,888489.0,54.89932314482781,-39.23130239882728,555.1364704320674,-0.0222295595260975,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-24,608.817138671875,613.1500244140625,615.0,598.2999877929688,605.5999755859375,1998,596.9850067138672,587.5160046386719,599.2721363135538,599.5706782998027,58.31329698399309,5.642216986914377,4.455800009675984,1.1864169772383937,622.2045065764017,596.9850067138672,571.7655068513326,22.098981584489103,43.32653029760714,31.24699935716952,890487.0,72.09637181760047,-32.05541156920124,555.1713959687678,0.0191010492728064,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-25,610.2072143554688,614.5499877929688,625.0,605.0,625.0,1413,598.6975067138671,587.7380041503907,600.7271697877839,600.1581022014955,58.92174590826794,6.126258643503093,4.7898917364414055,1.336366907061687,623.803687010764,598.6975067138671,573.5913264169703,21.949054328454167,57.99618466726965,43.37810837397547,891900.0,98.63935890913828,-29.77162093675542,555.1988429434299,0.0212741451228724,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-26,620.1861572265625,624.5999755859375,634.1500244140625,611.0,611.0,1300,601.0800048828125,588.1920031738281,603.000770339989,601.116607040101,63.08698245856409,7.237387074246726,5.279390804002469,1.9579962702442568,626.5203660097412,601.0800048828125,575.6396437558839,22.03483790599762,70.32624347677519,57.21631948055067,893200.0,136.81747679621014,-15.243487799793074,555.2276254646771,0.0258066436268616,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-29,625.994873046875,630.4500122070312,639.9500122070312,572.6500244140625,630.7999877929688,2509,603.6950042724609,589.1530029296875,605.6149838511359,602.2669366544905,65.29306467710487,8.492121534497869,5.921936950101549,2.57018458439632,629.9099189628166,603.6950042724609,577.4800895821052,25.26806289792413,78.96222958318498,69.09488590907661,895709.0,75.96320178941876,-13.878741133407935,555.2758478008562,0.070608297268283,8809565184,9.004333,159.29,0.3260468,0.21,
2022-08-30,640.3923950195312,644.9500122070312,654.1500244140625,624.0,624.0,2528,606.8975036621093,590.1770031738281,609.3611770278878,603.9407827545901,70.06804256584286,10.535094441708791,6.844568448422998,3.690525993285795,636.6072774318186,606.8975036621093,577.1877298924001,25.61677443479116,84.6266051136882,77.97169272454947,898237.0,219.49456497540848,-11.288358536234664,555.346266501187,0.1139044959777987,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-01,639.4490966796875,644.0,657.75,630.0,656.9500122070312,1705,608.9625030517578,591.7930029296875,612.6601125490414,605.5117324504886,69.39440634608606,11.939871734926214,7.863629105723641,4.076242629202573,642.687998267211,608.9625030517578,575.2370078363047,25.76914768944893,86.14609116617004,83.24497528768109,896532.0,201.02446906557287,-16.15746644499877,555.3952907981061,0.0723054497996784,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-02,645.8038940429688,650.4000244140625,659.0,628.3499755859375,653.25,1656,611.7625030517578,593.1270031738281,616.2543898695196,607.2720576255307,71.38994981675684,13.414957069082334,8.97389469839538,4.441062370686954,649.2731616176017,611.7625030517578,574.2518444859139,26.117781741207043,87.53157773065546,86.10142467017124,898188.0,184.01541162530407,-9.95944182680006,555.4439288810363,0.0660473896794621,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-05,651.314697265625,655.9500122070312,668.6500244140625,631.3499755859375,661.75,1769,615.1325042724609,594.7750036621094,620.0349253302351,609.1809970208836,73.03206336633117,14.860507772272513,10.151217313170807,4.709290459101705,655.6832736027072,615.1325042724609,574.5817349422146,26.916515104558325,86.88463744862561,86.85410211515038,899957.0,178.27893169413005,-13.22917938232422,555.4993082795012,0.085834324189583,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-06,631.0091552734375,635.5,665.9000244140625,571.0,665.9000244140625,1877,617.6100036621094,595.82900390625,621.5077895844984,610.2131147847706,59.48415911283046,14.19237122096581,10.959448094729808,3.2329231262360025,656.75660361899,617.6100036621094,578.4634037052289,31.7724800552372,80.9545298731053,85.1235816841288,898080.0,40.58466591281021,-33.94778917155969,555.5410581660899,0.1091552480456917,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-07,715.5078125,720.5999755859375,762.5999755859375,621.5499877929688,621.5499877929688,117094,624.2225036621094,598.5520031738281,630.9451406322545,614.5420112867771,77.87640569983272,20.295768029834903,12.826712081750829,7.469055948084076,681.7352211944511,624.2225036621094,566.7097861297676,39.578016322218026,76.96745353149477,81.60220695107523,1015174.0,294.23333691854947,-21.92067085163167,560.8804179071348,0.331733992635474,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-08,686.0177001953125,690.9000244140625,725.9000244140625,685.5499877929688,720.5999755859375,11262,629.1050048828125,600.6470031738281,636.6551295638552,617.5364431741216,66.52597915181117,22.47711394865871,14.756792455132404,7.720321493526308,691.6324113809201,629.1050048828125,566.577598384705,39.633160629280574,68.90328293102559,75.60842211187523,1003912.0,220.5035756879145,-37.42169118373177,561.3706411357483,0.2571813540368843,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-09,690.3369140625,695.25,724.3499755859375,679.2999877929688,694.9000244140625,7121,633.8150054931641,603.1010034179687,642.2355934149166,620.5840336378815,67.27822348596005,24.2770028041806,16.660834524942043,7.616168279238554,701.1838070218382,633.8150054931641,566.44620396449,40.0200768552583,68.50209641134893,71.45761095795643,1011033.0,172.8588866854154,-35.15134873058964,561.6762995499163,0.2364487274580924,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-12,689.8405151367188,694.75,707.2999877929688,686.0,699.75,3236,638.3650054931641,605.2620031738281,647.2369654706388,623.4925029069842,67.09159110236703,25.370625094926368,18.40279263893891,6.967832455987459,709.199878398103,638.3650054931641,567.5301325882251,38.68292763652334,64.0048836626025,67.13675433499235,1007797.0,137.09121378248594,-35.41230909787097,561.8111242151608,0.2394970883177182,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-13,686.7623901367188,691.6500244140625,714.0,687.5999755859375,708.5499877929688,2010,641.8625061035157,607.4410034179688,651.4667806081077,626.165346887654,65.87152555997217,25.69103624355648,19.860441359862424,5.830594883694058,715.8960351657964,641.8625061035157,567.8289770412349,37.80557740634756,59.711686948077045,64.07288900734282,1005787.0,121.2087697504002,-37.030250632809775,561.8958125135626,0.2268234569198199,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-14,683.1878051757812,688.0499877929688,730.0,675.0,686.7000122070312,6784,646.0800048828125,609.7480029296875,654.9508955780944,628.5921955506075,64.40672131353065,25.36211286893649,20.96077566167724,4.401337207259253,720.5460759923112,646.0800048828125,571.6139337733139,39.0337504487513,46.004553369163744,56.5737079932811,999003.0,105.81237179518232,-38.90918439054349,562.1807287145781,0.2176074475087088,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-15,699.5216064453125,704.5,764.9000244140625,689.0,689.0,25320,650.3800048828125,612.3260034179688,659.6698579039902,631.5689721956817,67.91743156401554,26.12763412905224,21.99414735515224,4.1334867739,727.8505384973204,650.3800048828125,572.9094712683046,41.73491374677576,35.41339944543353,47.04321325422478,1024323.0,126.92490280888832,-31.150086028396608,563.4029144984846,0.1080661761080129,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-16,687.7553100585938,692.6500244140625,721.4000244140625,676.0499877929688,711.7999877929688,2635,654.9175048828125,614.6330041503907,662.8108261430447,633.9643075767947,63.089924536998176,25.48435348406474,22.69218858093474,2.7921649031300007,731.1186673575476,654.9175048828125,578.7163424080775,41.993136809227046,25.39147565385492,35.60314282281741,1021688.0,75.33157317987602,-37.26147029549322,563.5106190030534,0.1122442252566705,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-19,688.0035400390625,692.9000244140625,708.0,677.1500244140625,695.5499877929688,1815,659.5500061035157,616.9650048828125,665.6764640736178,636.2755121586483,63.1494349615612,24.70988171395697,23.095727207539188,1.614154506417787,733.1136114544452,659.5500061035157,585.9864007525862,41.19719672184922,24.11940347146689,28.30809285691846,1023503.0,60.57123392146938,-37.13253787232542,563.5824709237295,0.1160526786536343,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-20,677.1309204101562,681.9500122070312,706.0,680.0,681.5999755859375,1367,663.6250061035156,619.0130053710938,667.2263258006095,638.0666690232908,58.68626081267189,22.94800249620096,23.066182265271543,-0.1181797690705863,732.5232769903979,663.6250061035156,594.7267352166333,40.11168267028855,15.758268258604296,21.756382461308714,1022136.0,48.403483027725485,-42.77978430260339,563.6351248717629,0.1088693375998757,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-21,668.2938232421875,673.0499877929688,687.0,666.0,681.2999877929688,1025,666.9900054931641,620.7990051269531,667.7809602760723,639.4385638770037,55.26722758692028,20.5961236401854,22.572170540254312,-1.976046900068916,730.6260144606161,666.9900054931641,603.353996525712,38.74656247955365,11.590085304427882,17.155919011499698,1021111.0,17.21632631958765,-47.3697911584339,563.6701925900946,0.1059552668324223,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-22,685.2730102539062,690.1500244140625,719.0,676.0,682.7000122070312,3931,670.8400054931641,623.061005859375,669.9113473368333,641.4272486039472,60.07953140596833,19.88287533655477,22.03431149951441,-2.15143616295963,730.1508832481697,670.8400054931641,611.5291277381584,39.26109460294491,19.483768182582924,15.610707248538375,1025042.0,51.706863392607566,-38.55079452717119,563.828165214175,0.0903067338233556,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-23,672.8613891601562,677.6500244140625,696.0999755859375,670.0,692.4500122070312,1100,673.9950073242187,625.1090063476563,670.6483642013313,642.8477496161086,55.388737573106425,18.100326091983103,21.247514418008144,-3.147188326025038,727.4134135795225,673.9950073242187,620.5766010689149,38.321014673158665,24.233886398379585,18.43591329513014,1023942.0,16.554157501701976,-44.997415685561016,563.8676605296076,0.0884722070505914,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-26,665.96044921875,670.7000122070312,682.7999877929688,645.6500244140625,653.9500122070312,2040,676.3000091552734,626.8910070800781,670.653283059017,643.9399952079094,52.9149715866297,15.94305347539614,20.186622229485742,-4.243568754089601,724.7404009741997,676.3000091552734,627.8596173363471,38.23736815214063,33.24152824264625,25.653060941202927,1021902.0,-27.18208832773557,-65.71328088043882,563.9315683029232,0.0905761167120462,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-27,653.2509765625,657.9000244140625,691.9000244140625,650.5499877929688,679.0,1716,677.672509765625,628.3760070800781,669.4386869975928,644.487447333641,48.609078825267616,13.05011375554966,18.759320534698524,-5.7092067791488645,722.2393581120589,677.672509765625,633.1056614191912,38.45970161420871,24.27775249876248,27.251055713262783,1020186.0,-37.9054215732919,-89.72746331236898,563.9854739947259,0.0762583265626102,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-28,626.5906372070312,631.0499877929688,671.0499877929688,625.0,663.0499877929688,3217,676.9775085449219,629.4220068359375,665.7826204066762,643.9604881359676,41.06103306845566,8.492963033696014,16.706049034498022,-8.213086000802008,723.9333538303667,676.9775085449219,630.021663259477,39.00186491269157,19.09607886103646,25.53845320081508,1016969.0,-113.2396934797896,-95.67549196770504,564.0624121758113,0.0590977774700463,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-29,636.8674926757812,641.4000244140625,699.0,615.0,615.0,15477,676.847509765625,630.7800073242188,663.4604684073796,643.8600777939321,44.63023794644015,5.6514038449385,14.495119996586116,-8.843716151647618,724.1807123742648,676.847509765625,629.5143071569852,42.21601741892789,18.18850436927139,20.52077857635679,1032446.0,-87.3821828335406,-82.38824542073534,564.4747996307646,0.0281362145989233,8809565184,9.004333,159.29,0.3260468,0.21,
2022-09-30,639.7469482421875,644.2999877929688,660.0,631.5499877929688,647.4000244140625,1827,676.5425079345703,632.1010070800781,661.6356607298167,643.8773291664434,45.62384072665303,3.592043680611709,12.314504733391235,-8.722461052779526,724.6261257867126,676.5425079345703,628.458890082428,41.23273133236385,24.2485651894221,20.51104947324333,1034273.0,-107.55050535337746,-80.45364708411613,564.5196109534604,0.0238048243031541,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-03,652.0097045898438,656.6500244140625,663.9500122070312,638.0499877929688,638.0499877929688,982,676.5775085449219,633.5910070800782,661.1608382235544,644.378219176154,49.758706079064886,2.922837998213822,10.436171386355753,-7.51333338814193,724.6021002625471,676.5775085449219,628.5529168272967,40.13753798105661,38.63096691313242,27.022678823941977,1035255.0,-84.08609676764613,-72.21479811169718,564.5459407884259,0.0232515799320579,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-04,645.1585083007812,649.75,669.0,644.0,669.0,604,677.2900085449219,634.9850073242187,660.074091726073,644.5888772476774,47.5816989415151,1.8147935587663824,8.711895820837878,-6.897102262071496,723.2334682093668,677.2900085449219,631.3465488804769,39.05628526812399,41.94444928850444,34.941327130352995,1034651.0,-92.39193361022942,-76.81788236137204,564.5623781479285,0.0186400658263828,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-06,667.6980590820312,672.4500122070312,677.9500122070312,631.5499877929688,631.5499877929688,1632,674.8825103759766,636.8360070800782,661.2527508194976,645.6814707754952,54.61645914405374,2.7368133499737723,7.516879326665057,-4.780065976691285,716.3210402738381,674.8825103759766,633.4439804781151,39.58083806426247,53.115093897259406,44.56350336629877,1036283.0,-62.70927889427799,-46.005640014272124,564.6099287112041,-0.4436397370040499,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-07,655.137451171875,659.7999877929688,670.0,656.0,667.7999877929688,660,673.3275085449219,638.3630065917969,661.1143924360186,646.2351381095137,50.54548207181625,2.418886015467706,6.4972806644255865,-4.078394648957881,714.5787386310519,673.3275085449219,632.0762784587919,37.928636217317376,56.88183598297265,50.64712638957885,1035623.0,-52.349051773907256,-56.92308866060697,564.6294021366531,-0.4049369735626518,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-10,663.4780883789062,668.2000122070312,675.0999755859375,652.3499755859375,669.9000244140625,5194,671.9750091552735,640.1210070800781,661.7892133665913,647.0965057211811,53.04814159925107,2.812319413025193,5.760288414145508,-2.947969001120315,712.0185614782393,671.9750091552735,631.9314568323076,36.84444791608042,69.42118011721784,59.806036665816656,1040817.0,-36.459750601950354,-48.8461421086238,564.7875424916737,-0.3644673630664318,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-11,640.0448608398438,644.5999755859375,675.0,636.5,670.0,1521,669.4675079345703,641.4740063476562,660.1521431017671,646.9986025786225,46.00427953074011,1.2058917243801943,4.849409076192446,-3.643517351812251,709.7722754459193,669.4675079345703,629.1627404232214,36.96270163636039,55.9985425233288,60.767186207839785,1039296.0,-75.98491989823447,-71.53848501352164,564.8276911999469,-0.3759536318073544,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-12,633.888671875,638.4000244140625,659.1500244140625,634.0999755859375,656.9500122070312,859,666.8050079345703,642.6790063476562,658.0805127505572,646.6614034349142,44.33863152381512,-0.561030822877342,3.767321096378488,-4.32835191925583,707.9236601271085,666.8050079345703,625.6863557420321,36.11179786434358,40.62501370220995,55.34824544758555,1038437.0,-97.08010056515002,-77.4999765249399,564.8482317062557,-0.3709794150480846,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-13,633.9879760742188,638.5,648.75,633.3499755859375,643.3499755859375,262,664.3275085449219,643.831005859375,656.2157020124089,646.3413483982508,44.37360640699176,-1.93100307586326,2.627656261930139,-4.558659337793398,705.994718749426,664.3275085449219,622.6602983404177,34.632385475037786,18.40778296765346,38.34377973106408,1038699.0,-104.01121539139604,-72.02380952380953,564.8542026824914,-0.3565173301398303,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-14,637.8107299804688,642.3499755859375,651.2000122070312,636.0999755859375,649.8499755859375,626,661.2200073242187,644.6240051269531,654.8951566384592,646.1848239742385,45.786338570870825,-2.675216867491258,1.5670816360458597,-4.242298503537118,699.5784057257547,661.2200073242187,622.8616089226828,33.23721769975607,16.218425412378412,25.08374069408062,1039325.0,-89.38490869740608,-67.44050525483631,564.8690364265153,-0.2314013667774082,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-17,650.3217163085938,654.9500122070312,670.0,637.0499877929688,643.75,1588,659.3350067138672,645.8350048828125,654.9003809783231,646.5285568461127,50.2403823211756,-2.2226724225827184,0.8091308243201438,-3.031803246902862,694.9362312943115,659.3350067138672,623.7337821334229,33.2167030217043,28.58435862327489,21.07018900110227,1040913.0,-37.21183776619625,-52.44046165829613,564.9118162545723,-0.2187328054024327,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-18,645.3570556640625,649.9500122070312,667.9500122070312,634.25,667.9500122070312,1647,657.1875061035156,647.0630053710937,654.4289172858191,646.6627315661488,48.53628212634944,-2.241645607653368,0.1989755379254414,-2.440621145578809,689.456588796975,657.1875061035156,624.9184234100562,33.25122510637051,39.57035764810414,28.124380561252497,1039266.0,-47.4232453313498,-58.392842610677086,564.9545085274403,-0.2226967601332388,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-19,632.6971435546875,637.2000122070312,659.9000244140625,631.0,650.0,1945,654.9500061035156,648.0880053710938,652.7880691830774,646.2916445324579,44.40052384291528,-3.2480588368950976,-0.4904313370386663,-2.757627499856431,686.2314976540159,654.9500061035156,623.6685145530154,32.94042505691994,37.68388463809452,35.2795336364912,1037321.0,-85.18857032132448,-73.57141403924851,565.0001630262136,-0.2189310348117413,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-20,626.541015625,631.0,644.0499877929688,626.0,643.9500122070312,775,652.8475067138672,648.941005859375,650.7130149751653,645.6919721978517,42.50388636990854,-4.494132183022543,-1.291171506235442,-3.202960676787101,684.628765183755,652.8475067138672,621.0662482439794,31.876822395209143,24.1848294845846,33.81302392359444,1036546.0,-129.5857580334522,-90.3753631855292,565.0162301853443,-0.2202667212499509,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-21,653.7473754882812,658.4000244140625,671.9000244140625,642.5,643.0,1808,651.2600067138671,650.2440063476563,651.4451111122031,646.1903271867227,52.21800866546823,-3.233428359259733,-1.6796228768403,-1.553805482419433,678.2384849907814,651.2600067138671,624.2815284369528,32.52133682512724,32.61645149976158,31.49505520748025,1038354.0,32.263266246235055,-37.632306446932326,565.0667292693614,-0.1977553758033157,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-24,645.2577514648438,649.8499755859375,671.5499877929688,636.0,671.5499877929688,774,649.870004272461,651.2200061035156,651.293193443035,646.3338428102213,49.412545124976894,-2.890904433948208,-1.9218791882618813,-0.9690252456863262,673.9785275308905,649.870004272461,625.7614810140315,32.73766903711592,44.63753026269478,33.812937082347,1037580.0,5.132930664841516,-54.09052939027127,565.0871325856759,-0.192887828037861,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-25,643.470458984375,648.0499877929688,665.0,633.5499877929688,633.5499877929688,907,648.7375030517578,652.106005859375,650.9843167144572,646.4011426134663,48.81791190135007,-2.73318922314104,-2.0841411952377134,-0.6490480279033259,670.8728888294908,648.7375030517578,626.6021172740249,32.64569354925273,56.86270598800216,44.70556258348619,1036673.0,-21.07632535197316,-57.55537514583228,565.1100452259265,-0.2156114666589713,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-27,642.3782958984375,646.9500122070312,658.75,642.4500122070312,645.0,1883,648.1900024414062,652.611005859375,650.6000972375596,646.4226669112531,48.43432535109908,-2.666223059442132,-2.200557568078597,-0.4656654913635347,669.9299412871524,648.1900024414062,626.4500635956601,31.478143138089585,48.54752362285344,50.015919957850144,1034790.0,-8.33862841486303,-57.3319294826056,565.1578667857851,-0.208852673923245,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-28,648.981201171875,653.5999755859375,674.2999877929688,646.3499755859375,659.2000122070312,3482,649.3175018310546,653.6090051269531,650.8857999374051,646.7041299965349,50.94388879989451,-2.052890974358548,-2.171024249334587,0.1181332749760395,669.6801505531034,649.3175018310546,628.9548531090059,31.22613378587113,47.628097138023286,51.01277558295965,1038272.0,78.6227724000881,-43.78820914558197,565.2552740574923,-0.1919481034630612,8809565184,9.004333,159.29,0.3260468,0.21,
2022-10-31,655.23681640625,659.9000244140625,675.4500122070312,649.2000122070312,650.8499755859375,2645,650.2425018310547,654.4370056152344,651.7442975066106,647.2216160521242,53.26445586833902,-1.0463973718431134,-1.946098873836292,0.8997015019931787,670.7626292695323,650.2425018310547,629.7223743925771,30.870695658308907,52.577668931605366,49.58442989749405,1040917.0,103.59511132916784,-31.44587250629174,565.3318619598244,-0.1034999151802058,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-01,641.1370849609375,645.7000122070312,677.9500122070312,643.2999877929688,665.0,1267,650.3125030517579,655.3130053710937,651.168651287603,647.161945313101,47.7783788239561,-1.378673758218497,-1.832613850712733,0.453940092494236,670.7604901699584,650.3125030517579,629.8645159335573,31.140647712291305,46.48506925219457,48.896945107274426,1039650.0,39.23650941428436,-62.07890745333661,565.3662706712668,-0.1344068259153882,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-02,648.832275390625,653.4500122070312,664.0,642.4500122070312,645.7000122070312,2088,650.1525024414062,656.3770056152343,651.38592375612,647.4085361716865,50.75927282878493,-1.005059260270741,-1.6671029326243345,0.6620436723535934,670.4491458521168,650.1525024414062,629.8558590306957,30.45560057519684,40.41289973923877,46.491879307679575,1041738.0,14.080503638064709,-47.16072039090688,565.4214441344373,-0.1417493047575029,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-03,650.3217163085938,654.9500122070312,660.9500122070312,650.0,650.0,1217,650.4125030517578,657.4670056152344,651.7253607514448,647.7042803299353,51.33824566114898,-0.581229562331373,-1.4499282585657425,0.8686986962343692,670.8148105393747,650.4125030517578,630.0101955641409,29.062344263185008,31.187362634348457,39.36177720859394,1042955.0,34.4303580607576,-44.273329346565646,565.4543014535266,-0.1327085731991918,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-04,652.208251953125,656.8499755859375,659.7000122070312,645.0,655.0,1037,649.6325012207031,658.4890051269531,652.2134193071107,648.0629350458569,52.10640239683033,-0.0909815287359379,-1.1781389125997814,1.0871573838638435,667.6596581780519,649.6325012207031,631.6053442633544,28.036463402031167,35.58682007409035,35.72902748255921,1043992.0,23.79773359423026,-40.61603785001216,565.4818285260519,-0.1541214091978313,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-07,650.0238647460938,654.6500244140625,669.9500122070312,648.25,669.9500122070312,2718,649.3750030517579,659.3190051269531,652.4454769363442,648.3212522759826,51.10053660926353,0.1186580796435237,-0.9187795141511204,1.037437593794644,666.9554671496326,649.3750030517579,631.7945389538831,27.58385974524546,36.7135920994718,34.495924935970216,1041274.0,69.4453582245885,-44.85078405778542,565.5569681845047,-0.1686018358418375,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-09,644.860595703125,649.4500122070312,664.5499877929688,649.0,664.5,1669,648.4375030517579,660.0170056152343,652.1601945811716,648.3655173713179,48.707124711982594,-0.1332623813567579,-0.7616760875922479,0.62841370623549,663.7568380318447,648.4375030517579,633.118168071671,26.72429746293998,33.46135138244235,35.25392118533485,1039605.0,41.593026956937,-54.86042984248351,565.6014038911871,-0.3056580007056912,8809565184,9.004333,159.29,0.3260468,0.21,
