Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-06,485.4970397949219,517.2000122070312,528.2000122070312,515.2000122070312,528.2000122070312,47365,512.7024963378906,507.74799682617186,518.1998581723024,511.85367776301376,50.464466882112106,4.230765302435657,3.6122875692046055,0.6184777332310514,537.2788005402648,512.7024963378906,488.1261921355164,19.429066859418146,21.009611068371683,41.35815372916269,14492171.0,38.70586540402916,-50.23084015446452,567.3165715728312,-0.3169128298022845,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-07,489.72119140625,521.7000122070312,527.75,512.3499755859375,515.0,74501,513.4474975585938,508.97099731445314,518.5332061756098,512.2398085255243,52.49847364656547,3.994802922842041,3.6887906399320927,0.3060122829099483,538.165866394553,513.4474975585938,488.72912872263464,19.141278113321313,20.933808588435003,27.33842875616142,14566672.0,43.12736569153609,-41.92059459374161,567.2837186876394,-0.01771947413777306,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-08,489.1579284667969,521.0999755859375,523.0,515.2999877929688,523.0,67994,514.4149963378907,510.19899658203127,518.7776604051649,512.5872660573052,52.190737217878926,3.7165411237814396,3.694340736701962,0.02220038707947758,538.7378114817797,514.4149963378907,490.0921811940017,18.324044834300594,23.697557356994974,21.880325671267276,14498678.0,33.52538823149391,-50.21559605271119,567.253262384213,0.00208937045006355,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-09,493.47601318359375,525.7000122070312,528.9000244140625,516.9000244140625,518.0,73574,515.4124969482422,511.6369970703125,519.4369320053426,513.1014913965101,54.397662126252875,3.823130486043169,3.7200986865702035,0.1030317994729657,539.8680319245959,515.4124969482422,490.95696197188846,17.872327346136267,39.250164830979536,27.960510258803225,14572252.0,53.83798879819619,-40.30172924082303,567.2231480182211,-0.05214374740081536,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-10,493.3351745605469,525.5499877929688,528.3499755859375,517.8499755859375,522.0,48211,516.6199966430664,513.2519970703125,520.0191277946403,513.589667725783,54.30961046973481,3.851104472037605,3.746299843663684,0.10480462837392102,540.5683716338239,516.6199966430664,492.671621652309,17.345732535697962,56.111801450405096,39.686507879459924,14524041.0,49.751119598766245,-40.62505754928191,567.2034753909668,0.06367027599709836,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-13,490.89459228515625,522.9500122070312,524.9000244140625,506.1000061035156,518.0,122905,517.9599975585937,514.7599975585938,520.2982596434395,513.956740058381,52.71703406212037,3.6217287223341827,3.7213856193977835,-0.0996568970636007,540.1084031852446,517.9599975585937,495.8115919319429,17.496036046680473,69.05625247311316,54.80607291816599,14401136.0,4.332993878654464,-46.228450260320066,567.1465412517396,0.12648069951796856,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-14,483.2441101074219,514.7999877929688,524.5999755859375,508.29998779296875,520.0,177340,518.4974975585938,516.2129974365234,519.7746147052994,513.9898085969922,47.96855478361394,2.750600717628913,3.5272286390440093,-0.7766279214150962,539.7741444939152,518.4974975585938,497.2208506232723,17.410604028558208,63.939802191791166,63.03595203843653,14223796.0,-18.099864269398072,-66.74185384328497,567.0611511323758,0.08597610132627023,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-15,483.2441101074219,514.7999877929688,519.2000122070312,507.70001220703125,512.0999755859375,140374,518.792497253418,517.3289971923828,519.3008407136489,514.0215803301678,47.96855478361394,2.0367471445107412,3.2291323401373555,-1.1923851956266143,539.6888966063001,518.792497253418,497.89609790053595,16.988418026518335,50.07301458551669,61.023023083473724,14223796.0,-37.523642661101846,-77.28465396827927,566.9911274718647,0.13414513221758656,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-16,483.99505615234375,515.5999755859375,519.9000244140625,507.3500061035156,515.5,159370,519.9349960327148,516.7229962158203,518.9483773681526,514.0834781833353,48.496674844829904,1.5180660533927721,2.886919082788439,-1.3688530293956669,537.1928753448727,519.9349960327148,502.67711672055697,16.671389475377516,39.67070606122704,51.227840946178354,14383166.0,-48.92132070129306,-75.19591399305985,566.9124235797408,0.17950246123829272,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-17,471.7919616699219,502.6000061035156,512.25,497.1499938964844,510.20001220703125,94631,520.0124969482422,516.0989965820313,517.3913896286633,513.633145944911,41.181673316945314,0.0573574785242954,2.3210067619356103,-2.263649283411315,536.9412311215732,520.0124969482422,503.0837627749112,16.798431776382916,33.49799881037147,41.08057315237179,14288535.0,-152.43491788251762,-88.4655900804049,566.8566922038143,0.2073487816775553,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-20,471.3226318359375,502.1000061035156,505.0,493.04998779296875,502.6000061035156,128047,519.7249969482422,515.5099969482421,515.935067388173,513.1808659511308,40.925983203785506,-1.1276120029655203,1.6312830089553843,-2.7588950119209046,537.6369383464852,519.7249969482422,501.8130555499991,16.452116092857796,30.340303119424217,34.5030026636743,14160488.0,-176.0105091986605,-82.37582890675237,566.7767089539167,0.2434546316893582,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-21,467.47393798828125,498.0,508.8500061035156,490.8999938964844,500.04998779296875,65578,519.279997253418,515.0149969482422,514.2269657321566,512.5855378746159,38.798695395066915,-2.370222630590206,0.8309818810462662,-3.201204511636472,538.8131614508902,519.279997253418,499.7468330559457,16.559108672441614,24.269037548069534,29.369113159288464,14094910.0,-169.7988519565886,-84.69826069513002,566.7353302197326,0.23993341724336936,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-22,470.33697509765625,501.04998779296875,505.79998779296875,497.1499938964844,502.0,60139,518.8624969482422,514.8179968261719,512.9720154522339,512.1331633616101,41.24532290492572,-3.073463011989986,0.05009290243901576,-3.123555914429002,539.5456068030235,518.8624969482422,498.179387093461,15.994171902730383,29.389130911846056,27.99949052644666,14155049.0,-142.45527231047078,-78.12501027666424,566.6985980363592,0.21201802535414688,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-23,465.0332946777344,495.3999938964844,504.6000061035156,492.79998779296875,503.0,43957,517.3074966430664,514.6189965820313,511.2984895897816,511.4769606374875,38.198884405542756,-4.040121365091238,-0.767949951067035,-3.272171414024203,540.0352428750623,517.3074966430664,494.57975041107056,15.694589503288702,26.85332445735423,26.837164305756662,14111092.0,-143.3764635090609,-88.15790424716006,566.6702437628469,0.10806716546827581,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-24,467.0514831542969,497.54998779296875,504.25,495.25,497.0,73389,515.8974960327148,514.5769964599609,509.9891084662756,510.9308048396632,40.01455688212879,-4.579924021902968,-1.5303447652342217,-3.0495792566687467,539.8226856977446,515.8974960327148,491.97230636768495,15.21640453876808,31.0415046773317,29.09465334884405,14184481.0,-115.28140999715365,-82.50003011600685,566.6239262163192,0.08458600547094143,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-27,473.9979553222656,504.95001220703125,506.45001220703125,500.1499938964844,500.6000061035156,55329,514.8774978637696,514.5769964599609,509.5091945368237,510.696263952109,45.90537873065167,-4.360338127150442,-2.096343437617466,-2.263994689532976,538.8431549991521,514.8774978637696,490.911840728387,14.765234529860537,45.46586706331775,34.45356539933462,14239810.0,-73.0520920969145,-63.02629729718877,566.5915421221489,0.12268151323957055,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-28,474.1387634277344,505.1000061035156,508.8999938964844,502.8500061035156,507.5,35580,513.2499969482421,514.7829968261718,509.0892718288896,510.4768028600073,46.0210909540149,-4.126642108155863,-2.5024031717251454,-1.624238936430718,535.1397196723514,513.2499969482421,491.3602742241329,14.142716905796837,63.90597471294535,46.804448817864994,14275390.0,-53.605536897028756,-62.63157683396443,566.5713206633906,0.052841532961949794,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-29,471.7919616699219,502.6000061035156,507.6000061035156,501.0,501.0,32172,511.9574966430664,515.0189971923828,508.4712465217111,510.16790886955664,44.3194398436885,-4.095949875517249,-2.821112512483566,-1.274837363033683,533.1460336621167,511.9574966430664,490.76895962401613,13.603951848491036,71.84676181578,60.40620119734776,14243218.0,-58.741188533820306,-68.75829658863017,566.5524830570693,0.08685442263184769,140785598464,30.950064,23.63,5.9059377,1.52
2022-06-30,475.8753356933594,506.95001220703125,510.3999938964844,498.75,504.8999938964844,35552,511.02749786376955,515.441997680664,508.3263670631702,510.0417168435753,47.927366457078115,-3.678216729146527,-2.992533355816158,-0.6856833733303689,531.3636313958121,511.02749786376955,490.69136433172696,13.464383423347702,71.49836354239466,69.08370002370673,14278770.0,-41.31321350189993,-52.7941061633784,566.5322204019367,0.10036238175802421,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-01,472.777587890625,503.6499938964844,507.6499938964844,500.6000061035156,503.8500061035156,22224,509.9674987792969,515.546997680664,507.8809981901525,509.7910610417286,45.51775984451575,-3.5722652491658664,-3.1084797344861,-0.4637855146797665,529.5055966825828,509.9674987792969,490.42940087601096,13.006212306892063,60.05251527108592,67.79921354308692,14256546.0,-46.11638596123831,-62.1661515501942,566.5192710149578,0.12409103015124077,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-04,474.79583740234375,505.79998779296875,509.79998779296875,502.04998779296875,506.6499938964844,53703,509.3974975585937,515.7649975585938,507.6828067237541,509.6345483653066,47.374141776142245,-3.2770357702686965,-3.1421909416426193,-0.13484482862607727,528.7223376246789,509.3974975585937,490.07265749250865,12.630768570685488,59.934279441171014,63.82838608488393,14310249.0,-26.498946977410533,-48.62076476970302,566.4889598063164,0.14343967550321965,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-05,477.8465881347656,509.04998779296875,512.0999755859375,503.04998779296875,503.04998779296875,55903,508.76499633789064,515.8319970703125,507.8130144446317,509.61162442129336,50.13979215924282,-2.7491262267421916,-3.0635779986625336,0.3144517719203419,527.2475013541317,508.76499633789064,490.28249132164956,12.374998515134292,59.90953719130615,59.96544396785443,14366152.0,-2.8231014935984957,-37.413880011323066,566.4585745836839,0.1466257649168039,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-06,477.56500244140625,508.75,511.25,505.1000061035156,509.25,45731,508.1474975585937,515.6539965820313,507.90225116419055,509.57783522830147,49.879223202854575,-2.3281234598657647,-2.9164870909031797,0.588363631037415,525.7443005373684,508.1474975585937,490.5506945798191,11.93035532808787,70.85835337333899,63.56739000193878,14320421.0,5.957076707935304,-16.393437936411964,566.4338692812346,0.13177875423608018,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-07,482.21160888671875,513.7000122070312,516.9500122070312,510.0,512.0999755859375,43317,507.54749755859376,515.6599963378907,508.45441888255635,509.73948922746735,54.11647515390739,-1.5768738971097491,-2.6485644521444938,1.0716905550347446,523.4457806344852,507.54749755859376,491.6492144827023,11.663902248012397,77.39414777246736,69.3873461123709,14363738.0,72.40781081332545,-12.475998908162657,566.4125746331505,0.11333665841912849,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-08,482.8686828613281,514.4000244140625,517.5499877929688,511.54998779296875,516.5,28720,506.98999938964846,514.5449963378907,509.0206670284141,509.92225531321617,54.69972066098898,-0.9144765548213627,-2.3017468726798676,1.3872703178585049,520.9930591217541,506.98999938964846,492.98693965754285,11.259337801725795,78.2354970757529,75.49599940718649,14392458.0,98.45914289051619,-11.819752721676188,566.3987188839725,0.0985973380644982,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-11,489.0641174316406,521.0,526.5,511.70001220703125,512.0,57755,506.8924987792969,514.0579968261719,510.16155588285085,510.3566766734822,59.87813862185769,0.1414108860756187,-1.8131153209287703,1.954526207004389,520.4703954492162,506.8924987792969,493.31460210937763,11.512241372528864,78.78194720868716,78.13719735230255,14450213.0,161.10211497372683,-16.320468865742626,566.37368522235,0.04454037260238113,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-12,486.6235046386719,518.4000244140625,526.1500244140625,514.5999755859375,520.5,36817,507.07250061035154,512.9819970703124,510.94617193344243,510.67210207507355,57.10858824710774,0.7596561461784859,-1.298561027507319,2.058217173685805,521.1511592143895,507.07250061035154,492.9938420063136,11.514941905071444,72.79104868199225,76.60283098881085,14413396.0,151.94639336712234,-24.03552715701243,566.3577353657182,0.06785616891786055,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-13,481.2259826660156,512.6500244140625,522.0999755859375,512.0,519.7000122070312,26511,506.9650024414062,512.592998046875,511.10844359826336,510.7496676569947,51.44175994742446,0.7766898269294416,-0.8835108566199668,1.6602006835494083,520.8373255124868,506.9650024414062,493.09267937032564,11.413872882276163,51.58541481687944,67.71947023585302,14386885.0,99.3854723378531,-44.319921875,566.3452398117978,0.025992013525970657,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-14,469.3044128417969,499.95001220703125,518.5,499.0,515.0,65421,506.18250427246096,511.8399987792969,510.04573584671743,510.3261517569961,41.61867579231483,-0.23192224970330244,-0.7531931352366339,0.5212708855333315,519.7810924053186,506.18250427246096,492.58391613960333,11.991453390685008,27.22165995590502,50.532707818258984,14321464.0,-11.904701315406905,-95.67563168637386,566.30850325024,-0.07468338004635328,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-15,469.3513488769531,500.0,509.5,496.8999938964844,502.79998779296875,97579,506.05250396728513,511.3189990234375,509.088999099411,509.9212046292708,41.66589287042951,-1.0155147678573258,-0.8056574617607722,-0.2098573060965535,519.8340790615734,506.05250396728513,492.2709288729969,12.034921441601481,9.996111767266653,29.60106218001712,14419043.0,-56.98329391031775,-89.5270085665711,566.2504600501111,-0.09633289963511107,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-18,482.4931945800781,514.0,520.4500122070312,501.04998779296875,503.8500061035156,73777,506.6475036621094,511.07799926757815,509.55671347089566,510.08115738890723,53.105176524716335,-0.5010585952673523,-0.7447376884620882,0.2436790931947359,520.719596765032,506.6475036621094,492.5754105591868,12.635999353417892,24.12969320348374,20.449154975551885,14492820.0,57.290036021851975,-42.2297210219675,566.2132733483936,-0.1423197155134856,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-19,478.1751403808594,509.3999938964844,516.2000122070312,506.75,511.79998779296875,59813,507.2175033569336,511.12999938964845,509.5417877971422,510.05444509508675,49.65935778425837,-0.45923662676341337,-0.6876374761223533,0.2284008493589399,520.7557300602281,507.2175033569336,493.67927665363914,12.408428842961703,39.51256680400508,24.54612392491857,14433007.0,38.15693541059535,-57.7702789780325,566.1825809732178,-0.1556620468060259,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-20,477.9404602050781,509.1499938964844,515.0499877929688,508.25,515.0,87618,507.62250366210935,511.27799926757814,509.50447409231765,510.01897642063176,49.471479427121444,-0.4411796813342903,-0.6383459171647407,0.19716623583045034,520.8802084246956,507.62250366210935,494.3647988995231,12.00782591081935,53.36055122416142,39.000937077216825,14345389.0,33.45715731696538,-58.61487339847185,566.1377090939427,-0.20827597889761834,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-21,481.2728576660156,512.7000122070312,514.0999755859375,509.54998779296875,513.75,31480,508.48750457763674,511.41699951171876,509.8088110556237,510.12411507892193,52.2349879877574,-0.13881246932953673,-0.5384392275976999,0.3996267582681632,520.6551706992427,508.48750457763674,496.31983845603077,11.503694180721762,56.237158681024106,49.70342556973028,14376869.0,43.490108976418526,-46.621570768290184,566.1219834041106,-0.17479611613791085,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-22,480.8902893066406,502.79998779296875,512.2999877929688,502.3500061035156,509.95001220703125,139377,508.75000457763673,511.44499938964844,509.141304078228,509.83689440104143,44.86564889232935,-0.6900787098284695,-0.5687671240438539,-0.12131158578461565,520.1657913923584,508.75000457763673,497.33421776291505,11.421287889492751,42.70962420080485,50.76911136866354,14237492.0,-53.27580673591583,-80.06759229761231,566.0443588114374,-0.24797792166593344,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-25,484.28564453125,506.3500061035156,508.8999938964844,500.6000061035156,502.5,48603,508.82000427246095,511.64899963378906,508.87546617587446,509.7001536834914,47.71423603973475,-0.8309259708044578,-0.6211988933959747,-0.20972707740848318,520.1586372986196,508.82000427246095,497.4813712463023,11.19833788259818,37.656962615462,45.5345818324304,14286095.0,-63.285688564778596,-68.07428966743063,566.0170975569838,-0.25903085628853867,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-26,474.3866271972656,496.0,507.0,495.1000061035156,505.3999938964844,100692,508.36500396728513,511.48799987792967,507.6492313019817,509.162892754727,41.054424922369975,-1.757448659646684,-0.8484488466461165,-0.9089998130005675,520.9284160207426,508.36500396728513,495.8015919138277,11.248456169304337,16.79693962815886,32.38784214814198,14185403.0,-139.74134876986113,-97.13377684259633,565.9552030507923,-0.3110799406423249,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-27,475.67779541015625,497.3500061035156,500.04998779296875,495.04998779296875,496.1499938964844,36116,508.10250396728514,511.25700012207034,506.66835271165155,508.69964229781675,42.1879013223982,-2.355636049659779,-1.1498862872488491,-1.20574976241093,521.3381638654057,508.10250396728514,494.8668440691646,10.802137871496884,17.814602116150684,24.089501453257256,14221519.0,-152.99753570089496,-92.68674906894738,565.9324037554389,-0.2980763858831911,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-28,482.22930908203125,504.20001220703125,507.0,496.0,498.0,43022,507.96500396728516,511.48600036621093,506.43327266359245,508.52318621582515,47.68492989745721,-2.2510172951199934,-1.370112488823078,-0.8809048062969154,521.3024440843053,507.96500396728516,494.627563850265,10.816270880675678,23.20948873408312,19.273676826130963,14264541.0,-82.34813667397053,-70.90613398230465,565.9072140444863,-0.29040767450526306,140785598464,30.950064,23.63,5.9059377,1.52
2022-07-29,486.9635925292969,509.1499938964844,511.45001220703125,504.25,506.25,62140,508.24000396728513,511.64800048828124,506.69200801910597,508.54776690918436,51.28931212165095,-1.748528081491429,-1.4457956073567482,-0.30273247413468085,521.436283242878,508.24000396728513,495.0437246916924,10.5615372463417,50.36424448147887,30.4627784439043,14326681.0,-8.115026792611014,-54.66241318200819,565.8742331502798,-0.2594001956199281,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-01,486.8679504394531,509.04998779296875,519.75,499.1499938964844,509.0,177832,508.40250396728516,511.6720001220703,506.9165775213786,508.56746184580334,51.21254275379894,-1.3428914000800773,-1.425214765901414,0.0823233658213367,521.5545623876496,508.40250396728516,495.25044554692073,11.278570736139837,65.23309090237807,46.26894137264676,14148849.0,3.768648794456548,-48.24396925000057,565.7817465964948,-0.23889898443605256,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-02,483.090087890625,505.1000061035156,514.5999755859375,504.3999938964844,509.0,229176,508.2050048828125,511.63600036621096,506.74357071967734,508.431483189243,48.14715791176749,-1.3248795320351974,-1.4051477191281707,0.08026818709297334,521.4306643562107,508.2050048828125,494.97934540941424,11.2015286613765,61.11465534930128,58.90399691105281,13919673.0,-14.227324409504089,-60.43303680848916,565.6603034795029,-0.3559275447981187,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-03,476.2994689941406,498.0,509.5,497.0,507.79998779296875,194174,507.6675048828125,511.40800048828123,505.91084969875567,508.0224054171158,43.14778538858645,-1.8620515806333628,-1.4965284914292092,-0.36552308920415366,521.6149585752372,507.6675048828125,493.72005119038784,11.294276614135322,35.26316656511482,53.8703042722648,13725499.0,-94.31531664273356,-88.38578987586327,565.5461870932481,-0.42838293692959517,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-04,468.9349670410156,490.29998779296875,505.45001220703125,489.0,500.5,246596,506.49750366210935,510.68400024414063,504.42410094582357,507.3274086475414,38.48108876295016,-2.8759388992625645,-1.7724105729958803,-1.1035283262666842,522.0571872747893,506.49750366210935,490.93782004942943,11.662543442199318,17.778989447591773,38.052270454002695,13478903.0,-155.17397840556563,-95.86649510845622,565.3870091336883,-0.495300785156982,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-05,468.6002502441406,489.95001220703125,496.75,488.1000061035156,493.6499938964844,153067,505.27500305175784,509.96800048828123,503.04561630403384,506.64594212046256,38.278443550160176,-3.665439108471162,-2.1510162800909365,-1.5144228283802255,521.9603154851924,505.27500305175784,488.58969061832335,11.44736133179111,6.164619098842267,19.73559170384969,13325836.0,-167.10216509392765,-94.15479791381217,565.283931373722,-0.5077873680616587,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-08,473.3345642089844,494.8999938964844,501.6000061035156,492.04998779296875,492.5,186766,503.97000274658205,509.3590008544922,502.26984274141006,506.1853166999144,42.86162849159997,-3.8473516833822146,-2.490283360749192,-1.3570683226330225,519.5796345489412,503.97000274658205,488.36037094422295,11.461835086412057,11.91105516993786,11.951554572124037,13512602.0,-106.18198368891493,-78.51504232446604,565.1663486415039,-0.519526440568335,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-10,473.43017578125,495.0,501.8999938964844,494.1499938964844,498.8999938964844,143997,502.8000015258789,508.5060003662109,501.57747676603765,505.7466768293295,42.953793248527035,-3.938053622039149,-2.7798374130071837,-1.1582162090319654,517.3819108099751,502.8000015258789,488.2180922417826,11.196704008811196,21.24951142006947,13.108395229616603,13656599.0,-86.52354310929805,-78.19906721292982,565.0770567952749,-0.5395543312188471,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-11,473.52581787109375,495.1000061035156,503.75,494.20001220703125,497.5,175495,501.92250061035156,507.8390002441406,500.9605747981784,505.32916033027794,43.05271566698799,-3.9562605956689936,-3.0151220495395457,-0.9411385461294479,516.1353624848579,501.92250061035156,487.70963873584526,11.079081421965308,32.74971310217085,21.970093230726132,13832094.0,-70.93309652680813,-77.88309210139359,564.969611917405,-0.5561027193678449,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-12,482.0379943847656,504.0,504.8999938964844,497.20001220703125,497.79998779296875,136685,502.125,507.40800048828123,501.25004386501854,505.27703639575725,51.16826616423612,-3.2154687046831327,-3.055191380568263,-0.16027732411486983,516.3350836484207,502.125,487.9149163515793,10.987717591322696,55.74388934747648,36.58103795657234,13968779.0,-14.992029628236992,-49.76304277186443,564.8915598297932,-0.4721880939913335,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-16,486.6288146972656,508.79998779296875,512.0,505.0,505.75,98435,502.56499938964845,507.08700073242187,501.9690861438709,505.41519135251065,54.901158460394626,-2.215527670372694,-2.887258638529149,0.6717309681564552,517.0273659612299,502.56499938964845,488.102632818067,10.774309191942503,72.98284836306321,53.82548360423692,14067214.0,60.78489228957433,-34.59720163878944,564.8413292981544,-0.44810217705021504,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-17,481.12939453125,503.04998779296875,513.75,502.54998779296875,511.0,195104,502.0174987792969,506.80400024414064,502.07202915807073,505.3224382717443,49.97293319011465,-1.8655393651964687,-2.6829147838626133,0.8173754186661446,515.5029062309093,502.0174987792969,488.53209132768455,10.804716550163127,74.67028531378493,67.79900767477494,13872110.0,40.08011813593564,-52.76466169835899,564.7382379840234,-0.5062425001455901,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-18,486.4853820800781,508.6499938964844,509.1000061035156,504.04998779296875,505.70001220703125,91126,501.97999877929686,506.5429998779297,502.6985019903006,505.4529306491851,54.27763495647356,-1.1233481621118813,-2.371001459512467,1.2476532974005856,515.3870245718052,501.97999877929686,488.5729729867885,10.465095247333394,67.76032077668798,71.80448481784543,13963236.0,54.46409246331309,-35.07111609506059,564.6908852660531,-0.46084794248215005,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-19,489.59375,511.8999938964844,513.4000244140625,507.1000061035156,511.5,129702,502.11749877929685,506.35900024414065,503.5748345527943,505.7057566588831,56.61107406329805,-0.26979838006991486,-1.9507608436239565,1.6809624635540417,515.8678518740335,502.11749877929685,488.3671456845602,10.167589751848643,69.3809403652735,70.6038488185822,14092938.0,100.76977084573112,-24.802551713564753,564.627760116761,-0.40291605393270746,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-22,491.3631286621094,513.75,522.6500244140625,508.0,515.0,401186,502.1699981689453,506.12,504.54389792871865,506.02121718206416,57.92733587745563,0.5495906640333601,-1.4506905420924934,2.0002812061258535,516.0885571578063,502.1699981689453,488.25143918008433,10.48776365629249,72.81868511875032,69.98664875357066,14494124.0,147.5219458339163,-25.759825462511095,564.447878456985,-0.3859923169776836,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-23,499.1101379394531,521.8499755859375,540.0,517.0,518.9000244140625,1221691,503.12249755859375,506.0459997558594,506.19209580083475,506.64195280574546,63.1923199301816,1.831450894456509,-0.7942622547826929,2.625713149239202,519.477257991528,503.12249755859375,486.76773712565955,11.613637680843027,65.35946350011224,69.18636299471208,15715815.0,234.98751449748084,-34.971149419136935,564.0328832612082,-0.42576122385609655,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-24,500.018798828125,522.7999877929688,538.4500122070312,521.0,532.5,656239,503.9449966430664,506.0429992675781,507.7737998000856,507.275601236617,63.76505634468027,2.8906705570929603,-0.05727569240756214,2.9479462495005224,522.3875976512255,503.9449966430664,485.5023956349074,12.030521575570758,53.13747918476667,63.77187593454314,16372054.0,199.86404965244947,-33.140682523657006,563.8202517119216,-0.4857893824281371,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-25,499.92315673828125,522.7000122070312,533.8499755859375,520.25,526.7999877929688,197071,505.27999725341795,506.20099975585936,509.19534383884235,507.8804800982019,63.65280711540973,3.679626137122625,0.6901046734984754,2.9895214636241496,525.0467914511869,505.27999725341795,485.51320305564906,12.142625433454096,50.36917534378559,56.28870600955489,16174983.0,158.49740315036408,-33.333313733088175,563.7537164588654,-0.48448813338147334,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-26,497.1016540527344,519.75,528.9000244140625,518.0,525.5,156670,506.3999969482422,506.3,510.200549187524,508.34595146689986,60.28075821122175,4.020492057814295,1.3561821503616391,2.6643099074526555,526.7717371674994,506.3999969482422,486.02825672898496,12.053868217783267,45.43031497259309,49.64565650038185,16018313.0,116.02089906185519,-39.01734562895913,563.696310591753,-0.49369271517004704,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-29,499.4449768066406,522.2000122070312,524.5,508.0,509.95001220703125,131080,507.2999969482422,506.4320007324219,511.34335518938184,508.88924796651287,62.07756601851769,4.437177248001831,1.9723811698896774,2.4647960781121534,528.7645703058496,507.2999969482422,485.83542359063483,12.371449059370176,42.8367429563723,46.21207775758372,16149393.0,74.70319808097591,-37.12196717722339,563.6438023764437,-0.4702406997908569,140785598464,30.950064,23.63,5.9059377,1.52
2022-08-30,499.01458740234375,521.75,527.2999877929688,520.5499877929688,525.5,116445,507.929997253418,506.81500061035155,512.3344642189645,509.39359118351234,61.52700283561644,4.677175471684677,2.5133400302486772,2.163835441436,530.2955137416088,507.929997253418,485.5644807652272,11.969916983700879,42.08325449211726,43.45010414036094,16032948.0,98.62913488094964,-39.80370244400175,563.602348940066,-0.48451958404934786,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-01,499.253662109375,522.0,526.0,518.4000244140625,524.5,63210,508.5774978637695,507.21300048828124,513.254991436206,509.88796015670795,61.73006574262233,4.831850142983967,2.9770420527957353,1.8548080901882318,531.7697685442818,508.5774978637695,485.3852271832573,11.657778312432066,47.89655732555212,44.27218492468062,16096158.0,80.3955053795737,-39.3013205186124,563.5792891424885,-0.49507163592292597,140785598464,30.950064,23.63,5.9059377,1.52
