Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-05-04,90.32801818847656,92.8000030517578,98.0,91.5,96.9000015258789,1535402,88.8300006866455,77.65400024414062,89.61467159690353,82.44696479180051,60.875905045274834,5.899726939775405,6.080921434664733,-0.1811944948893273,108.50067472772118,88.8300006866455,69.15932664556983,5.770713638946854,29.25916833129888,34.13856668301783,121823194.0,38.7306414222095,-49.40236912471994,78.48350193198637,-0.0869993125676826,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-05,101.47301483154295,104.25,108.0,93.5,94.4000015258789,12439690,90.53500061035156,78.21300018310546,91.00851239719844,83.30198578035736,72.693693313829,6.33884153329538,6.132505454390862,0.2063360789045178,109.32526724780044,90.53500061035156,71.74473397290268,6.444233875325092,42.64924758815321,35.00594469457656,134262884.0,91.55409270498843,-13.440859479959716,79.13575270612536,-0.0050295478519951,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-06,98.35824584960938,101.0500030517578,103.8000030517578,99.0,100.0,6005005,92.0200008392334,78.73500030517579,91.9648448404898,83.99798645766718,66.63571340431969,6.3553692613125605,6.177078215775202,0.1782910455373585,109.13003916363296,92.0200008392334,74.90996251483385,6.358931455659014,52.03654043641109,41.31498545195438,128257879.0,83.14225283602084,-26.73075749323918,79.42939407853736,-0.01344224385452,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-09,103.32239532470705,106.1500015258789,109.4000015258789,98.0500030517578,100.5,7787813,93.75250091552736,79.41000030517579,93.3158121438602,84.86669293093038,70.81074082688971,6.702729960557193,6.2822085647316,0.4205213958255926,109.12990259453284,93.75250091552736,78.37509923652185,6.71543624269202,72.33170353791643,55.67249718749356,136045692.0,112.53396685680129,-15.931371357385125,79.85375062210395,0.0151355468160794,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-10,96.26551818847656,98.9000015258789,108.5,97.6999969482422,106.1999969482422,3632169,94.74250106811525,79.97000030517579,93.84763970405244,85.41701875818326,59.42636335671835,6.3201466911840924,6.289796190022098,0.030350501161994,108.70331294051788,94.74250106811525,80.78168919571257,7.007191014768147,60.35439015477001,61.57421137636583,132413523.0,80.69937040855449,-57.0652126589889,80.02463639493774,-0.0396433023411692,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-11,92.95609283447266,95.5,102.8499984741211,90.05000305175781,100.75,3424103,95.36500091552736,80.44700027465821,94.00500735128556,85.81242978727411,54.9635310963818,5.677152307802473,6.167267413578173,-0.4901151057757005,108.25399245289589,95.36500091552736,82.4760093781588,7.420962758167799,50.44990840556488,61.045334032750425,128989420.0,8.04317046421089,-71.83463887332562,80.14255421477377,-0.0643728457942402,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-12,87.16458892822266,89.55000305175781,95.1999969482422,88.0,94.6999969482422,1859402,95.61500091552736,80.94500030517578,93.580721227521,85.9590012878421,48.14893102146775,4.634041255916614,5.860622182045861,-1.2265809261292473,107.83163331250226,95.61500091552736,83.39836851855243,7.426608275441528,25.583050882757533,45.46244981436413,127130018.0,-71.18623426800137,-92.75699560169002,80.1852125656701,-0.0394309725071204,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-13,88.13794708251953,90.5500030517578,95.3000030517578,89.5,92.0,1875634,96.02000122070312,81.39900039672851,93.29208140125785,86.13904057270153,49.28696003166462,3.843751500098165,5.457248045656322,-1.6134965455581574,106.93134306826391,96.02000122070312,85.10865937314232,7.310422188035548,15.774755595455275,30.60257162792588,129005652.0,-72.95901635566194,-88.08409873861875,80.23135005832972,-0.0474200251931283,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-16,85.16919708251953,87.5,93.6500015258789,86.5,91.25,1432352,96.21750106811524,81.78200042724609,92.74045460113804,86.1924115306348,45.97274265695635,2.937470091836957,4.953292454892449,-2.0158223630554923,106.33279985010223,96.21750106811524,86.10220228612823,7.298963569310073,7.901453401715334,16.419753293309366,127573300.0,-128.24704208147318,-95.63318806389634,80.25856353514396,-0.0640014520895445,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-17,91.73938751220705,94.25,95.3499984741211,87.94999694824219,87.94999694824219,3285806,96.53000106811524,82.31800048828126,92.88422082960108,86.50839539217853,53.43539282647682,2.7324066512695,4.509115294167859,-1.7767086428983596,105.97443814920058,96.53000106811524,87.0855639870299,7.338323205368003,21.28732395044585,14.987844315872138,130859106.0,-80.9116047622166,-66.15720749519664,80.34314185859651,-0.0601828315408298,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-18,92.27473449707033,94.8000030517578,97.25,93.0,95.0,2223874,96.71250114440916,82.74500061035157,93.06667627933032,86.83355647686791,53.99302757223665,2.5844807614919745,4.124188387632683,-1.539707626140708,105.87076879061956,96.71250114440916,87.55423349819878,7.11772869069886,43.05180043466083,24.08019259560733,133082980.0,-37.12177709986848,-63.75544760388719,80.41134670265184,0.0318232031005075,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-19,91.20404052734376,93.6999969482422,94.4499969482422,90.1999969482422,91.9000015258789,1610892,96.5825008392334,83.17000061035156,93.1269925335124,87.10282865221592,52.63538220244632,2.351381862252026,3.769627082556551,-1.418245220304525,105.83383973332492,96.5825008392334,87.3311619451419,6.937891363042915,63.86222085204323,42.73378174571662,131472088.0,-75.55911905857386,-68.5589673865061,80.45286280070802,0.0071357941512049,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-20,96.606201171875,99.25,100.3000030517578,95.25,96.8000030517578,3462171,96.4700008392334,83.78300064086915,93.71013610174931,87.57918831291333,58.32873569986921,2.584693431224167,3.5326403522900742,-0.947946921065907,105.53219688040647,96.4700008392334,87.4078047980603,6.91375670164811,78.8591101426243,61.92437714310944,134934259.0,30.93931377218657,-44.32314781467835,80.5804170872544,0.0334675389343981,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-23,94.70814514160156,97.3000030517578,100.3000030517578,96.75,100.0,1385921,96.3450008392334,84.32200073242187,94.05202819222632,87.9603967340445,55.79123885543476,2.5824768876106674,3.3426076593541927,-0.7601307717435253,105.2882046765686,96.3450008392334,87.40179700189817,6.673488583798802,78.35883791442569,73.69338963636439,133548338.0,31.55167663339226,-52.83841776362805,80.63053835408239,0.0371827725006958,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-24,89.40332794189453,91.8499984741211,97.6999969482422,90.6999969482422,97.4000015258789,2643789,95.99000091552736,84.71200073242187,93.84231107621628,88.11293013561612,49.33176400326804,2.116552143399886,3.097396556163331,-0.980844412763445,105.0542495550822,95.99000091552736,86.92575227597248,6.696810827813174,61.47881228146141,72.89892011283712,130904549.0,-59.12623730050908,-76.63756280507164,80.69987313067531,0.0475599940829138,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-25,88.4299545288086,90.8499984741211,95.3000030517578,89.0,92.8000030517578,2388678,95.6300006866455,85.07100067138671,93.5573289236358,88.22026614889083,48.22839238466716,1.6476190572700773,2.8074410563846803,-1.159821999114603,104.90779169527347,95.6300006866455,86.35220967801752,6.668467415237791,36.13893880642281,58.65886300076995,128515871.0,-86.07505097776811,-81.0043747411753,80.75358566078681,0.0485123235786137,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-26,90.76602935791016,93.25,93.9499969482422,88.30000305175781,91.6500015258789,2126622,95.3825008392334,85.49100067138671,93.52805950233714,88.4175106136402,51.05767272261647,1.4528981678393933,2.536532478675623,-1.0836343108362296,104.63692063729002,95.3825008392334,86.12808104117678,6.595719306755405,24.652758986174337,40.75683669135283,130642493.0,-75.30732083453462,-70.5240194313003,80.80147092729302,0.04115515390069,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-27,91.7880630493164,94.3000030517578,95.8000030517578,92.3000030517578,93.9499969482422,1786722,95.31500091552736,85.94200073242187,93.6015779356153,88.6481965916056,52.28622002027055,1.3675427495613943,2.302734532852777,-0.9351917832913824,104.5803184928349,95.31500091552736,86.0496833382198,6.37459649913002,35.87387935327137,32.22185904862282,132429215.0,-27.34369213619092,-64.54544067382812,80.84970517742758,0.056885598401457,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-30,100.30498504638672,103.0500030517578,103.75,98.1500015258789,100.0999984741211,5865721,95.65250091552734,86.57800079345704,94.50142794667649,89.21297331553313,61.0586587728573,1.9830900115993015,2.238805628602082,-0.2557156170027803,105.50960447469689,95.65250091552734,85.7953973563578,6.594267959780888,62.23974969655426,40.9221293453333,138294936.0,104.85800175316812,-4.057953323143116,81.09386295484231,0.1119268957606051,108846530560,26.9315,17.81,3.760545,0.53,
2022-05-31,100.59698486328124,103.3499984741211,104.8499984741211,101.25,102.9000015258789,3246459,96.1100009918213,87.22600082397462,95.34414894929026,89.76736645900718,61.32122597680703,2.466688327383352,2.284382168358336,0.1823061590250159,106.49044440599504,96.1100009918213,85.72955757764754,6.380391567948045,78.8019426351061,58.97185722831056,141541395.0,113.01524485772296,-8.174387600715292,81.23622907773785,0.1289296278220955,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-01,101.3270034790039,104.0999984741211,109.6999969482422,102.8000030517578,104.25,4584910,96.67500076293943,87.86800079345703,96.17803938022652,90.32943045959988,62.01086261328518,2.8772945482696173,2.4029646443405923,0.4743299039290249,107.494127400067,96.67500076293943,85.8558741258119,6.417506019986354,86.74586775768745,75.92918669644925,146126305.0,129.314620929225,-24.137927632552525,81.45571748694174,0.0970523628996056,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-02,98.06624603271484,100.75,104.5,99.5999984741211,104.3000030517578,2561436,96.50000076293944,88.43800079345704,96.61346420115731,90.73808024549793,57.1125426576164,2.8989685519028257,2.502165425853039,0.3968031260497868,106.9295742085947,96.50000076293944,86.0704273172842,6.309112841835822,71.11051554629984,78.88610864636443,143564869.0,71.93211598493139,-38.57757812731225,81.55695337275353,-0.0043219146035856,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-03,98.65026092529295,101.3499984741211,104.0,100.75,102.0,1752429,96.51500053405762,89.04700073242188,97.06456270334436,91.15423390152236,57.75616766116595,2.930776056366952,2.5878875519558213,0.3428885044111305,106.971534074377,96.51500053405762,86.05846699373824,6.090604781704692,50.03353517288901,69.29663949229207,145317298.0,76.84959354310143,-38.39079758216595,81.62705759663302,-0.0085303760997269,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-06,100.54832458496094,103.3000030517578,104.4499969482422,95.6999969482422,101.8000030517578,2266034,96.37250061035157,89.71300079345703,97.658414165098,91.63053857408062,59.864326508942426,3.0778532292330283,2.685880687411262,0.3919725418217656,106.36742291006738,96.37250061035157,86.37757831063576,6.280561583011499,43.51819601105915,54.88741557674931,147583332.0,69.19357621863635,-29.90652206464309,81.71310620399215,-0.0404415685241254,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-07,104.83110809326172,107.6999969482422,112.0,102.6999969482422,103.5,12100363,96.81250038146972,90.47200073242188,98.61475538254032,92.26071341228304,64.20505700771206,3.509006046107117,2.8505057591504337,0.6585002869566838,107.92595416795784,96.81250038146972,85.69904659498162,6.496235973636236,51.87032942160463,48.47402020185091,159683695.0,150.58521285564353,-18.14347512849254,82.30530121349318,0.0254608491760468,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-08,103.32239532470705,106.1500015258789,109.4000015258789,105.3000030517578,108.8000030517578,2801870,97.34500045776367,91.20400070190428,99.33239787238207,92.8053913775221,61.67458504987995,3.683168805736102,3.0170383684675675,0.6661304372685346,109.1546526039318,97.34500045776367,85.53534831159556,6.325076152242297,64.00527384305984,53.13126642524119,156881825.0,123.28354199157071,-24.68354104389445,82.43582641535288,0.007243538497277,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-09,112.61800384521484,115.6999969482422,116.6999969482422,104.1999969482422,105.9499969482422,10844608,98.65250015258788,92.19300064086914,100.8912168319878,93.7032190469621,69.61943313253968,4.53947067326088,3.32152482942623,1.2179458438346495,112.35864637706706,98.65250015258788,84.94635392810872,6.766142141367847,77.65605296167342,64.51055207544594,167726433.0,165.7197168216859,-3.521127517297775,83.03371163869157,0.1510690716881784,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-10,112.9586944580078,116.0500030517578,117.6500015258789,113.1999969482422,114.5,7875976,99.9275001525879,93.20800064086914,102.3349107576802,94.5795635177384,69.86598757511833,5.186551305097666,3.694530124560517,1.4920211805371486,115.05232986727653,99.9275001525879,84.80267043789927,6.600703743958481,84.01975179623055,75.22702620032125,175602409.0,176.2762089134673,-5.451443125395279,83.50245716619955,0.1838891630621279,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-13,101.52169036865234,104.3000030517578,112.9499969482422,103.0500030517578,112.0,6362876,100.7675003051758,93.98100067138672,102.5220624047352,94.96075722495486,54.01720238077098,4.697095374997161,3.895043174647846,0.8020522003493151,114.86974399847048,100.7675003051758,86.66525661188109,7.057796333675732,66.21706284883437,75.96428920224609,169239533.0,71.43031031387929,-45.485516756984666,83.76960156906412,0.1268403076912391,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-14,101.22966766357422,104.0,108.4000015258789,102.4000015258789,104.0,3910585,101.25500030517578,94.78300064086916,102.662818366189,95.31523733378016,53.68236471584811,4.236158486886495,3.963266237095576,0.2728922497909192,115.09396345256854,101.25500030517578,87.41603715778302,6.982239452698893,37.96829552711103,62.735036724058624,165328948.0,45.41704975797012,-46.50767371560372,83.91791622404986,0.0753362072315314,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-15,99.38028717041016,102.0999984741211,107.6999969482422,101.4499969482422,105.4499969482422,3999604,101.62000007629396,95.43000061035156,102.60921647170636,95.58130639810726,51.50483939099797,3.675183213659736,3.905649632408408,-0.230466418748672,115.14011132346964,101.62000007629396,88.09988882911824,6.929936634648973,8.402175307818963,37.529177894588095,161329344.0,26.927992076935592,-61.34123861045693,84.05905087529041,0.039903984630267,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-16,94.12413024902344,96.6999969482422,104.8000030517578,96.0,104.1999969482422,6349202,101.77000007629394,95.96100051879884,102.04643365994784,95.6251766157596,45.81658619929075,2.763020889680803,3.677123883862887,-0.914102994182084,114.99873411936676,101.77000007629394,88.54126603322112,7.063512807299604,5.912463088151719,17.427644641027207,154980142.0,-38.45232272786849,-95.44419229406982,84.22781676596395,-0.0344939449987299,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-17,96.02218627929688,98.6500015258789,100.6999969482422,93.6500015258789,95.5999984741211,3648033,101.7400001525879,96.50700057983398,101.72296393289366,95.74379720047015,48.04789886358029,2.172432301421253,3.37618556737456,-1.2037532659533072,114.99415431325252,101.7400001525879,88.48584599192327,7.062547279804153,11.050779295823508,8.455139230598036,158628175.0,-58.22699001074112,-79.16666666666667,84.31352289553749,-0.0400255436220056,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-20,89.20865631103516,91.6500015258789,101.25,88.8499984741211,99.5999984741211,4958924,101.45750007629394,96.91000061035156,100.76363417984464,95.58325619362346,41.44921307978727,1.126558822854136,2.926260218470476,-1.7997013956163397,115.30568685105176,101.45750007629394,87.60931330153613,7.443794011666634,14.487415978972406,10.483552787649185,153669251.0,-102.03948785967272,-90.27776821160124,84.39605884464598,-0.0576190326648544,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-21,95.14616394042967,97.75,99.3499984741211,93.25,93.3000030517578,3691096,101.75250015258788,97.28300064086916,100.47662140081182,95.66822653897157,48.133926437315566,0.780913567520841,2.4971908882805485,-1.7162773207597075,115.0081582171472,101.75250015258788,88.49684208802856,7.4620942214220305,29.147957312619955,18.2287175291386,157360347.0,-69.09623749347273,-69.09722019860796,84.47480038059403,-0.0190648979214387,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-22,97.38489532470705,100.0500030517578,101.1999969482422,96.25,97.5,4174347,102.21250038146972,97.62300064086914,100.4359910818543,95.840060912022,50.4318528023131,0.6846856072999827,2.1346898320844354,-1.450004224784453,114.52805398608288,102.21250038146972,89.89694677685658,7.282658701909185,43.918858108530365,29.18474380004088,161534694.0,-45.13826013623694,-61.11109933735537,84.57966461480144,0.0152274257085305,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-23,98.60159301757812,101.3000030517578,102.75,98.1500015258789,100.9000015258789,4697191,102.6150005340576,97.95800064086914,100.51827793613084,96.05417629005083,51.68471573263231,0.7012057455053053,1.8479930147686092,-1.146787269263304,114.23937504430724,102.6150005340576,90.990626023808,7.091040114210036,69.00089291195611,47.35590277770211,166231885.0,-31.60711614431764,-56.77082201948993,84.70837013584305,0.0162236195801169,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-24,99.96430206298828,102.6999969482422,104.6500015258789,100.5999984741211,102.1500015258789,3365700,103.03500022888184,98.36300064086916,100.72606069918903,96.31479670801912,53.114083857048136,0.8178383498528916,1.641962081785466,-0.8241237319325743,114.01653436723772,103.03500022888184,92.05346609052596,6.873823181177734,82.48200465572278,65.1339185587364,169597585.0,-8.682659535205332,-51.909732616240966,84.81021817233757,0.0146466308262472,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-27,101.66769409179688,104.4499969482422,105.25,101.9000015258789,104.0,2619442,103.10499992370606,98.78100051879883,101.08072129433695,96.63382416842003,54.9098024588908,1.0394982153690648,1.5214693085021858,-0.4819710931331209,114.10385851580529,103.10499992370606,92.10614133160684,6.622121416387974,90.18662586183824,80.55650780983902,172217027.0,10.761221864150755,-45.833344371229344,84.89403894308205,-0.0164916222468379,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-28,102.8357162475586,105.6500015258789,107.4499969482422,102.6999969482422,103.1999969482422,3400969,103.22000007629394,99.1340005493164,101.51589084019813,96.98739975106548,56.150011509088095,1.2970440795550928,1.4765842627127672,-0.1795401831576744,114.2746548407674,103.22000007629394,92.16534531182047,6.488398458074547,88.30670569425514,86.99177873727201,175617996.0,32.76688508934411,-41.66666225150826,85.00972404883049,-0.0135231436259603,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-29,102.10569763183594,104.9000015258789,107.1999969482422,103.1999969482422,104.0,1889998,103.26000022888184,99.4090005493164,101.83818709597725,97.2976978598817,55.12940321476916,1.4242148383384006,1.466110377837894,-0.0418955394994933,114.3328767048002,103.26000022888184,92.18712375296346,6.310655711069223,83.28086557004006,87.25806570871111,173727998.0,30.44197581889413,-44.27082864222753,85.07292253087444,0.0136807769535306,108846530560,26.9315,17.81,3.760545,0.53,
2022-06-30,100.25630950927734,103.0,109.0,102.0500030517578,105.5,3308472,103.37250022888183,99.54300048828124,101.9488359439794,97.52131755165104,52.52474600983476,1.3560526063938028,1.4440988235490757,-0.0880462171552729,114.3866487772242,103.37250022888183,92.35835168053949,6.356322942295863,61.69357678489632,77.76038268306381,170419526.0,20.763787977993942,-41.28629700506674,85.18031866952788,0.0024585083480413,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-01,101.7650375366211,104.5500030517578,105.6999969482422,100.0500030517578,103.0,1852217,103.53250045776367,99.6040005493164,102.1965661447202,97.79695227714542,54.41680776053573,1.4108425244532867,1.437447563729918,-0.0266050392766312,114.51741137510636,103.53250045776367,92.547589540421,6.305870867595043,50.47715639552802,65.15053291682143,172271743.0,-2.3314466868524533,-22.08435042809798,85.23611061302299,0.0258691895804663,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-04,103.76042175292967,106.5999984741211,107.1999969482422,104.1500015258789,105.4000015258789,2177575,103.69750022888184,99.74000045776368,102.6159406522822,98.14216977506604,56.865305766199306,1.6012235193100253,1.4702027548459395,0.1310207644640857,114.76233036636684,103.69750022888184,92.63267009139685,6.073308335792774,50.67837321636978,54.283035465598005,174449318.0,39.24924986385286,-11.910676645838231,85.3103988797351,0.0221758574675092,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-05,101.18099975585938,103.9499969482422,107.75,103.3000030517578,107.4499969482422,1675276,103.51000022888184,99.84000045776368,102.7429936328498,98.36992770342589,52.90889287156546,1.5207387238221486,1.4803099486411813,0.0404287751809673,114.4232305431543,103.51000022888184,92.59676991460935,5.957357522396303,55.67968125316481,52.278403621687495,172774042.0,24.43661814910058,-25.062047986805503,85.36448872470898,-0.0001372514269757,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-06,103.80908203125,106.6500015258789,107.0,103.6500015258789,104.6500015258789,2065440,103.53500022888184,100.0120004272461,103.1150896226621,98.694636480777,56.24889194514972,1.6557354603445873,1.5153950509818626,0.1403404093627247,114.47456585790704,103.53500022888184,92.59543459985665,5.771117590376646,63.500907287338826,56.619653918957766,174839482.0,40.28446107661944,-11.66252256161351,85.43335603990263,0.039370101686332,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-07,106.87518310546876,109.8000030517578,112.6999969482422,107.3499984741211,107.4499969482422,5355744,103.2400005340576,100.2440005493164,103.75174804448072,99.130141052188,59.82865866086532,1.9939155270878928,1.6110991462030686,0.3828163808848241,113.11818963478306,103.2400005340576,93.36181143333216,5.791037435518548,64.79784217164217,61.32614357071523,180195226.0,124.17638802094814,-12.159304327130544,85.64608181341856,-0.0813847074165967,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-08,107.60519409179688,110.5500030517578,112.4000015258789,108.5999984741211,111.0999984741211,2202924,102.96500053405762,100.54200057983398,104.39920090231664,99.57797877766131,60.6541262869652,2.295977795595178,1.7480748760814904,0.5479029195136875,111.63357102582508,102.96500053405762,94.29643004229015,5.648820693821352,75.98195683740967,68.09356876546353,182398150.0,148.03869076611795,-11.05395492968796,85.73452769412403,-0.1178684407688045,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-11,111.49864959716795,114.5500030517578,115.75,109.0999984741211,110.0,3859578,103.4775005340576,100.907000579834,105.3659439641682,100.16511698448863,64.80763885714784,2.825559598037117,1.963571820472616,0.8619877775645013,113.50643366242802,103.4775005340576,93.4485674056872,5.720333610396891,81.52143786307555,74.10041229070909,186257728.0,181.73179563716096,-6.153830503806089,85.90418243859685,-0.0177608133801629,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-12,110.865966796875,113.9000015258789,116.6999969482422,113.1500015258789,113.9000015258789,2828357,103.97250061035156,101.30100067138672,106.1787113509978,100.70373990768044,63.632114163704045,3.1564220326661143,2.2021418629113154,0.9542801697547988,114.98478936599736,103.97250061035156,92.96021185470576,5.565309454108776,82.01108881367789,79.83816117138765,183429371.0,178.0173327714467,-15.09431867022294,86.03372988412926,-0.0152293227105903,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-13,106.68050384521484,109.5999984741211,114.75,108.8499984741211,114.6999969482422,2211143,104.34750061035156,101.63700057983398,106.50454821986668,101.05261279263888,56.3502811474627,3.036653929939874,2.369044276317027,0.6676096536228466,115.5876294899076,104.34750061035156,93.1073717307955,5.589216030663786,64.32324394564046,75.95192354079792,181218228.0,104.45237939741136,-42.64264911004111,86.12181975926991,0.0072555651917172,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-14,105.60979461669922,108.5,111.25,106.5500030517578,110.1999969482422,2326776,104.93750076293944,101.722000579834,106.69459124654604,101.34466719292756,54.62806297874574,2.8204636130029286,2.459328143654208,0.3611354693487212,115.74027282813762,104.93750076293944,94.13472869774128,5.5257003819193855,40.60668935015645,62.31367403649156,178891452.0,62.51771130639093,-49.2492489740408,86.2053639290004,0.0870550571381628,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-15,106.14515686035156,109.0500030517578,109.8499984741211,107.0,109.0500030517578,1939555,105.4575008392334,101.88200057983398,106.91891618037572,101.64683722660718,55.36265820738011,2.662816586904768,2.50002583230432,0.1627907546004481,115.9976284313993,105.4575008392334,94.9173732470675,5.334578817076651,22.63551195979977,42.521815085198845,180831007.0,53.93195626461984,-45.94592613093787,86.27412627264577,0.078357703317351,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-18,108.28655242919922,111.25,112.3499984741211,109.4000015258789,109.9499969482422,2068403,106.43750076293944,101.9840005493164,107.33140035367327,102.0234318451716,58.27284722235595,2.6844568035035508,2.536912026544166,0.1475447769593847,115.1457664975806,106.43750076293944,97.72923502829828,5.189251431739982,30.049259108926368,31.097153472960816,182899410.0,84.11702894410611,-32.73272640293849,86.35470636524136,0.1385163562099335,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-19,108.72455596923828,111.6999969482422,113.3499984741211,110.5500030517578,111.5999984741211,1598894,107.13500061035155,102.24000045776368,107.74745717220364,102.40290498646849,58.86362086178225,2.706716481285412,2.570872917492415,0.1358435637929966,115.15573045715506,107.13500061035155,99.11427076354808,5.018590288213075,44.58026672335124,32.42167926402575,184498304.0,89.06381456460126,-30.03004103836785,86.41881429565719,0.1070426950445947,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-20,107.3618621826172,110.3000030517578,114.6999969482422,109.5,112.6999969482422,2404657,107.64750061035156,102.53600051879884,107.99055677978023,102.7125951066759,56.19784708127713,2.581630203118195,2.573024374617571,0.0086058285006238,115.08023175611372,107.64750061035156,100.2147694645894,5.031547906786583,51.70751596138548,42.11234726455431,182093647.0,74.41634020330115,-38.43841587134591,86.51324457308552,0.0381438317647406,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-21,101.7650375366211,104.5500030517578,110.9000015258789,103.25,110.9000015258789,3488540,107.81000061035157,102.83600051879884,107.66288499615904,102.78465032020851,46.819442885713904,1.9955183874245817,2.457523177178973,-0.4620047897543911,114.81004492871146,107.81000061035157,100.80995629199168,5.218580308150321,40.05695761867205,45.44824676780288,178605107.0,-36.31232332902294,-90.33454760799992,86.62037109316888,-0.0377060303790812,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-22,99.47762298583984,102.1999969482422,105.3499984741211,101.0,105.3000030517578,1974516,107.78500061035156,103.06900039672853,107.1426099439765,102.76172273699416,43.61583545248005,1.3261081487810458,2.231240171499388,-0.905132022718342,114.86102500201632,107.78500061035156,100.7089762186868,5.156538748576804,22.04171654322928,37.93539670776223,176630591.0,-108.43504071350992,-92.35670585033748,86.67011963021663,-0.0584332158263783,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-25,100.49964904785156,103.25,103.8499984741211,98.5,102.0,2647144,107.72500076293946,103.38400039672852,106.7718851874073,102.78087086495518,45.413082889551774,0.8702900212229991,1.95905014144411,-1.0887601202211108,114.93225526701958,107.72500076293946,100.51774625885932,5.170357300401397,16.477946136781707,26.19220676622764,179277735.0,-123.2562176130744,-73.90109452486051,86.73231420514968,-0.0450419632489055,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-26,97.62823486328124,100.3000030517578,103.8000030517578,99.4499969482422,103.8000030517578,1206956,107.4575008392334,103.50500045776369,106.1555154602026,102.6835819311043,41.418589414913264,0.2679223297297284,1.6208245791012337,-1.3529022493715053,115.32027938662397,107.4575008392334,99.59472229184284,5.111760786338128,16.39707632772731,18.305579669246058,178070779.0,-125.2236824081772,-90.1098716836232,86.7592301928341,-0.0788116843603007,108846530560,26.9315,17.81,3.760545,0.53,
2022-07-27,98.99093627929688,101.6999969482422,102.6999969482422,99.0500030517578,100.0,1644567,107.29750061035156,103.64300033569336,105.73118036382542,102.64500997099206,43.938775277586416,-0.0953909904355185,1.2775814651938833,-1.3729724556294018,115.48544881828096,107.29750061035156,99.10955240242215,5.007348865634289,22.07951634880064,18.31817960443651,179715346.0,-115.4315557507072,-82.4175962372826,86.79565985554248,-0.0581799722965699,108846530560,26.9315,17.81,3.760545,0.53,
