Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-05-25,2930.004367217755,2933.721270989428,2734.316808018935,2804.501708984375,1123804,2807.142126464844,2696.106044921875,2817.5811116534437,2756.6022023884566,51.16531125291931,50.8471962390604,54.3780509387045,-3.530854699644109,3000.124535583973,2807.142126464844,2614.159717345715,87.05458387255949,60.50175913641528,68.7852814948178,2388499.0,10.808096667002458,-64.32938412105577,2732.29599875277,-0.0778116725999643,
2021-05-26,2804.5014819258936,2866.4321174468737,2804.5014819258936,2834.04296875,323341,2815.1549682617188,2699.2571337890627,2819.148907567401,2759.6390951869485,54.39911415972364,45.92683074700153,52.68780690036391,-6.760976153362378,2998.38530021937,2815.1549682617188,2631.9246363040675,85.26001613316097,49.00194842552349,60.9075199935041,2711840.0,14.383522458526858,-59.75064024451667,2733.4683285618794,-0.0723357914384272,
2021-05-27,2843.117909426021,2843.117909426021,2797.454202825014,2832.884521484375,158886,2822.8613037109376,2703.015458984375,2820.45706127378,2762.511464845671,54.24741049382536,41.45604910386282,50.441455341063694,-8.98540623720087,2995.133863094617,2822.8613037109376,2650.5887443272586,82.43170830943573,38.56726248417944,49.356990015372695,2552954.0,-0.8767518154718612,-60.21818818188925,2733.976037173138,-0.0554685756588892,
2021-05-28,2843.118145386553,2865.1294297800814,2800.543684313615,2854.99267578125,155760,2832.3029907226564,2706.564287109375,2823.7461674173483,2766.1381790000078,56.727552829849785,39.24447979341767,48.20206023153449,-8.957580438116821,2989.1998086593867,2832.3029907226564,2675.406172785926,81.15699667779508,42.91193604934416,43.49371565301565,2708714.0,7.3686226394417185,-51.295363425561625,2734.553873721433,-0.025563394033199,
2021-05-31,2867.2533305324514,2933.866286696337,2843.166518884579,2885.7890625,202344,2843.41240234375,2712.4204443359376,2829.655014568077,2770.830370509811,59.98179932087574,39.52123007426962,46.46589420008152,-6.94466412581189,2981.263784440623,2843.41240234375,2705.5610202468765,81.83862318736384,51.04471113495509,44.17463655615952,2911058.0,53.71285405966957,-35.35231498768388,2735.6276471864344,-0.0317045889552644,
2021-06-01,2904.903988172,3007.236930261143,2799.674830740711,2994.4453125,709879,2859.8122314453126,2720.9980712890624,2845.349328656832,2779.599583921191,68.87547602068167,47.95540787181153,46.76379693442752,1.191610937384013,2987.194120759011,2859.8122314453126,2732.430342131614,90.8188714968687,69.55512531668053,54.503924166993215,3620937.0,108.45533120030372,-4.68694563671294,2740.387740935202,0.0787392956113585,
2021-06-02,3009.167964074705,3060.334438921019,2968.620946271966,3046.625732421875,568056,2877.054370117188,2731.11939453125,2864.5185099677883,2790.0711975878844,72.08406110395646,58.17942217565587,49.04692198267319,9.132500192982684,3007.5234736617804,2877.054370117188,2746.5852665725943,90.88277300773896,85.25194736468764,68.61726127210771,4188993.0,231.54572621896827,-4.204897281540286,2745.759180406622,0.1090446179874152,
2021-06-03,3050.92161681708,3103.7775486328333,3010.519317123904,3068.491943359375,426612,2890.763134765625,2741.7176171875,2883.9445512431776,2800.9896582063743,73.32504237518341,67.27098955771999,52.69173549768255,14.579254060037435,3039.8638688471083,2890.763134765625,2741.662400684142,91.05244861496683,93.85252915188018,82.88653394441606,4615605.0,246.8559936824248,-9.55056962610627,2750.16088424797,0.1143780089933261,
2021-06-04,3081.57274838423,3088.330583358757,3048.07324214942,3055.45849609375,98675,2905.389013671875,2752.145908203125,2900.2792126575177,2810.9688283196047,71.29073520040563,72.58768627680593,56.670925653507226,15.9167606232987,3058.792312709881,2905.389013671875,2751.985714633869,87.42422665742185,91.05542289497916,90.05329980384893,4516930.0,208.4489160940064,-13.07826440741606,2751.1712819050185,0.1163963206280729,
2021-06-07,3055.458821413532,3067.0436826033238,3013.898084756236,3031.806396484375,139241,2916.635986328125,2762.184189453125,2912.805611117218,2819.62912511038,67.62415536612322,74.03920212745834,60.144580948297445,13.894621179160891,3072.4613560460525,2916.635986328125,2760.810616610197,84.97575317096941,85.96370395561797,90.29055200082573,4377689.0,144.40665873780785,-19.48005409962382,2752.466760670527,0.1039874704285835,
2021-06-08,3041.0258749003137,3086.255195285794,3004.3888007844803,3065.981689453125,175043,2923.6158813476563,2773.3510302734376,2927.393809053972,2829.290009986566,70.02321137871778,77.05891225151709,63.527447208941375,13.53146504257571,3092.5196823307588,2923.6158813476563,2754.712080364554,84.75365612313685,85.73722487134694,87.5854505739813,4552732.0,132.77523551907524,-10.230006878919369,2754.161498020846,0.066245757236439,
2021-06-09,3068.057406525212,3113.4314462063594,2952.3535110604457,2993.76953125,334915,2926.584484863281,2783.511923828125,2933.7153064059744,2835.7401872910145,59.91971317745427,72.78610371995728,65.37917851114456,7.406925208812723,3098.2070416162724,2926.584484863281,2754.9619281102905,90.20539033904949,79.5754738592126,83.75880089539247,4217817.0,87.97464357796856,-31.56351744381909,2757.004958522866,0.0349740468797782,
2021-06-10,2992.755652756986,3033.302664826597,2986.5771547194536,3022.924560546875,155840,2932.7461791992187,2792.9902734375,2942.211425847965,2843.080750948107,62.28575800271552,70.93474776341554,66.49029236159876,4.444455401816782,3108.8542786729067,2932.7461791992187,2756.6380797255306,87.09968460819903,78.11108399193212,81.14126090749717,4373657.0,73.06059209480969,-23.87322370146523,2758.279742493218,0.0521521988333645,
2021-06-11,3022.924622856281,3096.585076773304,3013.9946259664066,3086.641357421875,205121,2942.600524902344,2803.5556640625,2955.966657426433,2852.632147280412,66.88644876151061,73.75870341412019,67.94397457210304,5.814728842017146,3129.6547153134343,2942.600524902344,2755.546334491253,86.7775964795346,79.16559042815773,78.95071609310077,4578778.0,102.31623459466697,-7.066487570242556,2760.2720497594746,0.0713962326086437,
2021-06-14,3094.1234037512604,3146.255280132717,3036.778434009502,3111.9833984375,395229,2954.3663940429688,2812.897885742188,2970.8253946655823,2862.8027845806896,68.53073202940263,77.15223657288016,69.78562697225847,7.366609600621686,3152.619179926264,2954.3663940429688,2756.1136081596733,88.3989714540832,86.41155497336284,81.22940979781752,4974007.0,111.67859719540093,-9.825623808203783,2764.440930472236,0.0981845333186763,
2021-06-15,3118.306859558392,3135.780550839198,3066.609368167813,3075.68408203125,154414,2965.7799072265625,2820.931982421875,2980.8119363194555,2871.1510707552216,63.65494668464527,76.03608789194732,71.03571915619624,5.000368735751081,3164.372252427512,2965.7799072265625,2767.1875620256133,87.02555796960472,87.62512761628973,84.40075767260339,4819593.0,95.71003504152196,-20.23250577268456,2766.0148136547045,0.1115657716863527,
2021-06-16,3078.7731877928613,3097.260599313158,3020.655618085899,3073.656494140625,114110,2975.933544921875,2828.816440429688,2989.654275159567,2879.09245990759,63.383676191561854,74.1333594025973,71.65524720547646,2.47811219712085,3174.784101112853,2975.933544921875,2777.082988730897,86.28123105943716,82.99823442796854,85.67830567254033,4705483.0,67.83670305252139,-20.94716713520613,2767.0664248452954,0.1167269565234319,
2021-06-17,3041.025984137681,3074.622127863265,3025.289834287192,3057.7275390625,123870,2984.474975585937,2837.6952734375,2996.1374431503227,2886.0977571293515,61.177920586338615,70.52710722490747,71.42961920936266,-0.902511984455188,3181.965072453361,2984.474975585937,2786.9848787185138,83.64202123919686,77.75904200614764,82.7941346834686,4581613.0,54.51182825447933,-25.54320107366648,2768.156421161861,0.1210664017462997,
2021-06-18,3052.610917674913,3098.902044951714,2946.7060256395966,3033.495849609375,161188,2991.1700805664063,2845.7921240234373,2999.6953866226136,2891.878074481509,57.87820785194412,64.96495599285072,70.13668656606026,-5.171730573209544,3185.753444101202,2991.1700805664063,2796.5867170316105,88.5387353872626,73.65826048313657,78.1385123057509,4420425.0,31.38387318219816,-32.53485034171776,2769.4329747845927,0.1634709015162735,
2021-06-21,2977.309255254557,3040.92935550372,2908.765494838515,3018.580322265625,133053,2997.4741821289062,2853.5095703125,3001.493951921948,2896.8467900808864,55.88028090948022,58.67696118256026,67.84474148936026,-9.167780306799996,3186.9649693399,2997.4741821289062,2807.9833949179124,91.65481576425849,62.720586466836345,71.37929631870682,4287372.0,-0.8238539239974318,-53.76018918410683,2770.3270904550523,0.2127731463724609,
2021-06-22,3031.372256523244,3054.445345981352,3012.6915720658644,3040.881591796875,65508,3009.293176269531,2862.0707958984376,3005.24515571956,2902.495213677592,58.20344898803774,54.8608048558217,65.24795416265255,-10.38714930683085,3177.451344410053,3009.293176269531,2841.135008129009,88.09045563220343,56.44506112956242,64.27463602651174,4352880.0,33.55234397736109,-44.36977708548825,2770.857663898604,0.3337524529225256,
2021-06-23,3034.412974752656,3045.66008569178,2986.094637592109,3002.361572265625,65488,3017.7091064453125,2867.431689453125,3004.970528723947,2906.411541465358,53.011182431039416,48.17292235966397,61.83294780205483,-13.66002544239086,3165.563563155844,3017.7091064453125,2869.854649734781,86.0529550941654,47.09353448569441,55.41972736069769,4287392.0,1.80195293713684,-60.58943027332178,2771.336879012396,0.3494257570038468,
2021-06-24,3016.89071309293,3016.89071309293,2955.2014260694405,2987.011474609375,113923,3025.4154541015623,2874.160561523437,3003.2601426177976,2909.57232315728,51.05653287000133,41.15963999425912,57.69828624049569,-16.538646246236567,3147.807580773338,3025.4154541015623,2903.0233274297866,84.31269308911713,42.66262845505642,48.73374135677105,4173469.0,-45.488056997319056,-67.0529072760208,2772.079620027789,0.3342209435302581,
2021-06-25,2992.7555026532195,3039.8189964449434,2983.1014526446606,3033.350830078125,51233,3034.333361816406,2881.69650390625,3006.125922375924,2914.4263822522157,56.29555845788621,38.89243413289614,53.93711581897578,-15.044681686079642,3128.490282557765,3034.333361816406,2940.176441075047,82.34161099705753,41.60563398131925,43.78726564068999,4224702.0,-15.165724314195446,-47.54076050669978,2772.462206946645,0.3268504333720216,
2021-06-28,3026.544843610701,3082.8763227767945,2989.8594515669347,3021.814453125,105698,3041.134631347656,2889.026826171875,3007.62006816155,2918.637679149187,54.72502958127704,35.752633839181726,50.30021942301697,-14.547585583835245,3106.6995571665348,3041.134631347656,2975.5697055287774,83.10412958368626,44.335980304113264,42.86808091349627,4119004.0,-5.929618257056504,-52.3983913049397,2773.288475812502,0.3293364603540329,
2021-06-29,3029.1029888842204,3123.085262546571,3008.2503817164265,3085.193115234375,199510,3045.672021484375,2896.8456396484376,3015.007977406581,2925.169264878018,61.13921709973078,37.9410866110743,47.82839286062843,-9.887306249554136,3110.2371774294497,3045.672021484375,2981.1068655393,85.37061181557613,58.11645237836449,48.01935555459897,4318514.0,81.99524587876161,-25.71149105326712,2775.077142583246,0.2272815513668988,
2021-06-30,3117.4375827352724,3132.4979955989293,3065.1609942296327,3088.668701171875,116665,3047.774169921875,2905.539111328125,3022.023284431847,2931.5810074777773,61.461655074046405,39.50056402439668,46.16282709338208,-6.662263068985403,3115.009162521784,3047.774169921875,2980.5391773219662,84.082496783699,65.88069804549531,56.11104357599098,4435179.0,124.39055854217936,-24.248023505307337,2776.194329148428,0.1280852061566037,
2021-07-01,3086.737954289522,3118.258335133076,3074.5737562894933,3108.12158203125,84286,3049.755651855469,2914.784794921875,3030.223122298457,2938.5041672641883,63.2972378205115,41.82402469855242,45.29506661441615,-3.4710419158637293,3121.5007279912024,3049.755651855469,2978.0105757197352,81.19693121654782,77.99450030150012,67.33055024178661,4519465.0,122.64072508214174,-16.056984536925256,2777.008869777844,0.1231518528245016,
2021-07-02,3100.784526620566,3145.675863484035,3066.416246696693,3083.986572265625,71982,3051.1820556640623,2922.4530126953123,3035.3434508667588,2944.209359617186,59.51002856864932,41.2424728841961,44.48454786837214,-3.2420749841760355,3124.442305010941,3051.1820556640623,2977.921806317184,81.05855161446166,77.88530246657038,73.92016693785523,4447483.0,108.550466407469,-26.03908455805633,2777.697790142261,0.1318125094148567,
2021-07-05,3079.642406680183,3145.676024194476,3069.0712675015047,3135.44287109375,133768,3056.363879394531,2931.5152783203125,3044.876728983615,2951.708713008424,64.40053429945586,44.421617404716926,44.4719617756411,-0.0503443709241722,3137.6322786362807,3056.363879394531,2975.0954801527814,80.74042340578379,84.52817138314735,80.13599138373924,4581251.0,128.44573114539276,-4.319416755576437,2779.04174252877,0.1804988637327468,
2021-07-06,3134.670404701828,3226.094221845402,3134.670404701828,3200.510986328125,355018,3063.090344238281,2941.5033642578123,3059.699039206902,2961.465664903314,69.42894849916983,51.59678976963687,45.89692737444025,5.699862395196618,3165.8558473584285,3063.090344238281,2960.3248411181344,81.5035229584831,87.19314589803372,83.20220658258377,4936269.0,212.4679972391772,-8.06206099226616,2783.289985373915,0.1918001434145847,
2021-07-07,3200.3177730100883,3214.509180249223,3161.749888012732,3198.386962890625,115939,3073.3212158203123,2951.995380859375,3072.907412891066,2970.756696196934,69.08590218414908,56.46092818851002,48.00972753725421,8.451200651255817,3186.6438776285872,3073.3212158203123,2959.9985540120374,79.45036362119797,92.96237214233338,88.22789647450479,4820330.0,185.53565542582035,-8.731405825157355,2784.673348989546,0.2772841761469969,
2021-07-08,3196.456680157544,3219.626405413895,3181.1549131583074,3209.82763671875,95365,3082.666369628906,2962.61677734375,3085.9474342079884,2980.1320271977897,69.94724000350632,60.5410798113694,50.515997992077246,10.025081819292154,3208.0120280987226,3082.666369628906,2957.3207111590896,76.52330138079722,92.69347801623223,90.94966535219974,4915695.0,171.53933432406333,-5.126099133879855,2785.837538225317,0.2692254506671506,
2021-07-09,3209.4891491961034,3261.090002951915,3188.8776567124182,3234.78271484375,190774,3090.0734375,2973.989252929688,3100.1222228399656,2990.118328674102,71.79336152440956,65.03857144823769,53.42051268330933,11.618058764928357,3231.907114284304,3090.0734375,2948.2397607156963,76.21537601356145,92.5140701538112,92.72330677079223,5106469.0,169.83025328639124,-8.600284579529216,2788.283790435128,0.2340687670074293,
2021-07-12,3262.103482024235,3262.103482024235,3224.549321951447,3237.63037109375,63617,3096.3557861328127,2985.46984375,3113.218236959374,2999.824683278794,72.00469796660043,68.04823039224311,56.34605622509609,11.70217416714702,3251.975581484944,3096.3557861328127,2940.7359907806817,73.45386058922047,92.76645828172718,92.65800215059016,5170086.0,156.99238021074956,-7.974241441409451,2789.1177862801624,0.1985066690605087,
2021-07-13,3231.983254764075,3257.2768213535064,3212.868186563269,3236.761962890625,114851,3104.409680175781,2996.8761083984373,3124.984306095684,3009.1163413027875,71.8279568435414,69.56147215390956,58.98913941085878,10.57233274305078,3271.1891000472824,3104.409680175781,2937.6302603042805,71.37920160357884,91.72275771396176,92.3344287165,5055235.0,128.01662479914637,-8.257200837176065,2790.596511651456,0.2512120406391434,
2021-07-14,3214.7987725350526,3248.5879488229584,3198.3385695187403,3203.310546875,126633,3110.8923828125,3006.90666015625,3132.443948074666,3016.731800344835,65.19001933289115,67.28584807244306,60.64848114317564,6.637366929267422,3282.3986443753947,3110.8923828125,2939.386121249605,69.86992858219593,87.56532479524655,90.6848469303118,4928602.0,95.6428922580686,-21.07258333567486,2792.146896616423,0.1915310247324375,
2021-07-15,3204.951936547718,3224.4530726626244,3187.960712306144,3216.391845703125,269763,3118.825598144532,3015.3481640625,3140.438985944043,3024.5616060451603,66.49403503347935,65.77968383453526,61.674721681447565,4.104962153087698,3294.3914870441354,3118.825598144532,2943.2597092449278,67.48581656607341,84.6265104305137,87.9715309799073,5198365.0,79.26529864183128,-16.790684535608005,2795.357377817919,0.223270472051641,
2021-07-16,3216.7296285746133,3435.779940276242,3216.7296285746133,3235.217041015625,1039528,3128.911657714844,3024.7936865234374,3149.465467379432,3032.8226034949826,68.3325430764371,65.35173958378664,62.41012526191538,2.9416143218712563,3306.871280529102,3128.911657714844,2950.9520349005857,78.33597928086225,71.74155922942076,81.3111314850603,6237893.0,130.69845793860435,-46.91205444045488,2809.7645745848795,-0.0849950772636558,
2021-07-19,3234.1073774190977,3341.55702190332,3205.145221800419,3329.392822265625,245909,3144.452282714844,3035.2442041015624,3166.6014059400213,3044.4528081526546,75.55799039350782,71.78430439207386,64.28496108794708,7.499343304126782,3334.997610661137,3144.452282714844,2953.9069547685503,82.48425219672215,69.1973349393159,75.18846819975009,6483802.0,114.21731196384069,-28.705256205989464,2813.0260162549653,-0.0509055160016988,
2021-07-20,3346.9631199478054,3388.716893928958,3264.420977164254,3278.226318359375,353487,3156.3195190429688,3042.2810546875,3177.23234997996,3053.6203967882125,66.65898550311479,71.924349962831,65.81283886292387,6.111511099907133,3349.135280143995,3156.3195190429688,2963.5037579419427,85.47079966586372,60.5757576159814,67.17155059490598,6130315.0,115.68976227089657,-42.65541650561147,2817.8150771101346,-0.1232849042772927,
2021-07-22,3292.031201638859,3368.2498827607583,3220.6878631304453,3251.62890625,145425,3168.782885742188,3048.62568359375,3184.3177362913925,3061.385436374949,62.535842708761976,69.09269068375534,66.46880922709016,2.623881456665174,3352.17520203116,3168.782885742188,2985.3905694532145,89.90588680618153,59.594345780802655,63.122479445366615,5984890.0,86.447223960038,-49.85628994599112,2819.639231487572,-0.1345197061356975,
2021-07-23,3253.12537163522,3313.2218364002406,3228.3145088229576,3277.260498046875,103885,3183.2953369140623,3056.177080078125,3193.169427887153,3069.8511250679658,64.79572568820782,68.1314585066375,66.80133908299963,1.3301194236378675,3352.2201900618106,3183.2953369140623,3014.370483766314,89.54884686126022,54.753556880916754,58.30788675923356,6088775.0,77.0753119660261,-43.22762290564717,2820.913142116949,-0.1317655130987236,
2021-07-26,3277.550314738689,3344.16326664354,3273.157674394448,3308.829345703125,131243,3197.0692626953123,3064.562578125,3204.1846581553405,3079.222819994835,67.40371565007702,69.12024212954657,67.26511969230901,1.8551224372375543,3359.6478846963546,3197.0692626953123,3034.49064069427,88.22432867467676,54.91838416006853,56.42209560726261,6220018.0,103.7604209754708,-42.16093466815612,2822.638936360205,-0.1387500923584063,
2021-07-27,3311.3393187783718,3376.6971934707344,3253.463333217359,3266.97900390625,274430,3209.327490234375,3072.368837890625,3210.16507203638,3086.585807599204,60.95672408909751,65.7687462818808,66.96584501022338,-1.1970987283425814,3353.082060561322,3209.327490234375,3065.572919907428,90.72500950172666,51.00400582716449,53.55864895604989,5945588.0,89.7764828496341,-61.59942494470326,2826.137397995633,-0.1760242544013816,
2021-07-28,3294.58951583522,3315.7320282719998,3247.6226534863904,3254.0908203125,181960,3217.7723754882813,3080.502377929688,3214.3484766341053,3093.1546316271765,59.08255019301435,61.36531185492731,65.84573837916416,-4.480426524236847,3350.809944147223,3217.7723754882813,3084.7348068293395,89.10960702200396,41.62802601501157,49.18347200074816,5763628.0,56.49131741107124,-71.35556234210597,2828.300133765981,-0.2278292950750799,
2021-07-29,3267.896302683528,3306.609141935554,3188.877800023219,3216.391845703125,193316,3224.158532714844,3087.4185400390625,3214.5430832121074,3097.9874635517235,53.86553884752659,54.20868221420233,63.51832714617179,-9.309644931969466,3343.333580800849,3224.158532714844,3104.983484628838,91.15401665702758,26.172513985172973,39.601515275782965,5570312.0,9.4946787622587,-88.52747075767189,2830.3947811482235,-0.2395481604662547,
2021-07-30,3219.2400791752857,3345.1288153510554,3210.310081616268,3334.123291015625,259161,3235.4586181640625,3096.36302734375,3225.93167443149,3107.24769207972,64.42900009067199,57.37555568626476,62.28977285419039,-4.914217167925628,3351.292374860903,3235.4586181640625,3119.624861467222,94.27292501972474,33.03216063017559,33.61090021012,5829473.0,80.14664468170548,-41.020485009695406,2833.573329057492,-0.1917273163545841,
2021-08-02,3335.474509093229,3378.9177371422,3313.318509927173,3361.926513671875,165245,3249.355615234375,3105.6096826171874,3238.8835638829555,3117.23509684804,66.3864153329409,61.42079277015955,62.115976837384224,-0.6951840672246732,3355.4453068227704,3249.355615234375,3143.2659236459795,92.22480374796062,46.88357132028119,35.36274864520988,5994718.0,144.78332189562246,-29.801330271789148,2835.8150108841323,-0.1615491206756366,
2021-08-03,3355.02419070487,3425.2574141776504,3351.500556244905,3385.72412109375,281571,3261.869677734375,3115.47419921875,3252.868378855412,3127.7640781910086,68.00910732436004,65.78857064709109,62.8504955993256,2.938075047765494,3370.2793952085967,3261.869677734375,3153.459960260153,90.9056647611595,69.65988785520538,49.85853993522068,6276289.0,183.33529677541696,-20.19852115289931,2839.8547577015456,-0.1816085783056044,
2021-08-04,3407.879738321885,3426.75345369995,3270.792224768993,3280.977294921875,141941,3265.8929931640623,3125.0037109375,3255.545418480789,3133.7724396314347,55.34458868427458,60.105019367191744,62.30140035289882,-2.19638098570708,3370.811823596687,3265.8929931640623,3160.974162731437,95.5524907732879,62.51139813697113,59.68495243748586,6134348.0,84.7533192353978,-62.46595416439818,2841.6433409962683,-0.252463805593111,
2021-08-05,3292.080173239354,3351.983615291708,3265.724563148991,3282.088134765625,139180,3270.0780517578123,3133.9646142578126,3258.0732962222023,3139.588741401403,55.43935812343498,55.055751094211246,60.85227050116131,-5.796519406950061,3370.4720048389872,3270.0780517578123,3169.6840986766374,94.88867372824714,51.69581979169366,61.28903526129002,6273528.0,37.3153196115393,-62.24806530762156,2843.2901083472857,-0.2802655627495662,
2021-08-06,3292.031141262919,3412.4171009613874,3244.726294951516,3351.9345703125,689686,3277.1833984375,3144.345615234375,3267.012465183183,3147.916028809681,61.03834100823994,56.04415113941377,59.8906466288118,-3.846495489398031,3379.609359175061,3277.1833984375,3174.7574376999387,100.08882603407744,47.94434729641255,54.0505217416924,6963214.0,92.71561907672414,-31.452938638742623,2851.916128638554,-0.2192362580409427,
2021-08-09,3384.7574125767937,3475.346274126948,3314.277982461361,3397.9541015625,455771,3285.3419677734373,3155.20484375,3279.4830972193085,3157.7214434274388,64.22759068072111,59.85093257210019,59.88270381746948,-0.0317712453692848,3398.401144187354,3285.3419677734373,3172.2827913595206,104.44450215061384,59.76101618494865,53.13372775768491,7418985.0,179.22884752077564,-27.015947498789853,2858.132821511157,-0.2147530989248992,
2021-08-10,3426.3294352552207,3458.2337443306783,3374.122384040835,3439.042724609375,464624,3295.4125854492186,3166.2699169921875,3294.6792522088385,3168.753650532613,66.83770615879541,65.42911664336225,60.99198638264803,4.43713026071422,3424.432790257427,3295.4125854492186,3166.3923806410103,102.99213487484452,76.28610779378882,61.33049042504996,7883609.0,192.2776323309352,-12.672790481101044,2864.647465881608,-0.1527861842237878,
2021-08-11,3469.835411347713,3574.249516788101,3425.3627368082884,3561.9228515625,650420,3311.6706298828126,3177.619467773437,3320.1310235758538,3184.172050573001,73.14780391896116,78.85626110977591,64.56484132807361,14.291419781702302,3482.2768504522187,3311.6706298828126,3141.0644093134065,106.27032381091364,85.70420635877832,73.91711011250521,8534029.0,258.90234013242946,-3.1986429437741286,2875.053621482099,-0.0552426862785916,
2021-08-12,3560.714521759361,3565.5001212759767,3507.733981532528,3524.556396484375,148555,3327.732922363281,3187.1780810546875,3339.6001067099987,3197.520456295016,68.857131284325,85.49665695489557,68.751204453438,16.745452501457564,3514.254186417724,3327.732922363281,3141.2116583088387,102.80573923466618,90.41123751902136,84.13385055719611,8385474.0,214.9337542260529,-12.89485401806076,2877.4278530739443,-0.0488098755058721,
2021-08-13,3530.308835277982,3559.84454089722,3495.0691198292457,3535.867919921875,90112,3343.7067260742188,3196.5256005859374,3358.292279396844,3210.788984280383,69.44149082066627,90.62726916526115,73.12641739580263,17.500851769458535,3543.592195020494,3343.7067260742188,3143.821257127944,100.08928793704534,91.31562436752384,89.1436894151078,8475586.0,172.50949587728448,-9.959629935593588,2878.854596381841,-0.0708955764100048,
2021-08-16,3523.00924992847,3615.0483027745886,3490.718315542153,3590.20166015625,140951,3361.45595703125,3207.2204638671874,3380.3788870882163,3225.6679127461034,72.14517035335462,97.9485056545832,78.09083504755874,19.85767060702445,3581.6649669523063,3361.45595703125,3141.2469471101936,101.8207664581446,90.43843477390416,90.72176555348308,8616537.0,164.91312152287108,-5.830211724633199,2881.193260280859,0.0974496185473697,
2021-08-17,3590.2019090270687,3625.490011808673,3557.814198254911,3580.292236328125,187682,3374.000927734375,3218.1901806640626,3399.4182536824933,3239.574748965006,70.9128838756246,101.77779951429191,82.82822794090538,18.94957157338655,3613.238795547415,3374.000927734375,3134.763059921336,99.38184125068872,91.28607726263267,91.0133788013535,8428855.0,151.39021265810035,-10.351926551875202,2884.384462000633,0.047554766578592,
2021-08-18,3592.086879563948,3683.497608902536,3579.5185150191364,3675.95654296875,384062,3393.887438964844,3230.389677734375,3425.7552336145177,3256.687760494565,75.29921473844016,111.24943825873696,88.5124700044717,22.73696825426528,3662.3157303839625,3393.887438964844,3125.4591475457246,99.71021643873944,94.0747292876443,91.93308044139364,8812917.0,159.86314085571462,-1.5936738605587133,2891.36101249685,0.1626511906879162,
2021-08-20,3676.246872478627,3776.310396818282,3606.2508397215015,3678.132080078125,373322,3415.21259765625,3244.0769287109374,3449.791123753909,3273.214988713528,75.39010382843702,117.57598509848049,94.32517302327344,23.25081207520704,3702.172879290506,3415.21259765625,3128.2523160219944,104.7351693428852,89.86179679205252,91.74086778077644,9186239.0,153.9203802771473,-18.46900921140863,2898.37902876901,0.1607532870993988,
2021-08-23,3693.16573454171,3728.260524199884,3645.357654635237,3670.494384765625,121111,3434.8742919921874,3257.0283251953124,3470.8104819455007,3288.794572872433,74.35568670561152,120.58350923462147,99.57684026554304,21.006668969078437,3734.9200820769793,3434.8742919921874,3134.8285019073955,103.17571935872536,86.67717582692735,90.204567302208,9065128.0,129.01336859690232,-19.90578944725065,2900.613476612962,0.1486379361774534,
2021-08-24,3683.4973525904215,3770.5091010768097,3675.811362014352,3710.035888671875,262767,3454.934619140625,3269.4962158203125,3493.593854014679,3305.313840158686,76.17804706106767,124.71996852201572,104.6054659168376,20.114502605178146,3771.767578926786,3454.934619140625,3138.101659354464,102.94993342675816,83.05261350053446,86.53052870650471,9327895.0,127.83658092305896,-12.467360839737378,2905.648067140531,0.132046656048197,
2021-08-25,3712.501917377423,3722.1698911205935,3676.440328108495,3690.31396484375,58757,3476.1013671875,3281.062827148437,3512.329102665067,3320.4118842639828,73.37722669406504,124.96621513955915,108.6776157613819,16.288599378177253,3796.423430324651,3476.1013671875,3155.779304050349,98.86276411142536,83.81648665643748,84.51542532796635,9269138.0,104.09079740346274,-16.177389743699603,2906.734495132248,0.1727887160178158,
2021-08-26,3689.298275461384,3751.1732989492057,3665.8050552739546,3734.54443359375,138260,3500.1240478515624,3294.2400341796874,3533.492467515417,3336.652376394562,75.54851553342664,127.26338347080171,112.39476930326586,14.868614167535869,3822.302095702797,3500.1240478515624,3177.946000000328,97.89886979455578,87.83278740754474,84.90062918817216,9407398.0,103.60019730305028,-7.856887193928885,2909.346457515026,0.2175558224906489,
2021-08-27,3741.215372038768,3802.413686821512,3723.136310182975,3758.5693359375,200257,3527.232922363281,3307.938291015625,3554.928359746092,3353.198139513893,76.66192304236537,129.5293806868517,115.82169157998302,13.707689106868685,3840.469464113467,3527.232922363281,3213.9963806130954,96.56876314055442,88.99457422312321,86.88128276236841,9607655.0,115.9398778048994,-8.982000393002005,2913.3052971439997,0.2325372375127739,
2021-08-30,3779.984134266577,3802.4137844405623,3724.441676536759,3772.249755859375,82413,3549.1392456054687,3322.2287353515626,3575.625635566405,3369.6315362333235,77.29590314350709,130.9199318819483,118.84133964037608,12.07859224157221,3866.544297378609,3549.1392456054687,3231.7341938323284,95.24043062364368,92.03941242313626,89.62225801793467,9690068.0,107.59046813079476,-7.042875143660464,2914.9333715991693,0.2021896666300978,
2021-08-31,3793.712570969537,3794.679368260813,3741.505517240598,3749.820068359375,90295,3568.533923339844,3336.5552197265624,3592.215581546688,3384.540890434345,73.75813813185356,128.72816721278514,120.8187051548579,7.909462057927243,3885.213872054731,3568.533923339844,3251.853974624956,92.23567493768452,90.00880845501486,90.34759836709138,9599773.0,96.00947700765576,-13.948699098293098,2916.7009241011247,0.177385215181021,
