Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-06-17,1333.3026123046875,1348.949951171875,1416.5999755859375,1328.1500244140625,1400.300048828125,39575,1224.399987792969,1075.585,1246.7832513450594,1120.8451986281725,67.80600454173566,86.16742461379704,72.78322337996674,13.384201233830296,1435.5266031703468,1224.399987792969,1013.2733724155904,71.82833863267447,60.05959443275227,72.86449250643095,681454.0,102.32862217449598,-27.30713025119992,1054.4524780013494,0.1046694269756776,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-18,1333.9945068359375,1349.6500244140625,1364.0,1305.0,1364.0,15690,1236.149987792969,1084.54,1256.5800868754409,1129.8179368942858,67.8633901048552,83.71241071653776,74.96906084728094,8.743349869256818,1447.6936030667243,1236.149987792969,1024.606372519213,70.91202873034058,44.09307063433343,60.21219749084839,697144.0,74.32590376659654,-27.117946857114585,1056.3001315172205,0.1133922688374971,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-21,1304.7379150390625,1320.050048828125,1340.1500244140625,1308.4000244140625,1339.0,24097,1245.139990234375,1092.5340014648436,1262.6248451566487,1137.2780197152206,62.76885527979504,78.47372757973221,75.6699941937712,2.80373338596101,1454.8919940486558,1245.139990234375,1035.3879864200944,68.79331239245911,22.920377514997664,42.3576808606944,673047.0,55.72573978111701,-35.116858269145126,1058.9272006353326,0.0989155899778228,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-22,1330.732666015625,1346.3499755859375,1350.0,1315.0,1350.0,12164,1254.6599914550782,1101.2640014648437,1270.5986671022952,1145.4769199454447,65.26400493109384,75.57305856628,75.65060706827296,-0.0775485019929647,1464.6388023492157,1254.6599914550782,1044.681180560941,66.37950436442632,24.417190132716247,30.47687942734905,685211.0,59.14679345227928,-28.95656894901863,1060.304298266894,0.112380526541787,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-23,1322.6279296875,1338.1500244140625,1353.9000244140625,1320.5999755859375,1345.0,14347,1263.329992675781,1109.9760021972656,1277.032129703416,1153.0327279638218,63.82771887837151,71.7850960426988,74.87750486315812,-3.092408820459326,1472.0589584372572,1263.329992675781,1054.6010269143055,64.01668611183337,24.054259854165085,23.797275833959603,670864.0,53.99228756186951,-31.957135881696427,1061.9136289307928,0.1181403816700669,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-24,1330.3375244140625,1345.949951171875,1352.449951171875,1316.0,1335.0,11524,1271.079992675781,1119.2570007324218,1283.595731748031,1160.5981092660984,64.62520852330978,68.62147174373354,73.62629823927321,-5.004826495539675,1479.993775310179,1271.079992675781,1062.1662100413837,62.04763361612205,43.73004414819392,30.73383137835835,682388.0,49.59595038185573,-39.39051266753762,1063.1955373460337,0.157988336026898,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-25,1275.4813232421875,1290.449951171875,1354.050048828125,1271.0999755859375,1354.050048828125,25363,1278.9324890136718,1127.3009997558593,1284.248514550302,1165.6903383604426,55.28523845947372,60.93348721612551,71.08773603464367,-10.154248818518155,1478.1364199638103,1278.9324890136718,1079.7285580635332,63.54066501798387,40.81276064256502,36.19902154830794,657025.0,21.73772533810197,-62.21488758295499,1065.6424006240982,0.1341522007124398,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-28,1259.7657470703125,1274.550048828125,1312.75,1255.25,1311.0,14436,1286.3799926757813,1135.5370007324218,1283.3248511481895,1169.9593466140773,52.925339875710655,52.94737052216078,67.4596629321471,-14.512292409986316,1472.8257329982143,1286.3799926757813,1099.9342523533485,63.10918894527073,37.42280173342535,40.655202174728025,642589.0,-2.7943722947302256,-81.62362922873352,1066.8737976584082,0.1342661775522125,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-29,1248.152099609375,1262.800048828125,1309.0,1255.0,1309.0,16570,1294.3699951171875,1143.2640014648437,1281.3701080700882,1173.6001584656085,51.18646867625748,45.14973071324607,62.99767648836689,-17.84794577512082,1461.3796114150014,1294.3699951171875,1127.3603788193736,62.45853259203711,16.91218813829206,31.71591683809408,626019.0,-16.425628958033393,-95.9999749599359,1068.2357129602735,0.1235802814734694,15931741184,34.49668,37.65,4.366786,0.24,
2021-06-30,1243.6053466796875,1258.199951171875,1300.0,1252.0,1277.050048828125,26144,1300.464990234375,1151.0240002441406,1279.1634264607346,1176.917797395266,50.48711290461041,38.15898255176603,58.02993770104672,-19.87095514928069,1452.1490332509895,1300.464990234375,1148.7809472177605,61.42578026403446,11.161570431204147,21.83218676764045,599875.0,-33.18614121198114,-96.86871152935606,1070.2923714957406,0.0812250534496824,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-01,1303.9967041015625,1319.300048828125,1345.0,1269.0,1272.699951171875,35551,1311.1874938964845,1160.3930017089845,1282.9859619242957,1182.5014150985153,58.58170155780484,37.121122323164855,53.84817462547035,-16.727052302305495,1433.5233662397784,1311.1874938964845,1188.8516215531902,63.238228018612354,26.63277984607095,18.235512805188986,635426.0,2.396566741785433,-66.01007634943181,1073.5835240396736,0.1272810399022153,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-02,1340.715576171875,1356.449951171875,1364.0,1300.0,1320.0,23890,1320.709991455078,1170.1940002441406,1289.9825323288271,1189.3229263170783,62.58670544331174,38.84847620768619,50.84823494191352,-11.999758734227328,1424.6196163890231,1320.709991455078,1216.8003665211331,63.29264030299719,55.094122799006016,30.962824358760304,659316.0,34.512294916588694,-47.24749940814394,1076.0094476727722,0.1206902377468899,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-05,1351.7857666015625,1367.6500244140625,1384.25,1348.5999755859375,1372.0,18695,1327.6549926757812,1180.2110009765624,1297.3794363369448,1196.3161458502934,63.7255371459318,40.652551604249766,48.809098274380766,-8.156546670131,1424.369124627869,1327.6549926757812,1230.9408607236933,61.31816773950185,82.21833317512953,54.64841194006876,678011.0,72.68938210453392,-36.42110561194531,1078.065949403972,0.0594125577099787,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-06,1332.21533203125,1347.8499755859375,1378.699951171875,1335.0,1369.050048828125,20918,1333.3999938964844,1189.4420007324218,1302.1861543606583,1202.258648977181,60.234845566131376,40.023232973054746,47.05192521411556,-7.028692241060817,1420.0565669468772,1333.3999938964844,1246.7434208460916,60.05972369895708,84.39442353605286,73.90229317006272,657093.0,43.56651040225061,-41.76792843089195,1080.2308608143062,0.0355017709164755,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-07,1370.5653076171875,1386.6500244140625,1398.4000244140625,1331.5,1337.0,25858,1339.9449951171875,1198.3690014648437,1310.2303324609825,1209.4896833080395,64.35528737769775,42.16923243663496,46.07538665861944,-3.906154221984487,1421.793772313437,1339.9449951171875,1258.096217920938,60.5483166071789,83.614672134554,83.40914294857872,682951.0,77.47578035634493,-8.025954945722912,1083.0367075665522,0.1061941406244678,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-08,1354.6522216796875,1370.550048828125,1398.0,1345.0,1391.699951171875,14133,1341.5674987792968,1207.252001953125,1315.9750673530914,1215.805776073533,61.5072539730014,42.08568145752315,45.277445618400186,-3.191764160877036,1424.4852007439813,1341.5674987792968,1258.6497968146125,60.00915113523755,78.36438970835198,82.12449512631953,668818.0,67.67544918985077,-19.023204195082336,1084.5423764077052,0.0361690154802633,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-09,1356.1348876953125,1372.050048828125,1395.0,1345.0999755859375,1379.050048828125,10767,1341.292498779297,1216.6170031738282,1321.315541779285,1221.933002456066,61.67741744499801,41.66027050286266,44.55401059529268,-2.893740092430022,1423.766320013644,1341.292498779297,1258.81867754495,59.28707065515362,74.40990764990511,78.79632316427028,679585.0,67.47263761182964,-17.998614202011325,1085.6770774405825,0.0117503888559693,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-12,1341.5557861328125,1357.300048828125,1395.0,1348.6500244140625,1395.0,13416,1340.8100036621097,1225.3380041503906,1324.7426376886983,1227.2415140784997,58.91919254295163,39.67557222781102,43.57832292179635,-3.902750693985333,1422.789192130287,1340.8100036621097,1258.8308151939325,58.3629924359239,56.95839117129515,69.91089617651733,666169.0,58.65698585961486,-28.07374913387625,1087.0600647612357,-0.0075561885826848,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-13,1345.9542236328125,1361.75,1385.75,1344.949951171875,1378.6500244140625,66463,1338.6875061035155,1233.8050036621094,1328.267148385013,1232.5163566636566,59.507528895941256,38.023447778415175,42.46734789312011,-4.443900114704938,1416.0606730195982,1338.6875061035155,1261.3143391874332,57.10849646393826,48.1315707043521,59.8332898418507,732632.0,59.10975975961325,-25.034165506971096,1093.648248705819,-0.0795718273709047,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-14,1421.3197021484375,1438.0,1477.800048828125,1418.0,1438.949951171875,271501,1340.6325073242188,1242.2910034179688,1338.7178961578686,1240.574538755278,67.9717840504951,42.37835371944789,42.44954905838567,-0.0711953389377839,1425.5685764269565,1340.6325073242188,1255.6964382214812,61.31860734709445,51.27439719388616,52.12145302317772,1004133.0,228.6706274721153,-17.626235704855887,1124.7172521882544,-0.1731857928225719,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-15,1401.8482666015625,1418.300048828125,1469.0,1400.3499755859375,1450.0,55370,1344.100012207031,1250.38400390625,1346.297148793131,1247.544166601272,64.23582784735336,43.7358667852418,42.706812603756894,1.029054181484902,1435.5256918621224,1344.100012207031,1252.6743325519403,61.84227999473502,56.82359633694296,52.076521411726986,948763.0,167.47353067429606,-26.350747180435885,1130.1173107461657,-0.1769758001375996,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-16,1408.865966796875,1425.4000244140625,1450.0,1420.050048828125,1448.0,20001,1347.8875122070312,1258.0920043945312,1353.8307559951245,1254.518906123342,64.98284463101155,44.86741078056548,43.13893223911861,1.7284785414468686,1445.954082174935,1347.8875122070312,1249.8209422391278,59.68925650738788,61.93703130608856,56.67834161230581,968764.0,145.7623350796191,-23.206383119052585,1132.0377048714772,-0.2049153650059008,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-19,1411.7322998046875,1428.300048828125,1448.0,1403.3499755859375,1435.0,27864,1353.3000122070312,1265.2420043945312,1360.9230695982674,1261.3338528960787,65.30164626232599,45.47397955317388,43.60594170192967,1.8680378512442104,1456.4412835583382,1353.3000122070312,1250.158740855724,58.615025643578925,59.50322273964107,59.42128346089078,996628.0,120.57384702418447,-21.92205017532061,1134.6263764493435,-0.1904852770359683,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-20,1386.8739013671875,1403.1500244140625,1434.949951171875,1385.0,1428.300048828125,18400,1356.1400146484375,1271.8870043945312,1364.9446843426288,1266.89527138698,60.18430519542173,43.42471975448689,43.56969731244111,-0.1449775579542205,1461.4642926763242,1356.1400146484375,1250.8157366205508,57.99609175274293,47.61839837592476,56.352884140551375,978228.0,80.16025204369068,-35.751919040742706,1136.2022237732367,-0.2089030130320263,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-22,1437.2823486328125,1454.1500244140625,1490.0,1397.0,1425.0,74387,1361.9400146484377,1278.2320043945313,1373.4404310160987,1274.238595035101,66.00244744910032,45.39268179535043,43.93429420902297,1.4583875863274542,1475.14384848467,1361.9400146484377,1248.7361808122048,60.49637091326129,49.38511047499717,52.16891053018758,1052615.0,127.85526914277332,-18.868408203125,1143.288950970207,-0.1724998171747433,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-23,1401.749267578125,1418.199951171875,1466.0999755859375,1409.550048828125,1459.0,17734,1365.5525146484374,1283.8600024414063,1377.703242459506,1279.8841384130135,59.41195089929793,43.54942476764359,43.85732032074709,-0.3078955531035063,1481.072240391485,1365.5525146484374,1250.03278890539,60.21448204501495,39.01145763242855,45.338322161116736,1034881.0,93.48631982691882,-45.299715348974765,1144.845767951651,-0.19588842268582,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-26,1395.275390625,1411.6500244140625,1446.300048828125,1406.0,1414.6500244140625,8092,1371.6125183105469,1289.64900390625,1380.936269312321,1285.0514280601135,58.270317079468505,41.08648650294617,43.30315355718691,-2.2166670542407374,1483.3927917552703,1371.6125183105469,1259.8322448658232,58.7920225295228,40.952380952380906,43.11631635326879,1026789.0,70.4482991129622,-49.43216125295741,1145.526039436555,-0.1903464301607482,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-27,1367.9461669921875,1384.0,1436.949951171875,1378.0,1417.0,13920,1377.0850158691403,1294.04400390625,1381.228053187338,1288.931764214619,53.58895671918352,36.48291199469168,41.939105244687866,-5.45619324999619,1479.6593886792064,1377.0850158691403,1274.5106430590747,58.80330314683368,20.785706535218207,33.5831817066758,1012869.0,31.15906873976714,-66.8769716088328,1146.5971329757217,-0.1986057830537892,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-28,1366.5623779296875,1382.5999755859375,1399.800048828125,1348.5999755859375,1381.0,13630,1383.0750122070312,1298.4000024414063,1381.358712463395,1292.605027405651,53.3552203019009,32.3486803099554,40.02102025774137,-7.6723399477859715,1471.233131235789,1383.0750122070312,1294.9168931782735,58.26021529650181,18.261125335654512,26.66640427441779,999239.0,-14.61591228414398,-74.0434252051336,1147.5441060930375,-0.1784296378131297,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-29,1387.565673828125,1403.8499755859375,1415.199951171875,1388.75,1399.9000244140625,6861,1390.3575134277344,1303.702001953125,1383.5007375226849,1296.9675743931132,56.45944433249032,30.43612066738456,38.10404033967001,-7.66791967228545,1457.642566014045,1390.3575134277344,1323.0724608414234,56.4273410314615,25.47455899008925,21.50713028698724,1006100.0,22.24160983110104,-59.39330948874395,1148.0707039286112,-0.1560885739262205,15931741184,34.49668,37.65,4.366786,0.24,
2021-07-30,1375.9027099609375,1392.050048828125,1413.949951171875,1385.0,1411.949951171875,5565,1393.9950134277344,1309.467001953125,1384.3149576470123,1300.6962988807609,54.298503234851246,27.64952142637253,36.01313655701051,-8.363615130637982,1452.8600536187837,1393.9950134277344,1335.1299732366851,54.464670327205326,38.51315063042398,27.41627831872249,1000535.0,2.149069922304464,-67.52838207447928,1148.4868739848644,-0.1822649221710085,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-02,1404.269775390625,1420.75,1439.0,1391.9000244140625,1430.0,7122,1397.2100158691403,1315.5890014648437,1387.7849616806304,1305.4042871599463,58.46269895353162,27.44064893585596,34.298639032779604,-6.857990096923643,1454.5248264789564,1397.2100158691403,1339.8952052593247,53.93862070282905,57.10204890955773,40.3632528433569,1007657.0,44.30337290506904,-47.74214180517568,1149.0606193990493,-0.2099937710645269,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-03,1415.305908203125,1429.9000244140625,1464.0,1400.9000244140625,1400.9000244140625,12690,1400.3225158691407,1321.382001953125,1391.7959200361954,1310.2864729346177,59.722744821044806,27.694204927190185,32.97775221166172,-5.283547284471538,1457.639228990231,1400.3225158691407,1343.0058027480504,54.59300319447965,64.91183470874138,53.50901141624095,1020347.0,73.8526997934954,-42.5035114632982,1150.1313816604727,-0.215061932641954,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-04,1399.32080078125,1413.75,1440.0,1410.0,1415.3499755859375,7817,1403.6175170898437,1326.5380029296875,1393.886784794653,1314.343866152868,56.466801173278114,26.28893539532214,31.63998884839381,-5.351053453071664,1455.8397675209726,1403.6175170898437,1351.3952666587147,52.83636010915968,62.21833047045608,61.41073802958497,1012530.0,41.251463594176165,-53.92502605000738,1150.7628319972607,-0.2151546997724084,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-05,1367.894775390625,1382.0,1428.5999755859375,1375.0,1427.5999755859375,9551,1403.3850158691407,1330.8830029296876,1392.7547100523052,1316.9970478723635,50.62366589143296,22.355588207729625,29.78310872026097,-7.427520512531345,1455.9476590704248,1403.3850158691407,1350.8223726678566,52.890904071786665,38.23606919863749,55.12207812594489,1002979.0,-37.072750259977134,-76.37905329050226,1151.4564521510788,-0.255640942193982,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-06,1337.95361328125,1351.75,1397.4000244140625,1343.0999755859375,1397.1500244140625,8965,1402.4450134277345,1334.09900390625,1388.8494995711333,1318.359908740114,45.76464075389619,16.606035987163068,27.14769417364139,-10.541658186478324,1457.9148701301838,1402.4450134277345,1346.9751567252852,52.991557268667975,17.13742187837751,39.197273849156936,994014.0,-126.0884260110096,-94.11162493092516,1152.0212836112603,-0.2659723861800188,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-09,1341.0714111328125,1354.9000244140625,1385.8499755859375,1330.050048828125,1378.800048828125,6615,1401.5875122070313,1338.52900390625,1385.6162162228409,1319.792854452818,46.34220671062729,12.16344248001019,24.15084383491515,-11.98740135490496,1459.3914756583083,1401.5875122070313,1343.783548755754,53.19215508932116,11.190515834356086,22.18800230379027,1000629.0,-140.26865809504432,-84.46390548801429,1152.4221478962436,-0.270012503443124,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-10,1259.2154541015625,1272.199951171875,1362.0,1240.0,1360.050048828125,24663,1397.3325073242188,1341.4610034179686,1374.814667170368,1317.9264660888591,35.61799854768039,1.9470064823794928,19.710076364408017,-17.763069882028525,1476.2301006467203,1397.3325073242188,1318.434914001717,58.10700115436964,13.935451516559972,14.087796409764431,975966.0,-267.4258691969308,-87.12001953125,1153.428466098352,-0.2703061468997476,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-11,1224.9193115234375,1237.550048828125,1314.0,1164.0999755859375,1314.0,25428,1391.122509765625,1344.152004394531,1361.7418463758686,1314.774449725693,32.25051148299837,-8.843606597115922,13.99933977210323,-22.84294636921916,1495.6377612674437,1391.122509765625,1286.6072582638062,64.66364567291913,20.8070221298156,15.310996493577129,950538.0,-295.6113408409919,-75.6787836946399,1154.0592279276602,-0.2701052906674367,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-12,1469.89306640625,1485.050048828125,1485.050048828125,1360.0999755859375,1385.949951171875,211102,1393.475012207031,1351.1270043945312,1373.485484704655,1321.4519242002984,60.776497606961065,2.5465809513943896,11.708788007961465,-9.162207056567071,1504.047510714896,1393.475012207031,1282.9025136991668,77.72338526771061,47.95645981940665,27.56631115526065,1161640.0,87.73197892832175,-0.0,1170.827493851603,0.2243275171168438,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-13,1631.279052734375,1648.0999755859375,1748.0,1460.0,1500.0,523110,1404.9650085449218,1361.9920043945312,1399.6392457409677,1334.2616517056176,69.79834499319885,24.44832796351261,14.256695999071692,10.19163196444092,1561.6229648362914,1404.9650085449218,1248.3070522535522,92.74314346287414,70.22010212783128,46.32786135901775,1684750.0,328.4316681013784,-17.10909748878862,1227.068916707671,0.3026108263456818,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-16,1702.2471923828125,1719.800048828125,1809.550048828125,1610.050048828125,1615.0999755859375,364980,1419.685009765625,1373.0680053710937,1430.1307507968872,1349.3808045339513,72.76495758806351,47.04886690157469,20.81513017957229,26.233736722002394,1628.0493638882758,1419.685009765625,1211.320655642974,100.368633215526,89.66195886296164,69.27950693673309,2049730.0,340.6265345205043,-13.90502592232626,1266.2247683515243,0.2630360022544002,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-17,1675.1761474609375,1692.449951171875,1735.0,1670.0,1695.699951171875,107700,1432.8925048828123,1382.3420043945312,1455.1135317849812,1362.834496558968,69.94270122853314,62.03789825765944,29.05968379518972,32.978214462469715,1672.8576090799183,1432.8925048828123,1192.9274006857067,97.84230227155986,83.61449407775424,81.16551835618229,1942030.0,235.04358903870485,-18.142394355622205,1276.2769296946597,0.2238211553990263,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-18,1640.5830078125,1657.5,1724.9000244140625,1633.550048828125,1662.0,82120,1445.6100036621094,1390.8330053710938,1474.388433519745,1374.3900064978318,66.39860496092975,70.28642645446917,37.30503232704561,32.98139412742356,1704.161921998057,1445.6100036621094,1187.0580853261615,97.37856465115829,78.04077913825374,83.77241069298977,1859910.0,163.90677555124302,-23.55721304118164,1283.1607778794375,0.192299002733538,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-20,1594.8050537109375,1611.25,1698.9000244140625,1600.0,1603.0,55043,1453.4650024414063,1397.9430053710937,1487.4228684226264,1383.6786336939952,61.92671605130983,72.258504939668,44.29572684957009,27.96277809009792,1721.9329255502626,1453.4650024414063,1184.99707933255,97.48724034850856,63.76575858645901,75.14034393415557,1804867.0,113.65432914999572,-30.722755647394333,1287.2358443132366,0.1553865178516846,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-23,1535.86279296875,1551.699951171875,1655.0,1513.800048828125,1625.800048828125,57124,1460.1400024414063,1402.2150048828123,1493.5444953511262,1390.2677049676374,56.6375012524177,68.22969068463522,49.08251961658311,19.147171068052103,1731.3928356074198,1460.1400024414063,1188.8871692753928,100.60957683589189,40.75150484179884,60.85268085550376,1747743.0,64.76689477352467,-39.94888347615057,1290.6195767569322,0.1423266286316655,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-24,1621.18310546875,1637.9000244140625,1649.0999755859375,1550.0,1561.3499755859375,46728,1471.4525024414063,1407.4220043945313,1507.2926409761678,1399.9787763184777,61.73259690496149,71.17202506614149,53.50042070649479,17.6716043596467,1752.3718473860272,1471.4525024414063,1190.5331574967854,100.50174817518084,37.39594410698013,47.3044025117459,1794471.0,76.4746112975595,-26.59385001721977,1293.700480842414,0.1652657252252925,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-25,1624.84521484375,1641.5999755859375,1675.0,1620.1500244140625,1647.0,47675,1484.332501220703,1412.9150048828126,1520.0838157009075,1409.4541174662213,61.939319350095154,72.96134839224442,57.39260624364472,15.568742148599704,1771.5824714151986,1484.332501220703,1197.0825310262076,97.24090727594918,43.15264020908544,40.43336305262137,1842146.0,82.9171481749979,-26.020614173695947,1297.1053264904635,0.1622623143709556,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-26,1577.335205078125,1593.5999755859375,1646.949951171875,1575.1500244140625,1646.949951171875,20729,1494.882501220703,1416.7030053710937,1527.0853547375773,1416.6755236669944,57.59265905081439,69.70271170024807,59.854627334965386,9.848084365282688,1781.910914819715,1494.882501220703,1207.8540876216912,95.42369438179657,53.251624592213176,44.60006963609282,1821417.0,55.39090651375246,-33.45728541906264,1298.396233091411,0.1526397683511132,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-27,1610.1962890625,1626.800048828125,1652.0,1596.0,1596.5,19710,1506.0300048828126,1421.2570068359375,1536.5819922700105,1424.9157011242935,59.69927154658302,69.00375475916917,61.68445281980614,7.319301939363029,1795.359067699251,1506.0300048828126,1216.7009420663742,92.7791465269584,57.91702503495458,51.440429945417634,1841127.0,59.0067149621313,-28.313576460224223,1299.691853833708,0.1520541774304835,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-30,1792.86279296875,1811.3499755859373,1849.9000244140625,1615.0,1615.0,334934,1526.9950012207032,1430.5050073242187,1562.750371633432,1440.069986397299,68.9366940338701,82.39170282579425,65.82590282100377,16.56580000479049,1840.042846014487,1526.9950012207032,1213.9471564269195,102.93063780460868,66.78559145987889,59.31808036234878,2176061.0,112.92191444269598,-5.621179073112956,1328.6885467217362,0.2421202045232111,15931741184,34.49668,37.65,4.366786,0.24,
2021-08-31,1877.737548828125,1897.0999755859373,1933.699951171875,1780.5,1812.0,191195,1550.8125,1441.4540063476563,1594.5931910574802,1457.9927310713636,72.13289910230849,98.78235498254276,72.41719325331157,26.36516172923119,1898.4729643768503,1550.8125,1203.1520356231497,106.52130304512772,82.34573340075842,69.01611663186385,2367256.0,148.283819122193,-4.755714234277618,1347.5427785042823,0.2669919166627924,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-01,1824.4371337890625,1843.25,1905.199951171875,1825.25,1897.0,44650,1571.479998779297,1451.9180053710938,1618.2747919091487,1473.1008592646433,67.4400063493244,106.20258463145842,79.17427152894093,27.028313102517487,1936.636389108625,1571.479998779297,1206.3236084499688,104.62334933989538,83.90377489437905,77.67836658500535,2322606.0,129.80065041352842,-15.76882061047502,1351.6572856909515,0.2523550732516972,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-02,1782.8658447265625,1801.25,1888.0,1781.0,1874.0,43511,1590.854998779297,1461.016005859375,1635.7010022035154,1485.969453018971,63.94565366405162,107.45544165403952,84.83050555396065,22.624936100078884,1961.558016149744,1590.854998779297,1220.1519814088504,104.79311010133142,75.11481040575433,80.45477290029716,2279095.0,106.01517404168746,-27.96072721650281,1355.3347044054326,0.238791268463264,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-03,1756.537353515625,1774.6500244140625,1823.4000244140625,1760.0,1821.0999755859373,18897,1610.4875,1469.746005859375,1648.9342424140436,1497.2902597403472,61.7629547650471,105.09052597935964,88.88250963904045,16.208016340319205,1976.4260561230576,1610.4875,1244.5489438769423,101.83646112366937,61.88211852774219,73.63356794262508,2260198.0,84.35671079201833,-37.87805757277997,1356.7878369722498,0.2364022169001649,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-06,1795.9310302734375,1814.449951171875,1874.0,1785.0,1799.0,28743,1633.6224975585938,1479.116005859375,1664.6976432481229,1509.7278946984463,63.756380578818586,105.21498191885917,92.1490040950042,13.06597782385498,1989.5736626439748,1633.6224975585938,1277.6713324732127,101.65885501383136,47.40669508207185,61.46787467185601,2288941.0,96.26501553548776,-28.39962556180265,1359.1758013049575,0.2327263586340849,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-07,1779.2530517578125,1797.5999755859375,1887.4000244140625,1762.050048828125,1805.3499755859373,35452,1655.7574951171875,1489.2590063476562,1677.3550082326767,1521.0169959097204,62.27611729394256,102.7693014039894,94.27306355680123,8.49623784718817,1994.2569466837235,1655.7574951171875,1317.2580435506518,103.35107791183896,35.778862469049606,48.35589202628777,2253489.0,84.36383789780405,-32.41248088562774,1362.032700033552,0.2233848708435189,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-08,1798.108642578125,1816.6500244140625,1864.949951171875,1798.449951171875,1804.9000244140625,24683,1682.979998779297,1500.101005859375,1690.6212002499517,1532.61044800793,63.31318433269859,101.2016718312898,95.65878521169894,5.5428866195908455,1978.5669118548728,1682.979998779297,1387.3930857037212,100.779570602846,33.833423744084165,39.00632709840176,2278172.0,83.5123014719478,-27.87567372711363,1364.0484766990503,0.2235895867524359,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-09,1772.0277099609375,1790.300048828125,1823.199951171875,1768.9000244140625,1818.0,15316,1710.617498779297,1510.651005859375,1700.1144239240632,1542.7159225498986,60.82247338431191,96.71818426370032,95.87066502209922,0.8475192416011055,1927.269865769233,1710.617498779297,1493.9651317893608,97.45959604248648,31.31217784617037,33.64148801976794,2262856.0,57.77594909076394,-34.15097301602991,1365.2031256317002,0.2233811442332294,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-13,1763.0699462890625,1781.25,1797.0,1747.949951171875,1790.300048828125,16603,1725.4274963378907,1521.1120068359376,1707.841621645581,1552.0702000969611,59.95015530418376,91.3813375818504,94.97279953404946,-3.5914619521990545,1917.475821406983,1725.4274963378907,1533.3791712687985,94.00177124146066,30.640258008295334,31.928619866183183,2246253.0,37.49188904061878,-39.73155344593369,1366.3934552755566,0.1455929755318682,15931741184,34.49668,37.65,4.366786,0.24,
