Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-02,2281.134521484375,2418.89990234375,2428.0,2402.0,2415.0,1350154,2539.9550048828123,2657.7939990234377,2513.309463380043,2571.1286404239427,28.721358287059857,-76.54961881523741,-63.375318625479984,-13.174300189757425,2775.478934446042,2539.9550048828123,2304.4310753195828,56.61523355094219,40.68281659558527,27.631310610444235,-5264130.0,-75.93051519548366,-86.01651034512362,2412.0767235515304,-0.3160143621017595,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-03,2274.014892578125,2411.35009765625,2434.0,2386.199951171875,2434.0,1591607,2525.0900146484373,2653.3380029296877,2503.5990475968247,2564.8628152173665,27.991751905528822,-74.94572129567041,-65.68939915951808,-9.256322136152335,2753.5717434691715,2525.0900146484373,2296.608285827703,55.98557749931239,54.268273204767034,40.57244943139282,-6855737.0,-72.34759882870377,-88.09063251201923,2412.0702518845324,-0.31387660540445317,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-04,2284.859619140625,2422.85009765625,2430.0,2420.0,2429.0,245719,2511.9300170898437,2649.1350048828126,2495.908671412008,2559.293689038499,30.872347329087845,-71.91764521856612,-66.93504837132768,-4.98259684723844,2731.975766575332,2511.9300170898437,2291.8842676043555,53.31874355962936,69.03180669828545,54.66096549954591,-6610018.0,-58.97416940373422,-84.93129185267857,2412.078068729795,-0.3075425946975379,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-08,2293.39453125,2431.89990234375,2449.0,2400.10009765625,2449.0,2555533,2500.0550170898437,2644.8730029296876,2489.812598167412,2554.297854266156,33.1390704825745,-68.00372489569418,-67.14878367620098,-0.8549412194931989,2710.2398887326644,2500.0550170898437,2289.870145447023,53.0031120442094,75.84911608091278,66.3830653279884,-4054485.0,-52.698081424181304,-82.44508177369505,2412.1767401953553,-0.2586732668759621,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-09,2292.68701171875,2431.14990234375,2446.199951171875,2416.449951171875,2439.800048828125,1696949,2489.610009765625,2640.1680029296876,2484.225674755635,2549.4685228182184,33.04237089698474,-64.22212094021688,-66.56345112900416,2.341330188787282,2691.5286783944825,2489.610009765625,2287.6913411367673,51.34217546962302,77.8138939380925,74.23160557243023,-5751434.0,-45.62453641802452,-70.76393410011573,2412.2601954802903,-0.24207113151161,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-10,2263.45263671875,2400.14990234375,2420.0,2396.0,2411.050048828125,1794509,2477.3625,2634.612001953125,2476.218458335455,2543.612890642749,29.243931808192773,-63.00038426922811,-65.85083775704895,2.850453487820843,2669.5507708089963,2477.3625,2285.174229191004,50.185584532060666,57.53766298858923,70.40022433586482,-7545943.0,-60.78898247093337,-76.53291799726277,2412.2285496015697,-0.25595734504946616,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-11,2240.866455078125,2376.199951171875,2406.949951171875,2366.199951171875,2402.699951171875,1282647,2462.3650024414064,2628.382001953125,2466.692886224638,2537.0476773301657,26.69106857992759,-63.23576749205904,-65.32782370405097,2.092056211991931,2636.0892600896573,2462.3650024414064,2288.6407447931556,49.511614208342046,35.2889560181362,56.880170981605964,-8828590.0,-77.40266417380388,-92.42711374305063,2412.1331094337415,-0.2866881196774859,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-12,2267.97900390625,2404.949951171875,2413.60009765625,2376.199951171875,2388.0,1651974,2450.275,2621.9989990234376,2460.8126066958034,2531.867374343566,34.125180937300286,-60.406101726561246,-64.34347930855303,3.9373775819917824,2603.4258315903776,2450.275,2297.1241684096226,48.64650937091583,27.030019215681477,39.95221274080229,-7176616.0,-62.949671909147156,-62.26872597519606,2412.0747362899574,-0.2351295852814439,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-15,2286.6513671875,2424.75,2430.0,2404.10009765625,2404.10009765625,1007999,2439.0349975585937,2615.8360009765624,2457.3780727247745,2527.6666929967596,38.733163069331184,-55.92124742569058,-62.65903293198054,6.73778550628996,2562.071669755158,2439.0349975585937,2315.9983253620294,47.021751726118275,44.02144596967916,35.44680706783226,-6168617.0,-34.59290154585061,-42.9892145419449,2412.0940361801927,-0.22956059490046618,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-16,2269.58203125,2406.64990234375,2434.64990234375,2400.10009765625,2434.64990234375,1245209,2426.6674926757814,2607.947998046875,2452.5468184027723,2522.920936500563,36.23769908925855,-53.21407594971561,-60.770041535527554,7.555965585811947,2500.788814983091,2426.6674926757814,2352.546170368472,46.13089836621697,59.69375017663986,43.58173845400015,-7413826.0,-36.86098076538173,-54.550616660814605,2412.0994119838265,-0.23442776518932476,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-17,2254.964599609375,2391.14990234375,2410.050048828125,2387.199951171875,2404.0,956809,2418.8849853515626,2600.4369970703124,2446.699493063818,2517.753444965002,34.20535204860945,-51.72311167708904,-58.96065556383985,7.237543886750814,2470.047807543435,2418.8849853515626,2367.7221631596904,44.46798402979076,56.24389312136151,53.31969642256016,-8370635.0,-75.24189178934026,-69.86722649926729,2412.060845176145,-0.1711148244110733,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-18,2262.745361328125,2399.39990234375,2406.35009765625,2370.0,2390.0,1236943,2414.9224853515625,2592.8129931640624,2442.1947701380973,2513.11212956809,36.25459327914817,-49.307420447229106,-57.0300085405177,7.722588093288593,2458.699115886454,2414.9224853515625,2371.145854816671,43.88813500310928,47.006558006251346,54.31473376808423,-7133692.0,-86.65308043528806,-59.903464259071974,2411.9981355150435,-0.04687530460960528,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-22,2252.512939453125,2388.550048828125,2409.89990234375,2377.14990234375,2409.39990234375,1629290,2412.0624877929686,2585.0299951171874,2437.085749060957,2508.2273420880915,34.72289557419823,-47.71839232311868,-55.16768529703789,7.4492929739192135,2454.872638302006,2412.0624877929686,2369.252337283931,43.09255393145861,36.872851602161454,46.70776757659143,-8762982.0,-80.27998558303234,-73.00714435248224,2411.91592394472,-0.010744605993188881,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-23,2257.84130859375,2394.199951171875,2400.0,2336.5,2387.800048828125,1932539,2409.06748046875,2576.89599609375,2433.0013873572348,2503.7556796992203,36.23368213814751,-45.47892346543222,-53.22993293071676,7.75100946528454,2447.890291101386,2409.06748046875,2370.244669836114,44.550228650640136,44.318738483843866,42.732716030752215,-6830443.0,-129.10072217657293,-48.711154513888886,2411.7471312927714,0.05391542649655962,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-24,2239.4990234375,2374.75,2406.0,2367.0,2406.0,999070,2405.0124755859374,2568.177998046875,2427.4536361803553,2498.6966334365056,33.370389325332795,-44.757638573942586,-51.535474059361924,6.777835485419338,2440.21550963109,2405.0124755859374,2369.809441540785,44.153783747022985,46.495354571253564,42.562314885752954,-7829513.0,-97.51774103712238,-66.0,2411.6746345419747,0.0017435595898101742,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-25,2215.2626953125,2349.050048828125,2387.0,2341.0,2387.0,1363272,2400.6224731445313,2559.4319970703127,2419.9866278610953,2492.8281399224516,29.99725752680822,-45.73260932424728,-50.374901112338996,4.642291788091718,2440.444538964228,2400.6224731445313,2360.800407324835,44.28565633652134,42.63038821873945,44.48149375794562,-9192785.0,-181.0734755226686,-88.84440104166667,2411.496620456443,-0.014141854855185033,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-26,2202.107666015625,2335.10009765625,2365.0,2325.199951171875,2344.0,2450902,2397.547473144531,2550.882998046875,2411.9021964130147,2486.6427265002476,28.323676530453785,-47.08812257737918,-49.71754540534703,2.6294228279678507,2446.571700452696,2397.547473144531,2348.523245836366,43.965255800207316,26.930692412826975,38.685478400939985,-11643687.0,-216.6590273991351,-92.00311584842777,2411.075388196715,0.02784678997821268,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-29,2196.73193359375,2329.39990234375,2342.25,2284.699951171875,2334.39990234375,1724612,2394.5349731445312,2541.9619970703125,2404.044835073085,2480.4763412392085,27.6449684566379,-48.06823403906537,-49.3876831320907,1.3194490930253266,2451.8360917588993,2394.5349731445312,2337.233854530163,44.935598159344295,21.87913379356698,30.480071475044458,-13368299.0,-240.40801620411045,-72.32201165828174,2410.6847360849165,0.06513180125597579,6014014324736,55.583065,46.05,12.173616,1.86
2021-11-30,2185.556884765625,2317.550048828125,2361.0,2302.0,2322.0,3931035,2390.75498046875,2532.947998046875,2395.807236383089,2474.0870748701464,26.237422797400527,-49.233628951443734,-49.35687229596131,0.12324334451757579,2457.1719726177166,2390.75498046875,2324.3379883197836,45.9401982908197,25.206968300284412,24.672264835559446,-17299334.0,-173.47735997935447,-78.09262530629523,2409.8836207794193,-0.024199282083269845,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-01,2211.30224609375,2344.85009765625,2356.75,2323.25,2340.0,1263139,2387.64248046875,2525.4,2390.9541755519613,2469.01895811666,34.510265185170546,-47.40783897398205,-48.96706563156546,1.5592266575834088,2456.4936627618113,2387.64248046875,2318.7912981756886,45.45875206803794,40.91006087164303,29.332054321831464,-16036195.0,-113.24898241331553,-59.886518125351074,2409.674645849796,-0.06324324425637672,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-02,2247.562255859375,2383.300048828125,2388.0,2345.0,2357.0,1673117,2385.8624877929688,2517.0589990234375,2390.225211102072,2465.6574322622077,44.03123979567591,-42.369883895604744,-47.647629284373316,5.277745388768572,2453.2136412018117,2385.8624877929688,2318.511334384126,45.2938342305888,60.44321638255743,42.186748518161615,-14363078.0,-33.675927641656614,-34.24466171167138,2409.522907146222,-0.03461536540470454,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-03,2210.17041015625,2343.64990234375,2389.89990234375,2337.89990234375,2383.300048828125,1890178,2382.4774780273438,2507.682998046875,2385.7894674108034,2460.8728232457975,37.91053085534315,-41.10289506206118,-46.33868243991089,5.235787377849711,2451.1564524212654,2382.4774780273438,2313.798503633422,45.77284607126103,70.09468832664238,57.14932186028094,-16253256.0,-63.76196672837129,-60.686915393319715,2409.2850541121848,-0.08211014496998989,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-06,2175.135986328125,2306.5,2363.949951171875,2301.0,2344.0,1079171,2376.6599731445312,2498.122998046875,2378.2380895621554,2454.8189870400797,33.24722613764676,-42.605355905800025,-45.59201713308872,2.9866612272886925,2450.2123614259035,2376.6599731445312,2303.107584863159,46.99978214987631,52.55767644987822,61.03186038635934,-17332427.0,-127.28087811612507,-85.46178330986088,2409.064014695083,-0.10358496840717521,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-07,2189.37646484375,2321.60009765625,2341.64990234375,2312.0,2327.89990234375,895313,2371.144982910156,2488.9089990234374,2372.8439950949264,2449.594716868165,36.65784751104128,-42.09240027625583,-44.89209376172214,2.7996934854663067,2443.8383208093524,2371.144982910156,2298.45164501096,46.15336216372443,28.46502450461028,50.37246309371029,-16437114.0,-110.00980918409653,-70.56233128308604,2408.88421153181,-0.14319201843650803,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-08,2207.294189453125,2340.60009765625,2344.449951171875,2318.25,2318.25,839769,2366.6174926757812,2480.7880029296875,2369.7731477198145,2445.320418075541,40.75934607891071,-39.69515697360703,-43.852706404099116,4.1575494304920895,2434.94617358959,2366.6174926757812,2298.2888117619723,44.72811852144947,24.634520991356595,35.21907398194836,-15597345.0,-78.93713122835669,-55.3513032863447,2408.735000358723,-0.12730081233530277,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-09,2206.49267578125,2339.75,2348.60009765625,2321.550048828125,2341.0,716666,2363.5974975585937,2473.3930029296876,2366.9138003179273,2441.1804016804217,40.6325738921305,-37.43242249569312,-42.568649622417915,5.136227126724798,2431.0646383480284,2363.5974975585937,2296.130356769159,43.46539925764058,37.10172628757539,30.06709059451408,-16314011.0,-66.38536973640781,-56.03029528937111,2408.6118908999615,-0.08415526561002393,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-10,2199.938232421875,2332.800048828125,2347.0,2320.0,2347.0,724539,2361.4275024414064,2465.572001953125,2363.664871604613,2436.9301917646453,39.549555095194386,-35.78745657376567,-41.21241101268747,5.424954438921802,2429.917733666809,2361.4275024414064,2292.937271216004,42.28929931066625,46.21644652864838,35.98423126919345,-17038550.0,-67.5269517669625,-60.34618442371364,2408.482054047426,-0.06469059213071547,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-13,2173.108642578125,2304.35009765625,2352.0,2301.0,2352.0,1804894,2356.397509765625,2457.9530029296875,2358.015845514293,2431.7309723878457,35.39103007283757,-36.36034312073798,-40.24199743429757,3.8816543135595936,2426.128663396856,2356.397509765625,2286.6663561343935,42.91149221704723,33.557855930726454,38.9586762489834,-18843444.0,-92.5962054987189,-83.80038040032606,2408.100073587202,-0.14797822039498415,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-14,2186.26416015625,2318.300048828125,2324.949951171875,2304.0,2305.0,1219031,2351.0750122070312,2450.2830029296874,2354.2333886870388,2427.2827008757,38.789619050396624,-35.28200635470375,-39.24999921837881,3.9679928636750574,2415.14519706258,2351.0750122070312,2287.0048273514826,41.34281071382065,30.335627605709693,36.70331002169483,-17624413.0,-93.49578902160646,-68.0607288482916,2407.834233610528,-0.15213625993948732,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-15,2188.763427734375,2320.949951171875,2324.800048828125,2300.5,2316.0,755122,2346.7900146484376,2442.6210009765623,2351.0635374951185,2423.112789122609,39.4412839827839,-33.82369324443789,-38.16473802359063,4.341044779152739,2406.7511182811004,2346.7900146484376,2286.828911015775,40.1254705791281,26.73304211829345,30.208841884909855,-16869291.0,-89.2039795742641,-65.54180910143677,2407.669733486263,-0.11038456391374352,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-16,2177.965576171875,2309.5,2325.300048828125,2303.949951171875,2320.949951171875,926493,2342.70751953125,2435.087001953125,2347.1051053527262,2418.6573856276045,37.579584036527095,-33.209071462419615,-37.173604711356425,3.96453324893681,2401.1302547851565,2342.70751953125,2284.2847842773435,38.78437251320823,30.36867852546554,29.14578274982288,-17795784.0,-91.81955595992372,-76.42579815687667,2407.463251312385,-0.10426287674055262,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-17,2103.229248046875,2230.25,2308.949951171875,2226.0,2303.0,2439222,2334.2500244140624,2425.51900390625,2335.9760477000855,2411.268860701032,27.79894426180497,-38.67101654531234,-37.47308707814761,-1.1979294671647338,2405.0570338548932,2334.2500244140624,2263.4430149732316,41.978345905121934,20.185795693513317,25.762505445757423,-20235006.0,-240.7027769516318,-97.40695391563662,2406.593912139527,-0.1977227557031908,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-20,2139.866455078125,2269.10009765625,2274.35009765625,2201.14990234375,2226.0,2175705,2328.2775268554688,2417.1800048828127,2329.6069096006727,2405.6936150914325,36.52107136141406,-39.41046981380032,-37.86056362527815,-1.549906188522172,2399.902618399147,2328.2775268554688,2256.6524353117907,44.20847800564894,25.193671861854593,25.24938202694447,-18059301.0,-229.37556504895824,-63.99989652317881,2405.7920552220817,-0.11764667254885045,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-21,2143.40283203125,2272.85009765625,2302.699951171875,2252.75,2290.0,1591415,2322.2100341796877,2409.2490087890624,2324.201498939299,2400.484065388092,37.308321233755585,-39.241546080406806,-38.136760116303876,-1.1047859641029305,2390.971816043823,2322.2100341796877,2253.4482523155525,44.61858323180794,38.61936503108705,27.999610862151638,-16467886.0,-136.43470505631512,-62.013141556291394,2405.3135903474067,-0.18101166283728465,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-22,2147.92919921875,2277.64990234375,2317.39990234375,2269.0,2300.0,1661605,2317.355029296875,2402.001005859375,2319.768013549247,2395.667039386353,38.36200072029275,-38.27911091728811,-38.16523027650072,-0.1138806407873858,2384.2798365334716,2317.355029296875,2250.430222060278,44.88867745408952,58.03467192638485,40.61590293977548,-14806281.0,-92.41155048815237,-59.47019867549669,2404.863501470556,-0.19212032820915462,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-23,2169.619140625,2300.64990234375,2305.0,2274.60009765625,2298.949951171875,1423081,2314.935021972656,2395.112001953125,2317.9472410534854,2391.940877149388,43.28141051373875,-35.25407925481841,-37.58300007216426,2.3289208173458533,2380.58866987241,2314.935021972656,2249.2813740729025,43.85376494620812,68.32104735713621,54.991694771536025,-13383200.0,-67.90705724996926,-38.88208221298114,2404.4984483343346,-0.1307632297784886,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-24,2166.13037109375,2296.949951171875,2313.0,2283.300048828125,2310.0,895503,2313.0275146484373,2387.5280029296873,2315.9474991599986,2388.215742797329,42.6911346763245,-32.777437114117674,-36.621887480554946,3.844450366437272,2378.4432134114527,2313.0275146484373,2247.611815885422,42.842778248041476,76.53965952053242,67.63179293468448,-14278703.0,-48.648829494752235,-36.49321391463095,2404.278868181539,-0.0985037741652444,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-27,2170.326416015625,2301.39990234375,2308.10009765625,2278.25,2296.949951171875,584302,2311.6275146484377,2380.6210009765623,2314.5620137489273,2384.8112000344436,43.68588659980008,-30.10853406579372,-35.3192167976027,5.21068273180898,2376.7796665888004,2311.6275146484377,2246.475362708075,41.91472963434209,81.0837860201604,75.314830965943,-13694401.0,-48.63762332004806,-33.54329791125166,2404.1336245293405,-0.12464619512426169,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-28,2177.58837890625,2309.10009765625,2318.39990234375,2297.75,2310.0,783710,2311.2050170898438,2373.812001953125,2314.0418312639104,2381.842137196083,45.450363658893586,-27.06013536692717,-33.66740051146759,6.6072651445404205,2376.307637396733,2311.2050170898438,2246.1023967829547,40.3958133992998,79.6114691446791,79.07830489512396,-12910691.0,-11.502733785328697,-28.43876338847871,2403.961854979552,-0.06370312441970753,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-29,2175.46630859375,2306.85009765625,2321.85009765625,2299.050048828125,2314.89990234375,1410236,2309.3050170898437,2366.86900390625,2313.356904253657,2378.9012729004035,45.006611435952095,-24.542898376454104,-31.842500084464895,7.2996017080107904,2372.560893862014,2309.3050170898437,2246.0491403176734,39.138973072787316,74.89324384492659,78.52949966992202,-14320927.0,-4.8424682273053845,-29.930310318151363,2403.656997041382,-0.09515641787875763,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-30,2193.1484375,2325.60009765625,2330.0,2296.64990234375,2308.0,963711,2306.42001953125,2362.4450048828126,2314.5229226729516,2376.811030733966,49.43697779575978,-20.795286507833225,-29.633057369138562,8.837770861305337,2360.5131437551654,2306.42001953125,2252.326895307335,38.72548197160608,80.30872957525959,78.27114752162174,-13357216.0,30.466022767296177,-17.50075257087923,2403.4677170386044,-0.12201107139223026,6014014324736,55.583065,46.05,12.173616,1.86
2021-12-31,2225.730712890625,2360.14990234375,2370.35009765625,2330.0,2340.0,1123597,2307.24501953125,2360.0750048828127,2318.868349308266,2376.157653150036,56.40618040572283,-14.866030265235167,-26.679651948357883,11.813621683122715,2364.020989931305,2307.24501953125,2250.469049131195,39.15580468791993,82.89220753785308,79.36472698601307,-12233619.0,150.73335587107118,-6.028477268398544,2403.3401796044045,-0.041465398776502856,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-03,2226.815185546875,2361.300048828125,2378.0,2353.0,2378.0,879278,2309.9850219726563,2358.386005859375,2322.9094635482525,2375.575002000157,56.62053190811677,-9.959438557719295,-23.335609270230165,13.37617071251087,2371.448495589011,2309.9850219726563,2248.5215483563015,38.14467578163994,86.63138627207998,83.27744112839753,-11354341.0,165.66021293686507,-9.442997992760686,2403.2619577660694,-0.016820576228427878,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-04,2264.48974609375,2401.25,2408.10009765625,2355.35009765625,2368.949951171875,1484275,2313.9675170898436,2357.32900390625,2330.3704670198476,2376.5818646668176,63.35972780149823,-2.8148542084027213,-19.231458257864677,16.416604049461956,2387.133046991533,2313.9675170898436,2240.8019871881543,39.187913225808515,87.41668492993053,85.6467595799545,-9870066.0,203.1520324074188,-3.3100223200592684,2403.211556229242,0.04154425951267648,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-05,2278.21142578125,2415.800048828125,2420.0,2392.0,2403.800048828125,1202512,2317.7275146484376,2356.5280029296873,2338.506617668255,2378.1198326731433,65.46412266204509,3.9755203787290156,-14.59006253054594,18.565582909274955,2402.7496204430495,2317.7275146484376,2232.7054088538257,38.388776566822195,89.973423560671,88.0071649208938,-8667554.0,215.01021585020547,-1.9190995191932263,2403.2279638761347,0.050981694848195584,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-06,2255.200927734375,2391.39990234375,2412.0,2367.699951171875,2398.0,1198901,2320.310009765625,2355.6189990234375,2343.5440733516352,2378.6406197190495,59.31201552855032,7.303858921133269,-10.211278240210097,17.515137161343368,2410.811984988053,2320.310009765625,2229.808034543197,39.08244235892418,86.22362664688059,87.87124504582734,-9866455.0,146.8928515622613,-13.0683504200087,2403.1933116057157,0.04351910780316181,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-07,2278.541015625,2416.14990234375,2421.89990234375,2388.0,2388.0,1026186,2324.477502441406,2356.0099951171874,2350.458914208027,2380.1115719788418,63.100048782230786,11.802655683174635,-5.80849145553315,17.611147138707786,2424.1117953584285,2324.477502441406,2224.843209524384,38.712260929268886,85.49059024434615,87.22921348396589,-8840269.0,152.085602264433,-3.399351652189978,2403.205943152981,0.07101582153953273,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-10,2269.95947265625,2407.050048828125,2425.0,2402.0,2425.0,919447,2329.6125,2356.357998046875,2355.848546076608,2381.1679828356764,60.85668462775297,14.46693656178195,-1.7534058520701299,16.22034241385208,2434.988693345755,2329.6125,2224.2363066542453,37.58995657717825,78.03499732635782,83.24973807252816,-9759716.0,129.3511768698181,-11.506378956330128,2403.2226978095755,0.11622335364798402,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-11,2266.753173828125,2403.64990234375,2418.300048828125,2392.0,2417.14990234375,1321335,2333.879992675781,2356.567998046875,2360.401056197288,2382.049626737954,59.99834870538623,16.11823398003662,1.8209221143512204,14.297311865685401,2443.889125151033,2333.879992675781,2223.870860200529,36.78353459510301,76.20756822707915,79.91105193259436,-11081051.0,102.27605966016847,-14.195552871738432,2403.226905162867,0.0916825056183905,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-12,2275.7119140625,2413.14990234375,2416.0,2398.5,2407.199951171875,1487554,2338.489990234375,2356.688994140625,2365.4247558302845,2383.269245389162,61.626846416611045,17.986136698270002,5.053965031134977,12.932171667135025,2453.5565250700465,2338.489990234375,2223.4234553987035,35.40613926688137,72.09578786253074,75.44611780532256,-9593497.0,95.1124693502508,-8.075023956558773,2403.2467170616087,0.10815550029358684,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-13,2276.702392578125,2414.199951171875,2421.89990234375,2403.25,2418.0,1586299,2343.724987792969,2356.5949951171874,2370.070012529484,2384.482214243386,61.811904392097695,19.328387603992724,7.908849545706527,11.419538058286197,2462.5063094374323,2343.724987792969,2224.9436661485056,34.20926520094341,70.95657472714743,73.08664360558576,-8007198.0,89.08048595077179,-7.359488128194208,2403.2814079062714,0.13299979755670238,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-14,2229.078369140625,2363.699951171875,2421.0,2360.800048828125,2420.0,1596037,2350.3974853515624,2355.6419921875,2369.4633400192356,2383.667223534699,49.4584735049937,16.13125213008334,9.553330062581889,6.577922067501451,2457.3339091668677,2350.3974853515624,2243.461061536257,36.06574277029567,51.54896101443279,64.86710786803697,-9603235.0,44.39334534895577,-47.7600328690829,2403.2058264634047,0.16693834700713817,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-17,2253.456298828125,2389.550048828125,2394.199951171875,2345.0,2364.0,912205,2356.4199829101562,2354.9759912109375,2371.3763599057966,2383.897922565814,54.474144849515085,15.504658029027723,10.743595655871056,4.761062373156667,2457.7858964470647,2356.4199829101562,2255.054069373248,37.00390051326563,44.420060300313196,55.64186534729779,-8691030.0,31.449310246079968,-27.6197305800404,2403.1516444438007,0.1289813485781765,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-18,2234.548095703125,2369.5,2408.699951171875,2357.39990234375,2408.699951171875,1667579,2361.252478027344,2353.7279931640624,2371.1976589623873,2383.333298151468,50.3042657722315,13.237611370640934,11.242398798825032,1.9952125718159017,2455.1623742901165,2361.252478027344,2267.342581764571,38.02505396432701,31.43636679476258,42.4684627031695,-10358609.0,29.756071116855132,-43.24110461422577,2403.061515820065,0.10493756525698862,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-19,2178.34228515625,2309.89990234375,2368.60009765625,2305.050048828125,2364.0,2145255,2362.8649780273436,2351.3029931640626,2365.35977737966,2380.453557139401,40.40350985945555,6.556155499090892,10.305150138878204,-3.7489946397873126,2451.9615956105804,2362.8649780273436,2273.7683604441067,39.912546622009,31.314205133544466,35.72354407620673,-12503864.0,-57.98387406959187,-95.9567690789005,2402.7089503572474,0.07239578132292399,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-20,2132.982177734375,2261.800048828125,2325.550048828125,2243.0,2325.0,2829711,2360.9224853515625,2348.53599609375,2355.4969460890375,2375.8004783820957,34.501696680532405,-2.590342749086176,7.7260515612853276,-10.316394310371503,2456.7963347993286,2360.9224853515625,2265.0486359037964,42.95808249387443,15.523974602078908,26.09151551012863,-15333575.0,-139.83044215697714,-89.67030284168956,2401.93510254391,-0.0297837153113618,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-21,2192.959716796875,2325.39990234375,2334.35009765625,2250.0,2264.800048828125,4596050,2362.3449829101564,2347.5199951171876,2352.6305609704386,2373.8239852041215,45.77955182054347,-4.653390466507517,5.250163155726758,-9.903553622234275,2455.1758762891827,2362.3449829101564,2269.51408953113,45.91465500547268,21.480235354157703,22.772805029927003,-10737525.0,-97.2044930123451,-54.72532838255494,2400.959837769243,0.09819457319924343,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-24,2154.483642578125,2284.60009765625,2344.949951171875,2266.699951171875,2338.89990234375,2231103,2361.504992675781,2345.112998046875,2346.1514692262303,2370.3250092218523,40.91276878596734,-9.471393576691753,2.3058518092430558,-11.777245385934808,2456.7979373189087,2361.504992675781,2266.2120480326535,48.22432250508177,28.465294884433504,21.823168280223353,-12968628.0,-105.41303272382785,-77.14280348557692,2400.4718375535417,0.044183712749943635,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-25,2194.70458984375,2327.25,2333.699951171875,2240.89990234375,2283.5,1843543,2362.412487792969,2343.162998046875,2344.351329299923,2368.6357931739367,47.22838166866978,-9.735974817059287,-0.10251351601741288,-9.633461301041873,2456.0227298044047,2362.412487792969,2268.802245781533,51.40830295672772,47.4844843458587,32.47667152814995,-11125085.0,-100.44090764480555,-53.09611523537478,2400.079444091845,0.0892922565499014,6014014324736,55.583065,46.05,12.173616,1.86
2022-01-27,2164.621826171875,2295.35009765625,2325.60009765625,2275.0,2310.0,2620474,2361.8374877929687,2340.937001953125,2339.6845453338588,2365.7618443301058,43.48457758497673,-12.377038086169705,-2.5574184300478713,-9.819619656121834,2456.9352895765937,2361.8374877929687,2266.7396860093436,51.46842417410431,48.35194863042821,41.43390928690679,-13745559.0,-101.22222873556561,-70.42359237952775,2399.5160370746976,0.08407666896867322,6014014324736,55.583065,46.05,12.173616,1.86
