Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-11-18,78.03099822998047,83.0999984741211,84.4000015258789,80.69999694824219,83.0,39101,82.02749938964844,79.95899948120118,82.38558442447194,81.14686651190415,52.06607808493662,0.713431489858209,0.9744859975452268,-0.26105450768701777,89.85044528547535,82.02749938964844,74.20455349382154,4.839807235853551,32.679723406939445,29.104322431595097,7185464.0,9.430389313387543,-65.43210167253314,75.8847859883508,-0.07677412520505764
2021-11-22,75.02619171142578,79.9000015258789,84.75,79.0999984741211,84.75,39594,82.18999938964843,79.96899948120117,82.14886224365355,81.09796984578551,46.39282744650221,0.4307925682424525,0.8657473116846719,-0.4349547434422194,89.68763970284958,82.18999938964843,74.69235907644729,4.897678256569648,28.144696700852,27.845611743583916,7145870.0,-27.647624344309733,-92.61745688110223,75.89314259937908,-0.07155079344976235
2021-11-23,75.35484313964844,80.25,82.44999694824219,78.8499984741211,80.0,35820,82.40499954223633,80.00199951171875,81.96801822044846,81.06471612634294,47.07212929770627,0.2323626068694864,0.7390703707216348,-0.5067077638521484,89.40463549250558,82.40499954223633,75.40536359196707,4.804986843537608,24.210796181165506,28.345072096318972,7181690.0,-53.61878869739772,-86.32078153801419,75.89964840059866,-0.07083875718637511
2021-11-24,76.9041976928711,81.9000015258789,85.0,81.05000305175781,81.4000015258789,73385,82.72749977111816,80.08099960327148,81.96154044001327,81.09747241652083,50.27138628707415,0.20587358384830168,0.6324310133469682,-0.4265574294986665,88.96893151620682,82.72749977111816,76.4860680260295,4.801059211856351,22.946784744910605,25.100759208976026,7255075.0,-11.893658580689994,-69.60784900376532,75.91905215866109,-0.08556902516311464
2021-11-25,77.46759796142578,82.5,84.5,80.25,81.94999694824219,15981,83.06499977111817,80.18799957275391,82.01282230286914,81.1524734982259,51.42128919817104,0.23063706421632446,0.5520722235208394,-0.32143515930451494,88.42905568493714,83.06499977111817,77.7009438572992,4.761697839580897,38.44149056627829,28.53302383078479,7271056.0,-32.41896436402235,-63.725509262237324,75.92311694929889,-0.0812415716125348
2021-11-26,76.3407974243164,81.30000305175781,83.5999984741211,79.9000015258789,83.5999984741211,61330,83.17000007629395,80.3079995727539,81.94493475514425,81.15825897091342,48.98177142113627,0.1516840565056583,0.4719945901178032,-0.3203105336121449,88.30462653884534,83.17000007629395,78.03537361374255,4.685862061628133,45.85062089175298,35.746298734313946,7209726.0,-69.43388148718316,-75.49018874529334,75.93671328503552,-0.12426650810491502
2021-11-29,76.3407974243164,81.30000305175781,84.0,78.0,82.0,29931,83.30000038146973,80.40499969482421,81.88351268815507,81.16381756231908,48.98177142113627,0.08809769369524645,0.39521521083329186,-0.3071175171380454,88.09582990032715,83.30000038146973,78.50417086261231,4.779729057226123,48.776655748043424,44.35625573535822,7209726.0,-94.13809723363121,-69.99997225674716,75.94274136652177,-0.11226726830859499
2021-11-30,75.02619171142578,79.9000015258789,83.1500015258789,79.5,82.5,13315,83.01000061035157,80.47899978637696,81.69460686317639,81.11425614912535,46.027207518233716,-0.07440567745078397,0.3012910331764767,-0.3756967106272607,87.89094140536743,83.01000061035157,78.12905981533571,4.699034233558464,38.0410808678456,44.22278583588065,7196411.0,-92.58283265477633,-82.72725885564631,75.94528870273554,-0.23136675411534627
2021-12-01,76.71639251708984,81.69999694824219,83.9000015258789,81.0,81.5,12491,82.63250045776367,80.61599975585938,81.69512020461123,81.1372263765417,50.18750839920641,-0.05728582710658259,0.22957566111986483,-0.2868614882264474,86.60858660195383,82.63250045776367,78.6564143135735,4.649103216875717,43.736269884493645,43.51800216679421,7208902.0,-39.27579044087436,-66.3636641068892,75.94833308417306,-0.37635174338882976
2021-12-02,76.15299224853516,81.0999984741211,82.80000305175781,80.5,82.0,7993,82.41500053405761,80.78199966430664,81.63844194456455,81.13576645879972,48.83619797621995,-0.09108313514734334,0.1654439018664232,-0.25652703701376656,86.22316168216804,82.41500053405761,78.60683938594718,4.481310347938724,45.24418338314505,42.340511378494746,7200909.0,-64.61824292442148,-71.81819568980823,75.95005129788977,-0.3579642002569598
2021-12-03,75.21399688720703,80.0999984741211,82.5999984741211,79.5999984741211,81.9000015258789,20181,82.28250045776367,80.92899963378906,81.49192351880802,81.09514810645939,46.58486926583317,-0.19629660286989292,0.09309580091915996,-0.2893924037890529,86.21712473819584,82.28250045776367,78.34787617733151,4.375502465943101,47.863215258997606,45.61455617554541,7180728.0,-88.7690044139288,-77.54011960607839,75.95383487515161,-0.35544776936517936
2021-12-06,76.71639251708984,81.69999694824219,83.9000015258789,80.3499984741211,81.5,95783,82.07750015258789,81.10199951171874,81.51174003589699,81.11886766888225,50.51556923051939,-0.14885660268993206,0.04470532019734155,-0.1935619228872736,85.67005702696746,82.07750015258789,78.48494327820832,4.3343953649298665,45.55550970213368,46.22096944809209,7276511.0,-28.842202020603615,-57.954594714565374,75.97623092844735,-0.3585001419538133
2021-12-07,82.81990051269531,88.19999694824219,90.0,81.19999694824219,81.19999694824219,254651,82.2400001525879,81.40299942016601,82.14871688469177,81.39655901317087,62.56700198764242,0.4085263786782889,0.11746953189353103,0.29105684678475785,86.55828519760279,82.2400001525879,77.92171510757301,4.6533673425604345,55.89738958630182,49.77203818247768,7531162.0,185.92044696238068,-15.000025431315105,76.07881337441461,-0.17759809191477352
2021-12-08,85.96556091308594,91.55000305175781,96.5,85.69999694824219,89.0,212424,82.56500015258788,81.77799942016601,83.04407747203139,81.79473328919389,67.02438480505425,1.1078038295614476,0.31553639142711437,0.7922674381343333,88.39433058307857,82.56500015258788,76.7356697220972,5.092412750360247,67.80075802136844,56.41788576993463,7743586.0,312.2058997577877,-26.75674026076858,76.20156552923655,-0.13421982114292708
2021-12-09,81.74005126953125,87.05000305175781,91.94999694824219,86.19999694824219,90.0,92626,82.69500045776367,81.99099945068359,83.4255941939101,82.00082229949051,57.17550318069219,1.2840718742184833,0.5092434879853882,0.7748283862330951,88.79630364377644,82.69500045776367,76.5936972717509,5.139383268191658,65.82840803495016,63.175518547540115,7650960.0,174.27498120555097,-51.0810645850929,76.2444513209087,-0.1488086257127013
2021-12-10,83.10160064697266,88.5,89.0,86.5,87.5,67374,82.97500038146973,82.27299942016602,83.90887093734723,82.25569201323597,59.253221265396846,1.5232095931204555,0.7120367090124017,0.8111728841080538,89.58132307931257,82.97500038146973,76.36867768362688,4.950855891892254,55.08578139401004,62.90498248344286,7718334.0,131.5577557828125,-43.24324324324324,76.27443621548585,-0.1002129756955021
2021-12-13,81.12969970703125,86.4000015258789,91.80000305175781,86.05000305175781,88.5,81729,82.99000053405761,82.4209994506836,84.14612146958834,82.41821395490824,55.08487941630189,1.5256884451152501,0.8747670562329714,0.6509213888822788,89.62593328852039,82.99000053405761,76.35406777959484,5.00793761389995,42.84473851761115,54.586309315523756,7636605.0,123.89465532569534,-54.59458634660051,76.31086219200093,-0.1449552162701734
2021-12-14,81.50530242919922,86.80000305175781,88.75,86.05000305175781,88.0,37753,83.32750053405762,82.54799957275391,84.39887209646162,82.59004882145136,55.72380315591423,1.5421527563480595,1.008244196255989,0.5339085600920705,90.01737985430967,83.32750053405762,76.63762121380557,4.8430847092101095,31.54553034363249,43.158683418417866,7674358.0,86.01501996013805,-52.43241593644426,76.32635578893645,-0.11421893988393035
2021-12-15,81.69309997558594,87.0,88.0,86.0,88.0,36470,83.60250053405761,82.70399963378907,84.64659856346528,82.76298808335522,56.060360712822344,1.5534319276141844,1.117281742527628,0.43615018508655634,90.42023359898593,83.60250053405761,76.78476746912929,4.640007229980816,20.326307125039296,31.572191995427616,7710828.0,70.72960545026352,-51.351351351351354,76.34100651575343,-0.1498857965783374
2021-12-16,80.89495086669922,86.1500015258789,89.9000015258789,85.3499984741211,88.0,44744,83.82000045776367,82.7329997253418,84.78977979798086,82.89581213992479,54.17553286717344,1.4767598111251203,1.1891773562471264,0.28758245487799394,90.67130778580648,83.82000045776367,76.96869312972086,4.633578360107744,13.131703139017446,21.667846869229717,7666084.0,65.55214017373186,-55.945937697951855,76.35915038291193,-0.08547242539193663
2021-12-17,78.9699935913086,84.0999984741211,87.80000305175781,82.80000305175781,87.80000305175781,50894,83.87000045776367,82.6179997253418,84.72408633856564,82.94303513342268,49.8246158047431,1.2363268859735257,1.1986072621924062,0.03771962378111948,90.7141520713559,83.87000045776367,77.02584884417143,4.659751334385762,14.551421392564157,16.003143885540272,7615190.0,14.14827104917524,-72.94118544634651,76.37545152340317,-0.11275671796069238
2021-12-20,78.21880340576172,83.30000305175781,84.9000015258789,80.0,84.0,72511,84.04000053405761,82.5699998474121,84.58845935886966,82.95703387531817,48.19785753028346,0.9700470176351956,1.152895213280964,-0.18284819564576837,90.64602901649798,84.04000053405761,77.43397205161725,4.676912062349558,20.060297296654284,15.914473942745266,7542679.0,-36.32445407425162,-78.1064837658688,76.39269351127282,-0.06929940900054307
2021-12-21,77.70234680175781,82.75,85.1500015258789,82.30000305175781,84.3499984741211,13896,84.16500053405761,82.53799987792969,84.41336799135826,82.9489148998155,47.06024202443814,0.7064936349776332,1.063614897620298,-0.35712126264266475,90.57102205890104,84.16500053405761,77.75897900921419,4.546418234618954,25.18517536658419,19.932298018600846,7528783.0,-25.610598035429227,-81.36093939958928,76.39633338444266,-0.0716670425554205
2021-12-22,76.85724639892578,81.8499984741211,84.55000305175781,81.44999694824219,81.44999694824219,32731,84.16250038146973,82.48799987792968,84.1692375611452,82.90582013802357,45.180984535675094,0.42015973897949266,0.9349238658921368,-0.5147641269126442,90.5720939395507,84.16250038146973,77.75290682338876,4.443103082397287,26.599327637233262,23.94826676682388,7496052.0,-44.12318462255782,-86.68639173461267,76.40393467083717,-0.06002877766171857
2021-12-23,76.4346923828125,81.4000015258789,84.3499984741211,80.75,84.30000305175781,49706,84.10750045776368,82.44799987792969,83.90550079588174,82.84676842774338,44.22994292636039,0.15513872785074057,0.7789668382838576,-0.623828110433117,90.59165715660345,84.10750045776368,77.62334375892391,4.382881324663273,21.47111812632753,24.41854037671496,7446346.0,-54.27523856481471,-91.51514226740056,76.41460913882156,-0.08383270791708412
2021-12-24,73.10124206542969,77.8499984741211,82.9000015258789,76.19999694824219,82.9000015258789,63310,83.93500022888183,82.35299987792969,83.32878628904739,82.65081666485624,37.520109138993895,-0.3374579058273923,0.5556818894616076,-0.8931397952889999,90.87619037592212,83.93500022888183,76.99381008184154,4.548390128447091,18.35711423071415,22.142519998091615,7383036.0,-121.27738122136054,-91.87191488753975,76.420655237054,-0.09703943047648611
2021-12-27,74.79144287109375,79.6500015258789,80.0,77.55000305175781,80.0,15154,83.8525001525879,82.35599990844726,82.9784258354123,82.5331376397983,42.29982125969942,-0.575959778160609,0.32935355593716426,-0.9053133340977733,90.95436584825342,83.8525001525879,76.75063445692237,4.398504901289598,24.97733658762198,21.601856314887854,7398190.0,-113.55308084649715,-83.00490611336151,76.42214514768828,-0.09202489997357555
2021-12-28,74.4627914428711,79.30000305175781,83.69999694824219,79.0,80.44999694824219,79988,83.82250022888184,82.355,82.62809985601663,82.40634804811043,41.63289822811993,-0.784176681449452,0.106647508459841,-0.890824189909293,90.99560926676546,83.82250022888184,76.64939119099822,4.420040047500497,31.36969124519239,24.901380687842806,7318202.0,-77.97473905990908,-80.31742156498015,76.4347229767758,-0.13168825545923102
2021-12-29,74.32194519042969,79.1500015258789,80.75,78.5,79.6500015258789,29199,83.69500045776367,82.34900009155274,82.29685239600352,82.2786481844935,41.332125034485756,-0.9503390301766359,-0.1047497992674544,-0.8455892309091815,91.1013432322695,83.69500045776367,76.28865768325784,4.265037186964747,37.2898934449627,31.212307092592326,7289003.0,-97.34473508044458,-81.0897216445838,76.43799918696592,-0.13438654277346668
2021-12-30,73.94635009765625,78.75,80.80000305175781,77.5,79.94999694824219,29637,83.57750053405762,82.35800003051757,81.95905692971746,82.14026982431729,40.4920408605422,-1.101602085743238,-0.3041202565626111,-0.7974818291806269,91.21572593081196,83.57750053405762,75.93927513730328,4.196106177307109,35.77406785350244,34.81121751455248,7259366.0,-100.73453994144828,-83.65383298675029,76.44082430285611,-0.13471486203724287
2021-12-31,74.1341323852539,78.94999694824219,80.0999984741211,77.25,79.6500015258789,26824,83.52000045776367,82.41800003051758,81.67247978862459,82.01516108407905,41.1362536931696,-1.1916049842818808,-0.4816172021064651,-0.7099877821754157,91.27844205053877,83.52000045776367,75.76155886498857,4.099955627079536,32.18432113418627,35.08276081088378,7286190.0,-101.01213494419972,-79.92701400633852,76.44312828770418,-0.12064150494794812
2022-01-03,76.810302734375,81.80000305175781,82.80000305175781,79.80000305175781,79.80000305175781,39956,83.52500076293946,82.52100006103515,81.68462486130394,82.0067235141841,49.52236163424789,-1.0211896175085542,-0.5895316851868829,-0.43165793232167127,91.27887151222947,83.52500076293946,75.77113001364944,4.082102089682114,43.63310378109952,37.19716425626272,7326146.0,-46.68317852557074,-59.12405669807712,76.45052992368508,-0.09847401776482481
2022-01-04,79.39254760742188,84.55000305175781,87.4000015258789,81.44999694824219,82.4000015258789,77625,83.34250106811524,82.69300018310547,81.95751802229955,82.10645996663797,56.03152980129167,-0.6566625966176787,-0.602957867473042,-0.05370472914463664,90.81433451875803,83.34250106811524,75.87066761747245,4.215523695964586,56.27349072455369,44.0303052132798,7403771.0,14.795228608776027,-39.051070704415636,76.47341019227994,-0.24108032986070863
2022-01-05,80.98885345458984,86.25,89.0,83.1500015258789,84.55000305175781,96714,83.07750091552734,82.90900024414063,82.36632582969959,82.26895173265217,59.50768532368221,-0.22796887672524235,-0.527960069323482,0.2999911925982397,89.69304979949389,83.07750091552734,76.46195203156078,4.332271894404337,73.01988751698006,57.64216067421106,7500485.0,58.9543891908967,-21.484369877727058,76.50764088678284,-0.2794031300436666
2022-01-06,82.20955657958984,87.55000305175781,88.0,83.4000015258789,85.80000305175781,66663,83.10250091552734,83.14500030517578,82.86000937465752,82.47605178438181,61.9829260606243,0.21420415440449858,-0.3795272245778859,0.5937313789823845,89.78138461442437,83.10250091552734,76.42361721663032,4.351395221526962,78.72551554726981,69.3396312629345,7567148.0,67.89946147634483,-11.32809845731295,76.53154122190638,-0.16921522499663483
2022-01-07,80.04985046386719,85.25,92.9000015258789,84.4000015258789,88.25,351851,82.94000091552735,83.26600036621093,83.08762752945205,82.58483406734723,55.51688237713559,0.37471891649521183,-0.22867799636326636,0.6033969128584782,89.23266439402161,82.94000091552735,76.64733743703309,4.647724134275037,68.61946003549623,73.45495436658202,7215297.0,97.00853967449135,-45.80837981399816,76.6710197910481,-0.38023494339584957
2022-01-10,81.9278564453125,87.25,93.0,85.4000015258789,87.0,176179,82.9825008392334,83.43700042724609,83.48404395521852,82.76778175098067,59.47572369717824,0.6557522039851449,-0.0517919562935841,0.707544160278729,89.37869394579492,82.9825008392334,76.58630773267187,4.869315267541105,59.826366265322115,69.0571139493627,7391476.0,119.57609264900624,-34.22618425892707,76.74606527993538,-0.3678158774139586
2022-01-11,81.4113998413086,86.69999694824219,88.94999694824219,86.05000305175781,87.25,84758,82.97750053405761,83.4570004272461,83.79032519264935,82.92198626852034,57.94838964093154,0.8245871321748126,0.12348386140009526,0.7011032707747173,89.3618937769423,82.97750053405761,76.59310729117293,4.728649455322767,42.62002220072057,57.02194950051295,7306718.0,89.04290284744307,-37.50001135326361,76.77784253321249,-0.37663916788867663
2022-01-12,81.4583511352539,86.75,93.0,85.4000015258789,87.0,421881,82.96500053405762,83.40700042724609,84.0721989838256,83.07210445406857,58.053853210770924,0.9514570528946962,0.28907849969901545,0.6623785531956807,89.31874762795326,82.96500053405762,76.61125344016199,4.933745813808362,40.38428486743961,47.61022444449407,7728599.0,111.1643028019972,-37.20237419448595,76.95027761788808,-0.446171030893481
2022-01-13,79.15780639648438,84.30000305175781,89.0,82.5,87.75,75921,82.87250061035157,83.38400054931641,84.09389460934295,83.12025734025245,51.26916635457776,0.8445723960160905,0.40017727896243044,0.44439511705366,89.09049685275329,82.87250061035157,76.65450436794984,5.04562111282205,29.35975914640245,37.45468873818752,7652678.0,44.5286021163174,-55.23807586185516,76.97245494627994,-0.44129461297543
2022-01-14,82.77294921875,88.1500015258789,90.94999694824219,82.9000015258789,83.0,84431,83.07500076293945,83.49200057983398,84.4801905061559,83.31750221027701,59.315645415070215,1.058328484476803,0.531807520065305,0.5265209644114981,89.69077773959886,83.07500076293945,76.45922378628005,5.260219277789281,35.2827491780746,35.0089310639722,7737109.0,85.9645587891598,-30.793641105530753,77.00309044274351,-0.4069232002198633
2022-01-17,85.91860961914062,91.5,94.44999694824219,88.05000305175781,89.9000015258789,293348,83.48500061035156,83.60600051879882,85.14874379128392,83.63838447654066,64.76717362025617,1.4809768254003757,0.7216413811323191,0.7593354442680565,91.05349469625031,83.48500061035156,75.91650652445281,5.3416317505532165,48.75541710457913,37.79930847635203,8030457.0,147.9618007585483,-17.15114809100982,77.14881214155645,-0.36539046793152347
2022-01-18,85.77775573730469,91.3499984741211,95.0,88.69999694824219,92.94999694824219,86172,83.91500053405761,83.7340005493164,85.73933947536365,83.9408007117399,64.35137369605634,1.7832684029723822,0.9339667855003317,0.8493016174720505,92.20994454174789,83.91500053405761,75.62005652636734,5.410086843496402,66.64111763316296,50.22642797193887,7944285.0,133.80587807267574,-20.563388878191024,77.19209929622862,-0.35519880865931813
2022-01-19,81.9278564453125,87.25,91.19999694824219,85.30000305175781,90.3499984741211,48483,84.18500061035157,83.77800048828125,85.8832119062814,84.07057323284813,54.12344693258103,1.672718981163328,1.081717224632931,0.5910017565303971,92.54479088953762,84.18500061035157,75.82521033116551,5.455794599129751,61.371271519261676,58.9226020856679,7895802.0,59.65603309293898,-43.66197183098592,77.21003978770419,-0.3490815850223094
2022-01-20,81.97480773925781,87.30000305175781,88.9000015258789,86.4000015258789,87.94999694824219,37137,84.48000068664551,83.83500061035156,86.01814439632678,84.19721753947204,54.21901491550884,1.5710327091607041,1.1795803215384857,0.39145238762221846,92.8422609907625,84.48000068664551,76.11774038252852,5.244666413477626,48.387880450946,58.800089867790184,7932939.0,48.33667171556953,-50.65788483025096,77.22325073978563,-0.3413155226435698
2022-01-21,80.8479995727539,86.0999984741211,87.25,85.0999984741211,85.0999984741211,31092,84.8925006866455,83.89900054931641,86.02594002278337,84.27183639965435,51.449075376336516,1.3777336099835082,1.21921097922749,0.15852263075601813,92.70148686235913,84.8925006866455,77.08351451093188,5.027190568060418,28.15488736800639,45.97134644607133,7901847.0,18.597543423931747,-65.68265329449007,77.23280475266995,-0.33250845932491085
2022-01-24,78.68830108642578,83.80000305175781,86.8499984741211,82.30000305175781,85.75,49191,85.10000076293946,83.85300064086914,85.81394602554285,84.25333313110939,46.541287204381234,1.0271123605822794,1.1807912554984479,-0.15367889491616848,92.55318737620432,85.10000076293946,77.6468141496746,4.993105200510622,19.425229521402514,31.989332446784942,7852656.0,-25.4426179556246,-88.18897353981164,77.24477946108591,-0.33994498330144113
2022-01-25,78.50049591064453,83.5999984741211,87.19999694824219,77.5,87.19999694824219,45046,85.31500053405762,83.9240005493164,85.6030938777884,84.22771216416866,46.129206887695766,0.7247493372161955,1.0895828718419973,-0.3648335346258018,92.3212190411541,85.31500053405762,78.30878202696114,5.329311753920019,22.145860410041905,23.241992433150244,7807610.0,-64.44169259778724,-65.14286586216518,77.25331401840657,-0.307647303392443
2022-01-27,79.34559631347656,84.5,87.80000305175781,81.94999694824219,83.0,28579,85.58250045776367,83.9840005493164,85.49803731799902,84.23839011851499,48.345560866813095,0.5513909724015775,0.9819444919539133,-0.4305535195523358,92.01151869948488,85.58250045776367,79.15348221604246,5.366504207462563,39.24669107970228,26.939260337048875,7836189.0,-28.138260072386785,-60.00000000000001,77.26065794032786,-0.3037087663433575
2022-01-28,79.43949890136719,84.5999984741211,89.4000015258789,83.69999694824219,86.8499984741211,49365,85.87500038146973,84.04000045776367,85.41250980905826,84.25257083834268,48.59860453500843,0.41726232015588494,0.8690080575943077,-0.4517457374384227,91.51827073290718,85.87500038146973,80.23173003003228,5.390325662475002,55.197630617407185,38.8633940357171,7885554.0,-8.79932758405788,-59.428580147879465,77.27525203656259,-0.313196410199483
2022-01-31,79.4864501953125,84.6500015258789,88.75,83.55000305175781,85.05000305175781,66569,86.16000061035156,84.07100051879883,85.33988997256499,84.26815635550096,48.73384491807666,0.31140949052918643,0.7574883441812834,-0.446078853652097,90.87493323625026,86.16000061035156,81.44506798445286,5.376730754315515,60.38379478603599,51.60937216104846,7952123.0,-31.519439040214436,-59.14284842354911,77.29428617028128,-0.32727795420411915
2022-02-01,79.62730407714844,84.80000305175781,87.4000015258789,83.69999694824219,85.0,31266,86.31000061035157,84.16900054931641,85.28847217058335,84.28901308868751,49.16593092991883,0.2368934694897291,0.6533693692429725,-0.4164758997532434,90.63534367147928,86.31000061035157,81.98465754922385,5.256964598838458,60.36414646640458,58.64852395661589,7983389.0,-56.01964854235915,-58.285696847098215,77.30282303335386,-0.3403726357132336
2022-02-02,81.64614868164062,86.94999694824219,91.0,85.0,86.5,241250,86.43000030517578,84.30300048828126,85.44671262559848,84.39336539690534,55.01794051719177,0.34732181546624474,0.592159858487627,-0.24483804302138223,90.68598358412183,86.43000030517578,82.17401702622973,5.324324052367296,58.89239816000531,59.880113137481935,8224639.0,31.33840195743306,-46.00001743861608,77.38726460601251,-0.3539006709864898
2022-02-03,84.51010131835938,90.0,91.80000305175781,85.19999694824219,87.94999694824219,188434,86.61750030517578,84.46500045776367,85.88035904220814,84.61323342055611,61.74580126942776,0.6731867537309029,0.6083652375362821,0.06482151619462073,91.14687865246634,86.61750030517578,82.08812195788522,5.415444198877891,64.92497897971869,61.393841202042836,8413073.0,78.13041479476335,-28.571428571428573,77.46081778630361,-0.30819571767367104
2022-02-04,88.31306457519531,94.05000305175781,108.0,89.44999694824219,90.94999694824219,1915085,86.94250030517578,84.69600051879883,86.65842037645096,84.98330281785815,68.4861054501653,1.2438995641499133,0.7354721028590083,0.508427461290905,92.50732513206998,86.94250030517578,81.37767547828159,6.353626974083599,58.79172399373383,60.86970037781925,10328158.0,302.8773097963175,-45.73769491226947,78.65260163992637,-0.4125210640089591
2022-02-07,86.10640716552734,91.69999694824219,99.4000015258789,90.1500015258789,94.69999694824219,278218,87.26500015258789,84.90400039672852,87.13857052614536,85.24670258767713,61.69347563016283,1.4893988624695567,0.886257454781118,0.6031414076884387,93.13910384190538,87.26500015258789,81.3908964632704,6.560510761649056,51.349459464047435,58.35538747916663,10049940.0,158.19742490565034,-53.44263295658299,78.78409460380466,-0.39689682330487097
2022-02-08,85.07350158691406,90.5999984741211,92.69999694824219,88.44999694824219,92.69999694824219,73477,87.43250007629395,85.09000030517578,87.46823033071448,85.45663575969455,58.75586341374319,1.5770192451266354,1.0244098128502215,0.5526094322764139,93.48372036769732,87.43250007629395,81.38127978489058,6.395474278674123,33.40480555134277,47.84866300304132,9976463.0,66.62390393036729,-57.04918533075051,78.81117298309277,-0.384665898037751
2022-02-09,88.82951354980469,94.5999984741211,96.69999694824219,90.44999694824219,92.0,255930,87.82750015258789,85.38400024414062,88.14744634437226,85.81519900339755,65.23792951649851,1.9467842828764645,1.20888470685547,0.7378995760209945,94.62164919894056,87.82750015258789,81.03335110623522,6.385083258768828,32.8325657890996,39.19561026816324,10232393.0,127.50006109539213,-43.934431232389855,78.93096163007505,-0.33896531214413317
2022-02-10,84.9796142578125,90.5,93.19999694824219,90.05000305175781,93.0,82627,88.01500015258789,85.56000030517578,88.37149907347965,85.99891668953883,55.59336564673144,1.8872352543132251,1.3445548163470211,0.542680437966204,94.88639637425727,88.01500015258789,81.1436039309185,6.254005556168432,25.35394609308184,30.53043914450804,10149766.0,59.98854340819823,-57.37704918032787,78.96242084826831,-0.31423108720949355
2022-02-11,86.43505859375,92.05000305175781,94.75,88.75,91.75,100897,88.40250015258789,85.77900039672852,88.72183278569662,86.23621419393957,58.114410639095404,1.9427200451311109,1.464187862103839,0.47853218302727174,95.26627972528681,88.40250015258789,81.53872057988897,6.2358623021564,28.196924383695393,28.79447875529225,10250663.0,64.91994463493884,-52.29507196144979,79.00248413574091,-0.3012349370755008
2022-02-14,72.77259063720703,77.5,85.0,76.9000015258789,85.0,478479,87.87000007629395,85.7270004272461,87.65308680610647,85.89361755888312,36.92346299404264,0.8033677711857337,1.332023843920218,-0.5286560727344845,96.22089197487108,87.87000007629395,79.51910817771682,6.872586532422294,15.464332608654317,23.005067695143822,9772184.0,-164.94319326857303,-98.07074436154599,79.01407040864493,-0.3730482930046604
2022-02-15,75.21399688720703,80.0999984741211,81.0,78.5,79.0,40142,87.3,85.69500045776367,86.93374506020311,85.66641681046109,41.05941663960559,0.10896495311071419,1.0874120657583173,-0.9784471126476031,96.12479462900751,87.3,78.47520537099248,6.63168749439213,17.356218278043468,20.339158423464365,9812326.0,-145.40593387585443,-89.71062024036765,79.01510830605572,-0.3987630738738999
2022-02-16,76.01213836669922,80.94999694824219,84.0,80.0999984741211,81.0,92692,86.77999992370606,85.55000045776367,86.36386428763541,85.48145916880544,42.389381285953924,-0.368518458592078,0.7962259608882383,-1.1647444194803163,95.81213201696951,86.77999992370606,77.7478678304426,6.436567068069757,13.96031747811846,15.593622788272056,9905018.0,-101.32858181146632,-86.9775060415731,79.02258754908607,-0.407473818067932
2022-02-17,72.81954956054688,77.55000305175781,82.80000305175781,76.44999694824219,82.80000305175781,107513,86.29500007629395,85.27000045776367,85.52444893183754,85.17042167401927,38.63411049803781,-1.0096400924537932,0.435052750219832,-1.4446928426736252,96.17593622521719,86.29500007629395,76.4140639273707,6.430384142030176,14.95387257393822,15.42346944336669,9797505.0,-130.40003422056316,-96.51345167317079,79.02229830250482,-0.4145752244779231
2022-02-18,73.148193359375,77.9000015258789,79.44999694824219,77.0,77.0,26949,85.825,85.0870004272461,84.798311083651,84.88530715840592,39.230925185667594,-1.4725173906497133,0.05353872204592286,-1.5260561126956362,96.34367352988889,85.825,75.30632647011112,6.146070771045319,15.219708350174079,14.711299467410226,9824454.0,-126.3633242748926,-95.40410637914049,79.02156323824538,-0.41480833482280377
2022-02-21,71.03543853759766,75.6500015258789,78.1500015258789,75.0,77.0,43640,85.3025001525879,84.83000045776367,83.92704350672032,84.52313831007153,36.756108453117506,-1.9978768990294213,-0.356744402169146,-1.6411324968602754,96.71483831896383,85.3025001525879,73.89016198621196,5.932065824962003,10.064104100729494,13.412561674947236,9780814.0,-134.82923151111137,-98.03029840642755,79.01794705643356,-0.4191597160548865
2022-02-22,68.31233215332031,72.75,75.0999984741211,70.0,75.0999984741211,27353,84.75,84.5570004272461,82.86256317274696,84.06144661163735,33.79679854569781,-2.618054676616069,-0.8090064570585306,-1.8090482195575381,97.40235113557276,84.75,72.09764886442724,5.911918375027496,14.608069377718953,13.297293942874148,9753461.0,-159.12668106086295,-92.76315789473684,79.01268476300149,-0.4168237755780301
2022-02-23,69.20438385009766,73.69999694824219,75.4000015258789,73.0,73.0,19910,84.25499992370605,84.29500030517578,81.98993781803222,83.65511525228852,35.62525700946488,-2.9983303335365292,-1.2468712323541302,-1.751459101182399,97.79227814876201,84.25499992370605,70.7177216986501,5.678924314374025,18.590438528550465,14.42087066899961,9773371.0,-124.79969951275602,-90.26316592567845,79.00970701803038,-0.4241478413245218
2022-02-24,62.537479400634766,66.5999984741211,72.9000015258789,63.79999923706055,70.0999984741211,59377,83.35999984741211,83.8870002746582,80.5242293090883,82.98628714334079,29.14623691510249,-3.8284797397882926,-1.7631929338409629,-2.0652868059473297,98.92860965772584,83.35999984741211,67.79139003709838,5.9804295570031405,22.14681598424778,18.44844129683904,9713994.0,-161.08323083603665,-92.13483410943486,78.98969128069218,-0.4256099610036193
