Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-06-24,2724.175048828125,2854.64990234375,2930.89990234375,2825.949951171875,2830.800048828125,436302,2782.9300048828127,2687.118984375,2783.403728513585,2718.229866306307,62.83014555899099,46.08526430355096,46.19510486000013,-0.1098405564491713,2910.228741752457,2782.9300048828127,2655.631268013168,80.41352233496248,63.37937952996106,56.11795444066136,4538272.0,108.07327673230417,-35.31729249168293,2653.780613276849,-0.0671367382345628,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-25,2793.26611328125,2927.050048828125,2978.0,2865.10009765625,2889.89990234375,431984,2794.0200073242186,2691.8729833984376,2797.084330448304,2726.4188930718683,69.08536369771738,51.88229721047901,47.3325433300959,4.549753880383108,2930.622703394442,2794.0200073242186,2657.417311253995,83.4804205721973,70.80300704858878,64.10852482965224,4970256.0,156.0464089112958,-19.372605008317493,2656.914637003582,-0.0427983621825706,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-28,2753.5673828125,2885.449951171875,2950.0,2875.550048828125,2950.0,117878,2802.75,2694.44498046875,2805.5001038505484,2732.6554051542216,62.56974619795797,52.51435455004639,48.368905574086,4.145448975960392,2939.2926147279145,2802.75,2666.207385272085,82.83538704360285,62.43939782681778,65.54059480178918,4852378.0,119.60258613348522,-35.19013263426806,2657.6948772164064,-0.0506630025200625,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-29,2760.53369140625,2892.75,2923.050048828125,2860.35009765625,2887.800048828125,129858,2813.0375,2697.7889794921875,2813.809617769544,2738.9336245599384,63.225190900889785,52.99344206391652,49.2938128720521,3.6996291918644175,2944.037280578966,2813.0375,2682.0377194210337,81.39714162419372,56.50569654913165,63.24936714151272,4982236.0,95.6323334200301,-33.042635658914726,2658.5083965818103,-0.0373928347593999,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-30,2770.41064453125,2903.10009765625,2942.0,2886.0,2908.0,139672,2824.7625,2702.111982421875,2822.313472996849,2745.3715254656763,64.18284299482542,53.590530475408286,50.15315639272334,3.437374082684947,2943.341004257284,2824.7625,2706.1839957427155,79.58306007960846,46.6683669924405,55.20448712279662,5121908.0,110.74035855444356,-29.030969900678294,2659.445250295426,-0.0404741796191394,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-01,2760.390869140625,2892.60009765625,2924.0,2867.5,2909.0,102743,2834.310009765625,2707.790986328125,2829.0074372501253,2751.145194963346,62.40733549472384,52.61000965278345,50.64452704473536,1.9654826080480845,2941.9449831330653,2834.310009765625,2726.675036398185,77.93427007392214,41.3987031651837,48.190922235585255,5019165.0,83.32619036225336,-33.10073734253876,2660.087213503955,-0.0611066310036699,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-02,2745.694091796875,2877.199951171875,2926.699951171875,2868.60009765625,2913.0,106510,2842.1250122070314,2714.300986328125,2833.597200480768,2756.0885187362296,59.79465581623449,50.01374934966225,50.51837150572074,-0.5046221560584883,2937.710206462468,2842.1250122070314,2746.5398179515955,76.51752603404377,32.31565929675275,40.12757648479229,4912655.0,71.51629911067741,-39.06978636749031,2660.738118204913,-0.0554441362463914,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-05,2767.35693359375,2899.89990234375,2932.0,2879.449951171875,2890.0,148662,2848.272509765625,2719.4449853515625,2839.911743515338,2761.728180838485,62.30004994932708,49.22050733272636,50.25879867112186,-1.0382913383955028,2942.098904377162,2848.272509765625,2754.446115154088,74.96627766219243,31.54842840167236,35.087596954536245,5061317.0,85.42317838779454,-30.27135568071705,2661.691294008258,-0.0924900570862627,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-06,2761.249267578125,2893.5,2962.64990234375,2881.14990234375,2918.0,216360,2853.7325073242187,2724.896987304688,2845.015386990068,2766.895703158545,61.14320911946815,47.52757043924157,49.7125530247458,-2.1849825855042297,2944.6981934665228,2853.7325073242187,2762.7668211819146,75.43297211489296,31.519583890742734,31.79455719638926,4844957.0,93.30670340580838,-32.751937984496124,2663.114337841077,-0.11388716014733,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-07,2788.2080078125,2921.75,2935.25,2850.0,2909.0,159510,2862.890002441406,2731.4789892578124,2852.323445371966,2772.968420681739,64.29491093985398,47.91313189945413,49.35266879968746,-1.4395369002333354,2941.7157513997604,2862.890002441406,2784.064253483052,76.1341883924006,46.48549622263233,36.51783617168245,5004467.0,70.24577987647214,-21.802325581395348,2664.1110838378845,-0.0461809602646999,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-08,2842.3466796875,2963.699951171875,2987.0,2909.449951171875,2917.25,299987,2870.575,2738.264990234375,2862.930731638624,2780.4480885440976,68.39448515263868,51.01562622074516,49.685260283899005,1.330365936846157,2956.89023984733,2870.575,2784.259760152669,76.23532128066664,58.0036260673485,45.3362353935745,5304454.0,148.11179295937916,-8.726610047986892,2666.3602427685723,-0.0439018649655379,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-09,2833.0439453125,2954.0,2986.85009765625,2927.050048828125,2967.5,211729,2874.584997558594,2744.7819921875,2871.6039952920883,2787.254045856094,66.49336436217655,52.09119545339354,50.16644731779791,1.924748135595628,2968.2645910954207,2874.584997558594,2780.905404021767,75.06137324834224,74.19932767864275,59.56281665620784,5092725.0,133.2753368020132,-19.186046511627907,2667.9408458664257,-0.1342700467558442,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-12,2798.08642578125,2917.550048828125,3005.0,2909.0,2962.0,228624,2877.3,2748.5549951171874,2875.979809914568,2792.363693031468,59.770037283641074,49.4325576310348,50.019669380445286,-0.5871117494104894,2972.6408830690534,2877.3,2781.959116930947,76.55698944488923,67.49525017046346,66.56606797215154,4864101.0,101.49547254533584,-47.27024387668919,2669.5573256290227,-0.1945111758280399,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-13,2713.498046875,2829.35009765625,2939.89990234375,2811.050048828125,2928.10009765625,249402,2875.7950073242187,2749.1939990234373,2871.538884937585,2793.814140271656,47.305557121201005,39.750351749310994,47.96580585421843,-8.215454104907437,2973.144572042805,2875.7950073242187,2778.445442605632,80.29219402137035,42.97617815795856,61.55691866902157,4614699.0,-34.32700512958188,-90.56455094855488,2670.767387881374,-0.2297879464484367,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-14,2791.7568359375,2910.949951171875,2935.0,2801.0,2836.050048828125,586862,2879.1150024414064,2755.902998046875,2875.292319817041,2798.407701483429,56.37069919392012,38.220972472861376,46.01683917794702,-7.795866705085643,2976.5048007248024,2879.1150024414064,2781.7252041580105,84.12846587698675,35.63772020097521,48.70304950979906,5201561.0,-0.1536306379365137,-46.10296511182598,2673.8821231391303,-0.0937269376855434,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-15,3319.523681640625,3461.25,3493.0,3116.0,3145.0,5851312,2911.7675048828123,2773.77099609375,2931.097813167799,2824.4015171115298,80.6041055641692,80.48575360184213,52.91062206272604,27.575131539116093,3180.0779059561696,2911.7675048828123,2643.457103809455,119.69429323063947,52.91477788353395,43.84289208082256,11052873.0,507.8982501090556,-4.588150289017341,2761.295074171479,0.4464100662765417,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-16,3257.616943359375,3396.699951171875,3493.39990234375,3345.0,3457.0,1601152,2941.8724975585938,2790.7219970703127,2975.440873930092,2846.844592957033,75.3193548004705,107.53267790063092,63.83503323030702,43.697644670323896,3277.508437555555,2941.8724975585938,2606.2365575616327,121.74469388157596,78.44765800857411,55.6667186976944,9451721.0,341.7555544188709,-13.965910573434364,2783.306592049122,0.3523565906920672,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-19,3259.343505859375,3398.5,3477.800048828125,3346.25,3370.0,589670,2971.4699951171874,2808.263999023437,3015.732219270083,2868.4781383312675,75.36785482706287,127.6414381221466,76.59631420867494,51.04512391347167,3355.119234581856,2971.4699951171874,2587.820755652519,122.44507637775804,89.24666699691552,73.5363676296745,10041391.0,230.43441292232205,-13.705938146801737,2790.990710495036,0.3204414264440556,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-20,3265.193359375,3404.60009765625,3434.949951171875,3374.0,3395.0,506448,3000.4875,2826.2389990234374,3052.767255306861,2889.5025288930315,75.54325150781457,142.42817898483372,89.76268716390669,52.66549182092703,3421.206252061224,3000.4875,2579.7687479387764,118.05256743448068,86.50107366884457,84.73179955811138,10547839.0,170.6367568936279,-12.824930273230208,2797.409519452497,0.312104951506124,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-22,3385.602294921875,3530.14990234375,3568.89990234375,3409.0,3410.0,1025908,3035.734997558594,2846.232998046875,3098.2322693103742,2914.6259553028635,78.87703871098194,162.40548825135693,104.29124738139674,58.11424086996018,3506.9016677888394,3035.734997558594,2564.5683273283485,121.35594152398208,88.30438570473478,88.01737545683159,11573747.0,163.32961348518546,-5.046230619606666,2812.0462773461886,0.3382631685767814,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-23,3353.04296875,3496.199951171875,3580.0,3476.550048828125,3531.0,249878,3067.8125,2865.3869970703126,3136.133953297184,2937.432778670276,75.86548113756177,173.49819327265595,118.1326365596486,55.365556713007365,3571.5280932108567,3067.8125,2564.096906789144,120.07694221311728,80.98650000499849,85.26398645952592,11323869.0,136.58298923148467,-10.757387526075096,2815.594712289674,0.3464293491479573,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-26,3302.35693359375,3443.35009765625,3495.0,3429.60009765625,3490.0,210277,3093.6275024414062,2883.462998046875,3165.392633712333,2957.272673532471,71.3016509584304,175.99592891177008,129.70529503007288,46.2906338816972,3618.32420088563,3093.6275024414062,2568.9308039971825,116.2571501632964,65.77485967272406,78.35524846081908,11113592.0,100.59038758945954,-17.541707617939664,2818.2936335621903,0.339585363416598,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-27,3352.611328125,3495.75,3562.050048828125,3467.85009765625,3468.949951171875,462826,3124.1425048828123,2902.045,3196.8552400254443,2978.3894314331583,73.03376674274385,180.12724187682534,139.78968439942338,40.33755747740196,3667.516120271259,3124.1425048828123,2580.768889494366,116.43163594962344,54.99416507716956,67.251841584964,11576418.0,99.59445081243084,-10.815147625160462,2824.6377761984822,0.3228175348164928,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-28,3340.671142578125,3483.300048828125,3521.35009765625,3440.0,3505.0,149510,3153.6700073242187,2918.903002929688,3224.135698006652,2998.1898478015883,71.92303328253983,180.31813493970367,147.89537450747943,32.42276043222424,3707.617407634017,3153.6700073242187,2599.72260701442,113.92581178581106,48.030803809879735,56.26660951992442,11426908.0,82.03592708319816,-12.413344181241976,2826.582396573537,0.3227378021531115,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-29,3531.90673828125,3682.699951171875,3818.0,3454.300048828125,3520.0,852256,3192.65,2939.792001953125,3267.808484022388,3025.0333812670897,77.75761242770322,194.31933242733248,157.18016609145005,37.13916633588244,3779.3334268711246,3192.65,2605.966573128876,131.7668217419585,55.90567331605644,52.97688073436854,12279164.0,109.96562461009052,-13.30383960945182,2840.274125531594,0.3258193036692016,460103516160,36.37231,119.47,7.567259,1.25,
2021-07-30,3554.44384765625,3706.199951171875,3768.050048828125,3651.0,3669.699951171875,290673,3233.3299926757813,2961.7,3309.560052322339,3051.74579577316,78.32917322473187,204.94911014638865,166.73395490243777,38.21515524395088,3843.5092432565193,3233.3299926757813,2623.150742095044,130.71562367668466,59.94343347003581,54.62663686532397,12569837.0,110.97804308368912,-10.993121812008358,2845.159913276519,0.3210834958571144,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-02,3498.387451171875,3647.75,3769.949951171875,3639.449951171875,3744.0,205443,3271.857495117188,2982.17,3341.7686187678305,3075.1185096644085,73.28492281751284,206.2790070106116,174.64296532407255,31.63604168653908,3884.527317504078,3271.857495117188,2659.187672730297,130.7002219854929,63.780098972768336,59.87640191962017,12364394.0,97.21346877222108,-16.74041297935103,2848.4901352231664,0.3114288561384287,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-03,3492.58544921875,3641.699951171875,3675.0,3615.0,3675.0,121770,3308.9474975585936,3003.2419970703127,3370.333507568216,3097.3373897235247,72.7625979503012,204.4875661058581,180.6118854804297,23.875680625428487,3916.851960805018,3308.9474975585936,2701.0430343121693,125.65020612938626,59.845105037374445,61.189545826726174,12242624.0,81.8556590083783,-17.335304702863816,2850.35362671218,0.3134145454285097,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-04,3486.30322265625,3635.14990234375,3680.0,3589.199951171875,3668.0,165220,3346.029992675781,3023.6069970703124,3395.554116594457,3118.4280764929454,72.16293037114254,200.23116188814265,184.53574076197225,15.695421126170402,3938.321869870161,3346.029992675781,2753.738115481401,123.16090917929616,52.68170247293728,58.76896882769333,12077404.0,75.78079792085886,-26.047022458155272,2852.8392449962626,0.3254570346003075,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-05,3530.8037109375,3681.550048828125,3778.89990234375,3624.0,3631.050048828125,507100,3384.019995117188,3043.155,3422.7918244262346,3140.511291094325,73.80959117426922,198.315971842952,187.2917869781682,11.024184864783765,3959.822692078183,3384.019995117188,2808.217298156193,125.4279801196143,50.58899454895734,54.37193401975633,12584504.0,88.57860679074719,-28.847769803779062,2860.949015053561,0.3009262773522938,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-06,3545.90869140625,3697.300048828125,3751.5,3656.0,3699.949951171875,159858,3420.7,3062.592001953125,3448.9354648454623,3162.346144338788,74.36393333980466,195.8118660030682,188.9958027831482,6.816063219919982,3977.891300485689,3420.7,2863.5086995143106,123.29026725392757,51.7973290186139,51.68934201350282,12744362.0,87.51867952113702,-25.58557523516163,2863.493781555095,0.2939567111745509,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-09,3543.4150390625,3694.699951171875,3789.0,3657.050048828125,3733.35009765625,203481,3457.734997558594,3082.3810009765625,3472.3416064003586,3183.222764214595,74.08515398457598,191.4110702641642,189.47885627935145,1.9322139848127904,3983.500342373843,3457.734997558594,2931.969652743345,123.90881610520952,52.82325414607825,51.73652590454981,12540881.0,87.50507473540912,-27.77028126759572,2866.756774711492,0.2894520416526162,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-10,3544.325927734375,3695.64990234375,3785.0,3675.699951171875,3721.35009765625,271069,3496.639990234375,3102.0769970703127,3493.6090631568723,3203.3179461020127,74.12332230762088,185.85761021731832,188.7546070669448,-2.8969968496264755,3969.223896652158,3496.639990234375,3024.056083816592,122.86533272827492,54.35526985641031,52.991951007034125,12811950.0,86.08525139228261,-29.914449304706604,2871.0913398230123,0.2896974018322031,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-11,3509.41650390625,3659.25,3745.0,3507.199951171875,3722.39990234375,290215,3538.1349853515626,3121.5219970703124,3509.3843904752653,3221.197634490169,69.87645280601087,176.48487739858092,186.30066113327203,-9.81578373469111,3902.389639451967,3538.1349853515626,3173.8803312511586,131.07495530683562,53.34591519343528,53.50814639864125,12521735.0,47.14539636548432,-40.87282181124229,2875.24121845399,0.3070143907830263,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-12,3509.464111328125,3659.300048828125,3733.0,3640.39990234375,3662.5,269765,3575.552490234375,3141.33599609375,3523.662072223157,3238.378121326952,69.87900822245345,167.1343370351633,182.46739631365028,-15.333059278486983,3802.147184454781,3575.552490234375,3348.957796013969,128.32675118893664,53.736476982800326,53.81255401088194,12791500.0,59.81833362451577,-40.85993590992692,2879.2610541161584,0.2756570854716447,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-13,3546.052490234375,3697.449951171875,3733.449951171875,3673.75,3683.699951171875,177675,3587.3624877929688,3161.2519970703124,3540.2132987897016,3256.3809381836154,71.8399858699553,160.94704734155766,178.16332651923176,-17.216279177674096,3813.517385200363,3587.3624877929688,3361.2075903855743,124.4569762714233,58.481199529046044,55.18786390176052,12969175.0,68.68661487920298,-31.89154730902778,2881.965586183848,-0.1260633230442787,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-16,3524.570068359375,3675.050048828125,3725.0,3655.5,3680.10009765625,94408,3601.279992675781,3180.335,3553.054894031456,3272.7993346794783,68.99953728900984,152.47841451895738,173.02634411917688,-20.547929600219504,3812.55855512498,3601.279992675781,3390.0014302265827,120.53147796632165,60.636024854956304,57.61790045560087,12874767.0,54.07163127075789,-37.81744739996693,2883.366866925296,-0.0886874600963625,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-17,3668.715576171875,3825.35009765625,3854.0,3655.0,3675.0,836277,3622.6224975585938,3201.3030029296874,3578.9877705671506,3294.467992051116,75.88836143740042,156.0955475186629,169.6401847990741,-13.544637280411196,3833.890474770434,3622.6224975585938,3411.3545203467534,126.13637239729869,73.22412764861012,64.1137840108708,13711044.0,115.8253392050805,-7.167852350182113,2896.983655437691,0.0160780233187988,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-18,3667.420654296875,3824.0,3898.0,3791.25,3865.25,510610,3643.592492675781,3222.097001953125,3602.3222686083745,3315.2339531471507,75.72557798150497,157.04291689321963,167.1207312179032,-10.077814324683573,3847.2564849287055,3643.592492675781,3439.928500422857,124.75163151177732,74.47775910116205,69.44597053490946,13200434.0,160.57343374774794,-18.93551452255458,2905.6448370170724,-0.012196484476948,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-20,3706.310302734375,3864.550048828125,3951.0,3755.14990234375,3817.0,706683,3660.3125,3244.616000976562,3627.296342915017,3336.7757608209145,77.3005108735073,159.23025671549203,165.54263631742097,-6.312379601928939,3878.3753148598994,3660.3125,3442.2496851401006,129.83009337923968,77.93534062610763,75.21240912529323,13907117.0,163.28718446175472,-19.479482122669925,2917.613041050225,-0.0789753577285738,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-23,3760.9765625,3921.550048828125,3980.0,3871.0,3907.0,680922,3681.580004882812,3266.847001953125,3655.320505382933,3359.708085840805,79.3305747920434,163.6764032233641,165.1693896986096,-1.4929864752454876,3913.9688811567,3681.580004882812,3449.191128608925,128.8029403644279,74.69421262336563,75.70243745021173,14588039.0,202.4628207213952,-12.362509546424151,2929.6693834474304,-0.0594886352870746,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-24,3667.27685546875,3823.85009765625,3964.0,3810.0,3951.0,365953,3700.605004882813,3285.8480029296875,3671.370942742296,3377.90973336298,68.09016398787912,157.50086488706393,163.63568473630045,-6.134819849236521,3913.3354574183,3700.605004882813,3487.8745523473253,130.60273033839735,68.2544037520844,73.62798566718584,14222086.0,140.7352952389994,-33.026625680513526,2935.657893112245,-0.0825720184006306,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-25,3696.671630859375,3854.5,3924.050048828125,3820.0,3848.949951171875,316815,3718.542504882813,3305.673002929688,3688.811805338268,3396.599547740901,69.54789801090777,153.31260495428387,161.57106877989713,-8.258463825613262,3919.31812369712,3718.542504882813,3517.766886068505,128.70611023052075,59.38477077104249,67.44446238216413,14538901.0,120.68377185527191,-26.54399049049644,2940.78205959816,-0.0728320974073709,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-26,3696.959228515625,3854.800048828125,3974.25,3807.699951171875,3902.0,554552,3737.1175048828127,3325.5800048828123,3704.620209480159,3414.568194842361,69.562557181664,148.30798804789038,158.91845263349578,-10.6104645856054,3914.81429056149,3737.1175048828127,3559.420719204136,131.40924870177818,46.819131028305286,58.15276851714401,15093453.0,112.30151891397232,-26.48052839296309,2949.738399287336,-0.1019912097840438,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-27,3811.47021484375,3974.199951171875,3988.0,3831.64990234375,3878.0,464167,3751.692504882813,3348.173002929688,3730.294470593656,3436.5145382278324,74.76782953781826,152.22165090878843,157.5790922885543,-5.3574413797658735,3955.102898859728,3751.692504882813,3548.2821109058973,133.1907379128119,60.28319390815012,55.49569856916592,15557620.0,131.59298592791686,-2.8702261702677574,2957.519677159234,-0.0846837331326998,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-30,3748.891845703125,3908.949951171875,4025.0,3903.0,3990.0,299983,3761.830004882812,3370.188002929688,3747.309278267772,3455.0414171668144,67.93086012760551,148.34806311138664,155.73288645312078,-7.384823341734148,3975.129745030087,3761.830004882812,3548.530264735538,132.3913994904682,61.0863681673263,56.06289770126052,15257637.0,122.163295409539,-22.41213555131314,2962.5565148243986,-0.1198713111385645,460103516160,36.37231,119.47,7.567259,1.25,
2021-08-31,3759.057861328125,3919.550048828125,3963.949951171875,3899.10009765625,3925.050048828125,199497,3775.420007324218,3392.687001953125,3763.7131611782816,3473.257441937846,68.43582061896778,144.46821649498725,153.4799524614941,-9.01173596650682,3992.515146447762,3775.420007324218,3558.324868200675,127.56700334940795,63.47109198839652,61.61355135462426,15457134.0,97.18336236701336,-20.36499444342025,2965.816612718046,-0.1052910152878049,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-01,3742.03515625,3901.800048828125,3953.949951171875,3859.300048828125,3942.0,186733,3788.425012207031,3414.592001953125,3776.8642933354095,3490.063034364916,66.54623425244534,138.36613476994535,150.45718892318433,-12.091054153238986,4003.068789469952,3788.425012207031,3573.78123494411,125.21578184900385,47.12381136423983,57.22709050665417,15270401.0,74.0672792922967,-32.03326050166252,2968.777251200203,-0.1051261879055488,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-02,3881.145751953125,4046.85009765625,4068.0,3891.050048828125,3905.10009765625,423455,3809.010021972656,3439.04400390625,3802.5772270802513,3511.8978211606545,73.08604274817283,143.5794235269855,149.08163584394455,-5.502212316959088,4039.3033864160175,3809.010021972656,3578.7166575292954,128.91107965778033,61.94277555707851,57.51255963657157,15693856.0,125.81747602827517,-5.12104172972155,2976.110559155567,-0.0589280006337489,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-03,4161.525390625,4339.2001953125,4437.2998046875,4099.0,4100.0,2038511,3841.892529296875,3469.324008789062,3853.684176435704,3544.3410515195505,81.10395088309231,169.34905158525635,153.1351189922069,16.213932593049435,4160.767287760702,3841.892529296875,3523.0177708330484,147.59241018445672,72.46113895700145,60.50924195943988,17732367.0,265.2537292481764,-12.539899510033392,3019.581480055717,0.0600471215410762,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-06,4165.2177734375,4343.0498046875,4415.0,4300.25,4350.89990234375,379275,3874.180017089844,3499.0920068359374,3900.290426745399,3575.6629634084898,81.18344258424803,187.91611874247428,160.0913189422604,27.824799800213896,4253.075134460358,3874.180017089844,3495.28489971933,145.24652374270983,85.92431954691538,73.44274468699841,18111642.0,247.9026534964658,-12.047810754298911,3027.726732560511,0.0505616402557642,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-07,4135.96630859375,4312.5498046875,4370.0,4265.7001953125,4347.0,233358,3905.072509765625,3526.802001953125,3939.5532246446464,3604.560486595902,78.37043502682609,197.88842356659097,167.6507398671265,30.23768369946447,4319.481873650684,3905.072509765625,3490.663145880566,142.32175809590913,81.71281757126157,80.03275869172609,17878284.0,188.84519721315428,-18.287769238312634,3032.5516420075865,0.0572426066316811,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-08,4159.22265625,4336.7998046875,4363.85009765625,4265.25,4329.0,268213,3937.130004882813,3555.828999023437,3977.386232267776,3633.2757539720433,78.99366775617757,205.38081710609504,175.1967553149202,30.184061791174827,4379.9962540361,3937.130004882813,3494.2637557295247,139.1987823502192,81.2375110267799,82.9582160483189,18146497.0,159.25096789930956,-14.732832131867092,3038.077981621151,0.0887930919191507,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-09,4138.60400390625,4315.2998046875,4382.0,4291.0,4345.0,193439,3969.932495117188,3584.279995117188,4009.5684772601294,3660.021795176571,76.87862346389993,207.1953041572042,181.596465083377,25.59883907382718,4422.68576263817,3969.932495117188,3517.179227596205,135.7560121823464,74.65202708293745,79.20078522699292,17953058.0,133.54931341620133,-19.37738697345048,3042.057352793292,0.0711359053571047,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-13,4194.1806640625,4373.25,4454.0,4300.0,4315.0,349200,4005.629992675781,3613.6829931640623,4044.2048127591656,3687.991528699058,78.54601035125472,210.8785183770792,187.45287574211744,23.42564263496177,4467.282215170832,4005.629992675781,3543.9777701807297,137.05915416932166,67.58589279810182,74.49181030260634,18302258.0,126.23114656668704,-12.494196797047495,3049.435467950112,0.0858978751075558,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-14,4357.939453125,4544.0,4556.25,4368.5,4396.9501953125,648024,4047.957495117188,3646.7109912109377,4091.80435440115,3721.560488357919,82.54112646623373,224.98213614618865,194.95872782293168,30.023408323256945,4542.861293894177,4047.957495117188,3553.0536963401983,140.67992887151297,72.31541132014415,71.5177770670611,18950282.0,136.94257304132194,-1.6364971212249202,3064.069965701051,0.1432990967887744,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-15,4390.2587890625,4577.7001953125,4634.7998046875,4503.39990234375,4566.4501953125,339379,4093.0900024414063,3680.72099609375,4138.080148773659,3755.134594513,83.20584219905236,236.1564148090665,203.19826522015865,32.95814958890787,4607.964229954183,4093.0900024414063,3578.21577492863,140.0170698338156,79.18593137592846,73.0290784980581,19289661.0,137.64758776815904,-6.903593215776251,3072.052321131885,0.1483632648325784,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-16,4390.0673828125,4577.5,4620.60009765625,4520.0498046875,4607.0,253863,4130.697497558594,3714.272998046875,4179.929658414263,3787.384218257588,83.18558058862354,242.20398034839764,210.99940824580645,31.204572102591182,4671.097213717866,4130.697497558594,3590.2977813993207,137.19801434345376,87.89087725212892,79.79740664940046,19035798.0,120.0553910920846,-7.134384816618649,3077.97122315614,0.0981284936294918,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-17,4372.037109375,4558.7001953125,4606.2001953125,4488.85009765625,4577.0,429406,4167.432507324219,3747.577001953125,4216.003042880762,3817.63190363229,81.18624044044063,242.68224265800563,217.33597512824628,25.34626752975936,4719.210180223608,4167.432507324219,3615.654834424829,135.7803060086535,81.71745637037701,82.93142166614474,18606392.0,101.8859530612122,-9.812976574140857,3087.735126813903,0.1288911953283034,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-20,4270.330078125,4452.64990234375,4633.89990234375,4421.14990234375,4537.0,263233,4196.8375,3778.195,4238.540839020095,3842.5345702484265,70.84253910693462,231.83148756223727,220.23507761504447,11.596409947192797,4743.57529975838,4196.8375,3650.0997002416193,141.27814129374968,64.0677273760532,77.892020332853,18343159.0,81.11659322202286,-23.48806701323837,3093.4598516259884,0.1051582483071324,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-21,4387.47705078125,4574.7998046875,4598.85009765625,4445.0,4455.0,294054,4229.499987792969,3810.416997070312,4270.56550241699,3871.25085395192,74.82165553895705,230.4323811919794,222.27453833043143,8.157842861547948,4784.539926759284,4229.499987792969,3674.460048826653,142.17613817678543,60.26215826189864,68.68244733610956,18637213.0,83.61838651592008,-7.736946342879324,3099.966741371719,0.1395246113308751,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-22,4490.57666015625,4682.2998046875,4746.7998046875,4603.0,4607.2998046875,485646,4272.422473144531,3844.982993164064,4309.77829310942,3903.056695157237,77.70528170716977,235.28570376580137,224.87677141750544,10.408932348295934,4828.11586253751,4272.422473144531,3716.729083751552,144.30641402130075,61.23660423994901,61.8554966259669,19122859.0,113.11879538164447,-7.537250178380332,3111.602564489599,0.1781997612860199,460103516160,36.37231,119.47,7.567259,1.25,
