Ticker,BestModel,RMSE,MAPE
DHANI,Ridge,0.9813963509218263,0.011948519545740877
DHANUKA,Ridge,19.61148645724667,0.007303231118418054
DHARMAJ,Ridge,3.6947299447825417,0.008424343941493585
DHRUV,Lasso,0.8548867464589831,0.010236430097964098
DHUNINV,Ridge,9.924276714653331,0.005366432191730813
DIACABS,Lasso,2.732886952736804,0.015395610314700088
DIAMINESQ,Lasso,4.537084709628309,0.008877596772532328
DIAMONDYD,Ridge,8.172357795380648,0.0060735201596573835
DICIND,Ridge,4.341111984224433,0.005097079366826742
DIFFNKG,Lasso,5.400581973543091,0.012756861562365282
DIGIDRIVE,Ridge,0.38043648986516365,0.009186468923961043
DIGISPICE,Ridge,0.4817461917520782,0.01327676539747682
DIGJAMLMTD,Ridge,1.0941201137293124,0.020080039026449118
DIL,RandomForest,0.06301167865860031,0.02630265639962251
DISHTV,RandomForest,0.10302979389680415,0.015963494364459152
DIVGIITTS,Lasso,5.107645052592699,0.006440911680027044
DIVISLAB,Ridge,38.24659828768836,0.004821737236071118
DIXON,Lasso,105.13312261513859,0.005351654577528332
DJML,Lasso,1.2835670857757857,0.008618066102498002
DLF,Ridge,5.8610135731189965,0.004665906438393318
DLINKINDIA,Ridge,4.606827603692668,0.006833016060204178
DMART,Ridge,25.667580492381635,0.004571297314184283
DMCC,Ridge,2.9694918366584537,0.007235507935240996
DNAMEDIA,Ridge,0.06744409841966591,0.010664969306815764
DODLA,Ridge,12.138584701280756,0.006649732195701698
DOLATALGO,Ridge,0.6595775797855061,0.00567570809602943
DOLLAR,XGBoost,2.6002069291370544,0.0055317893562264915
DOLPHIN,Ridge,5.1131639661829675,0.0093147994395325
DOMS,Lasso,18.29422905087224,0.0050537010010814525
DONEAR,RandomForest,0.7218361045858911,0.005588480628696977
DPABHUSHAN,Ridge,9.932556747266394,0.0049011449301843086
DPSCLTD,RandomForest,0.11163569604836639,0.0066336608799124975
DPWIRES,Ridge,4.109663288846229,0.011436036650448985
DRCSYSTEMS,RandomForest,0.22976187824088798,0.008623148379595115
DREAMFOLKS,Ridge,2.9476771064300586,0.014036043862702071
DREDGECORP,Lasso,5.758489690369156,0.006626254348494848
DRREDDY,Ridge,4.250906645035769,0.0027127294089155044
DSSL,Ridge,7.983770111211484,0.006495604970510555
DTIL,Ridge,1.1090826905132802,0.004211194438825095
DUCON,RandomForest,0.0881312993366787,0.011483106696311913
DVL,Ridge,2.065196309167837,0.0048242691592267645
DWARKESH,Ridge,0.3355290627238183,0.006140123125277266
DYCL,Ridge,6.012328042914362,0.010249909232233179
DYNAMATECH,Ridge,53.616846088714844,0.00639674822764588
DYNPRO,Lasso,4.562954922424661,0.010217463235700134
E2E,Lasso,38.146941936595084,0.011550496428338504
EASEMYTRIP,Ridge,0.13582271516188424,0.011388251349917142
ECLERX,Ridge,38.42951503073136,0.007250345704350523
ECOSMOBLTY,Lasso,4.2691342682935565,0.01126600753976006
EDELWEISS,Ridge,0.9069788161106028,0.006643947904519867
EICHERMOT,Ridge,35.272310163734446,0.004092121831590763
EIDPARRY,Ridge,9.940203414878555,0.007346374223291269
EIEL,Lasso,2.9781174046210572,0.009009550925879175
EIFFL,Ridge,3.6714861241306367,0.009820662682089783
EIHAHOTELS,Ridge,2.542083387699331,0.004358431633417333
EIHOTEL,RandomForest,3.140853045722072,0.006433960766666347
EIMCOELECO,Ridge,37.754722990201195,0.01095567090541861
EKC,XGBoost,1.1563974647593334,0.006789521203800432
ELDEHSG,Ridge,6.003637019484526,0.005588134453913959
ELECON,Ridge,5.145173311012811,0.006718094913538886
ELECTCAST,RandomForest,1.5117100940422006,0.01025411029744247
ELECTHERM,Ridge,14.416062963646919,0.011254388819774802
ELGIEQUIP,Ridge,5.022500888594599,0.007278375526256033
ELGIRUBCO,Ridge,0.9961530804674845,0.011916738309188876
ELIN,Ridge,2.042117699231491,0.009082703237925606
EMAMILTD,Ridge,3.3741876199226994,0.004592226642737223
EMAMIPAP,Ridge,1.0461953152376169,0.006523228775629589
EMAMIREAL,Ridge,1.26104206308494,0.008403032734041974
EMBDL,Ridge,1.4035991192351225,0.01136315889466727
EMCURE,Lasso,12.711175059011232,0.006767352662660639
EMIL,Lasso,1.7601878127732211,0.008401793308856985
EMKAY,Ridge,2.268767701529519,0.007023449581550743
EMMBI,Ridge,0.7918776082082074,0.005406307448879305
EMSLIMITED,Lasso,4.5776775874027065,0.005976637211909074
EMUDHRA,Ridge,4.950402077517222,0.005032074662012081
ENDURANCE,Ridge,24.434540222585042,0.006277279878482801
ENERGYDEV,Ridge,0.33463825133824976,0.0095697628823309
ENGINERSIN,Ridge,1.924965926863066,0.006699187276403804
ENIL,Ridge,1.4190655532529828,0.007310168396694665
ENTERO,Ridge,10.198569583709547,0.006209312266802643
EPACK,Ridge,3.9392142217364734,0.008575085465054234
EPIGRAL,Ridge,13.345228950608593,0.005444707379757051
EPL,Ridge,1.5634669930218408,0.005019953023269846
EQUIPPP,Ridge,0.30808598192523406,0.012803313397340402
EQUITASBNK,Ridge,0.4107697899146877,0.005542837638567075
ERIS,Ridge,14.739865006758631,0.0064909956483969605
ESABINDIA,Ridge,27.568617718467966,0.004270344675736439
ESAFSFB,Ridge,0.9426262332640022,0.027032220458432253
ESCORTS,Ridge,38.70608536429835,0.00693970424440379
ESSARSHPNG,Ridge,0.31202953786121995,0.00867311619613836
ESSENTIA,Ridge,0.021998561197573867,0.009200370288017342
ESTER,Ridge,1.0103301156824738,0.006275611111619961
ETERNAL,Ridge,1.9692435315655685,0.005511652062574989
ETHOSLTD,Ridge,21.49920568826362,0.0065153915121046405
EUREKAFORB,Ridge,4.239833462855876,0.006233517209478467
EUROBOND,Ridge,2.7351670167050033,0.010240765284582514
EUROTEXIND,Ridge,0.2863061551887044,0.01514420255601023
EVEREADY,Ridge,3.2605768336864127,0.006325977699053099
EVERESTIND,Lasso,5.154352171830476,0.00740957187095302
EXCELINDUS,Ridge,9.487700280540395,0.005617277610965023
EXCEL,Ridge,0.01950242395739571,0.014441612845129978
EXICOM,Lasso,2.1054601743525603,0.009724619113438688
EXIDEIND,Ridge,2.5019751724207993,0.004757136262289542
EXPLEOSOL,Lasso,9.965315064175122,0.0067083930373967515
EXXARO,Ridge,0.08755038676264561,0.007724074158816508
FACT,Ridge,10.255135138168994,0.007618211104487607
FAIRCHEMOR,Lasso,8.392976450076224,0.006825798300792822
FAZE3Q,Ridge,8.751390163667924,0.012582184641159646
FCL,Ridge,2.1083971759973705,0.006187968736463228
FCSSOFT,RandomForest,0.020703815004376045,0.006102667342151337
FDC,Ridge,3.0764190657226416,0.004559912463651559
FEDERALBNK,Ridge,1.0629189308504083,0.003995120918590181
FEDFINA,RandomForest,2.102279362841389,0.012611357897678751
FELDVR,Ridge,0.06980053024183044,0.01661995142008503
FIBERWEB,Ridge,0.4601236447935818,0.006954268762773648
FIEMIND,Ridge,17.57160546659667,0.007049289722654472
FILATEX,XGBoost,0.5006631200718367,0.007062539317173089
FILATFASH,RandomForest,0.018979311634662425,0.02357445089015845
FINCABLES,Ridge,7.230070044809486,0.006086156902110291
FINEORG,Ridge,29.702544480040746,0.0048843739172388136
FINOPB,Ridge,3.221268942171045,0.007877072128329131
FINPIPE,Ridge,1.3619237828570792,0.005128388841895258
FIRSTCRY,XGBoost,6.13618676274785,0.01309546353859512
FIVESTAR,Ridge,6.514184410374623,0.007558338927881812
FLAIR,Ridge,3.7073797735661236,0.008917052528115654
FLEXITUFF,Ridge,0.4659632456047771,0.012100462796871329
FLUOROCHEM,Ridge,20.345603568143247,0.004582098080733049
FMGOETZE,Ridge,6.468469327188603,0.009561325576933063
FMNL,Ridge,0.24857373316411474,0.014043554548322108
FOCUS,Ridge,1.3774695736519023,0.009038884093150462
FOODSIN,XGBoost,1.1241693384259677,0.008585346508593756
FORCEMOT,Ridge,301.81940897392514,0.014105374774159473
FORTIS,Ridge,6.44433984493794,0.006202733682819033
FOSECOIND,Ridge,64.54067250401003,0.008300067213882033
FSL,Ridge,2.8418079386747577,0.0062033542695131595
FUSION,Lasso,2.4842588375223436,0.011966133122421795
GABRIEL,Lasso,14.245207388719734,0.011328391005429223
GAEL,Ridge,0.8665280887618995,0.0062606314497842585
GAIL,Ridge,1.0589401871784614,0.0046184440249072345
GALAPREC,Lasso,9.543766289848321,0.009422630389527087
GALAXYSURF,Ridge,14.952428463021468,0.005052511243038632
GALLANTT,Lasso,9.61285861860278,0.011301123033005601
GANDHAR,Ridge,1.968948312093485,0.009984697937919087
GANDHITUBE,Ridge,7.227206723408653,0.006414173846164933
GANECOS,Ridge,11.202099224764444,0.006180959065435346
GANESHBE,Ridge,1.349367501933867,0.010149304306883933
GANESHHOUC,Lasso,7.795052781470074,0.006688057164274414
GANGAFORGE,RandomForest,0.059772161930231105,0.01248859385308854
GANGESSECU,Ridge,1.3299980929488755,0.006319210658755294
GARFIBRES,Ridge,5.4989486574827575,0.0045256023706140205
GARUDA,Lasso,6.8722845458359005,0.031011134542762712
GATECHDVR,RandomForest,0.25086235415243147,0.4120964068572195
GATEWAY,RandomForest,0.7902989138065224,0.009310250237185874
GAYAHWS,Ridge,0.020584068111438154,0.007717727582563865
GAYAPROJ,RandomForest,0.1645218291068818,0.016007982340608053
GEECEE,Ridge,2.151944640659112,0.004699900895660579
GEEKAYWIRE,Ridge,0.5743309805311673,0.006227842996306657
GENCON,Ridge,0.58425513984897,0.009552613592644133
GENESYS,Ridge,4.9062575827017225,0.006297844469713814
GENUSPAPER,Ridge,0.17351526020960503,0.006413447084417816
GENUSPOWER,Ridge,3.356586488070928,0.007598521938086558
GEOJITFSL,Ridge,0.5658650010851181,0.005684905257978454
GESHIP,Ridge,7.144261801073729,0.005554843806856872
GFLLIMITED,Ridge,0.6198739260609479,0.007294950089110437
GHCLTEXTIL,Ridge,0.5640942317551585,0.004404771916040794
GHCL,Ridge,3.5412049771857306,0.00472367434340961
GICHSGFIN,Ridge,0.8716802030252293,0.0037494779418532453
GICRE,Ridge,2.8594910229684904,0.005854192304940692
GILLANDERS,Ridge,1.232142053491226,0.007782992097822589
GILLETTE,Lasso,80.0720969420318,0.0060751661189765325
GINNIFILA,Ridge,0.6614648409501556,0.010337204759855773
GIPCL,Ridge,1.5245960318096836,0.005992344864235703
GKWLIMITED,Lasso,18.878151972231127,0.007514847018464324
GLAND,Lasso,15.136851616510622,0.006479865295696233
GLAXO,Ridge,23.884660931389092,0.005971113523602108
GLENMARK,Ridge,14.676189981195334,0.006026936404447784
GLFL,Ridge,0.10110979272656702,0.012651392668359558
GLOBALE,Ridge,0.5494388212712473,0.03424992252270704
GLOBALVECT,Ridge,3.468575749658333,0.009032755741151987
GLOBAL,Ridge,0.5994428138431468,0.007501731007810275
GLOBE,RandomForest,0.030699962825757036,0.010066152475989614
GLOBUSSPR,Ridge,8.38207600560763,0.005815521900674289
GLOSTERLTD,Lasso,6.9590811801697114,0.007038073865742907
GMBREW,Lasso,4.365023121935585,0.004360179784668386
GMDCLTD,Ridge,5.852377095637419,0.008859778687516865
GMMPFAUDLR,Ridge,6.312299410601696,0.003763076270035589
GMRAIRPORT,Ridge,0.5116766695941442,0.004679070898359459
GMRP&UI,Ridge,1.0929982547066337,0.006917819582624467
GNA,Ridge,2.370896705117382,0.0061363752975624394
GNFC,Ridge,3.019525043111907,0.004367840374692336
GOACARBON,Lasso,3.2044193459113193,0.005341808520557633
GOCLCORP,Ridge,4.433934831764053,0.00893294879053351
GOCOLORS,Lasso,7.332947889177535,0.007120454992222697
GODAVARIB,Lasso,4.796320274363387,0.013535561763654703
GODFRYPHLP,Ridge,49.44665496719765,0.011245711221043621
GODHA,RandomForest,0.020533800050093528,0.027326695874883306
GODIGIT,XGBoost,3.2333510247185013,0.007016260041109524
GODREJAGRO,Ridge,4.897985639904537,0.004384261748083133
GODREJCP,Ridge,7.736069881279424,0.00500483674060086
GODREJIND,Ridge,12.216880704956317,0.007008326785880356
GODREJPROP,Ridge,14.787283477164314,0.00528804276217499
GOENKA,Ridge,0.012855306916952138,0.010874927400718791
GOKEX,Ridge,8.3700094229897,0.007697596169687744
GOKULAGRO,Ridge,3.361050417850003,0.00795364539755703
GOKUL,Ridge,0.37528279556439936,0.0066664564447458455
GOLDENTOBC,RandomForest,0.3509488450112853,0.007407243956062472
GOLDIAM,Ridge,3.4213954611382027,0.007644015918597696
GOLDTECH,Ridge,0.8158181324955096,0.009507592118276577
GOODLUCK,Ridge,13.372244564013732,0.008642593156349073
GOPAL,Ridge,3.440223070664943,0.00748886221556807
GOYALALUM,Ridge,0.06683932185000717,0.006922329859132774
GPIL,Lasso,2.003355416481942,0.007394689499052577
GPPL,Ridge,0.7850480313407912,0.003930834252429904
GPTHEALTH,Ridge,1.2434278416669762,0.00605884501484726
GPTINFRA,Ridge,1.1388833817274804,0.007476633360751462
GRANULES,Ridge,3.0924398339452486,0.005021357355092218
GRAPHITE,XGBoost,4.25963472836774,0.005905710314486991
GRASIM,Ridge,10.157805277286302,0.0029326706299612516
GRAVITA,Lasso,18.174079715095996,0.00863927321991253
GREAVESCOT,Ridge,1.7778707020747673,0.0061017982806569485
GREENLAM,Ridge,2.1802337454192315,0.006628107778621428
GREENPANEL,Ridge,2.7617833975374753,0.00761189440477829
GREENPLY,Ridge,2.2720570430345366,0.005450717058441781
GREENPOWER,Ridge,0.14628413403542093,0.008082465723527986
GRINDWELL,Ridge,11.385562300599712,0.005240576202325492
GRINFRA,Ridge,9.081370805525054,0.005529533410243729
GRMOVER,Ridge,3.0260711683682024,0.0064528650859109575
GROBTEA,XGBoost,16.937111201940358,0.011382735451633586
GRPLTD,Ridge,26.896217335537173,0.008743313119737904
GRSE,Ridge,40.493322746954824,0.01087093834160247
GRWRHITECH,Ridge,37.14467757557984,0.008567577955486053
GSFC,Ridge,1.149933991298056,0.004666641704546319
GSLSU,Ridge,1.487580644993976,0.009249601094725472
GSPL,Ridge,1.6597622830865448,0.004198331069056425
GSS,Ridge,1.2301740626000994,0.030095559259352703
GTECJAINX,RandomForest,0.7066477968857875,0.024278884208606338
GTLINFRA,Ridge,0.027385373967633388,0.01159205209769821
GTL,Ridge,0.13453302072872478,0.00982282243103311
GTPL,RandomForest,1.0014408911387134,0.006310530698639472
GUFICBIO,Ridge,3.007562660035497,0.006193081947024285
GUJALKALI,Ridge,3.6170801498015845,0.00507891590480807
GUJAPOLLO,Ridge,5.613743888702432,0.0094538229773279
GUJGASLTD,Ridge,3.149876749411778,0.005361844465877805
GUJRAFFIA,Lasso,0.6176260327622702,0.012217322992395684
GUJTHEM,Lasso,4.221879819377813,0.009027595413960999
GULFOILLUB,Ridge,8.836751971767983,0.00597642928889965
GULFPETRO,RandomForest,0.30269113808818016,0.00561847999024116
GULPOLY,Ridge,1.2766326696090973,0.005876377690598646
GVKPIL,Ridge,0.037920140063824624,0.008108117954159059
GVPTECH,XGBoost,0.17069618207045958,0.011907581122517658
GVT&D,Ridge,27.36734997047195,0.00866928315376862
HAL,Lasso,30.621696958992626,0.0052967020502844445
HAPPSTMNDS,Lasso,4.4526224810343535,0.005031518652362733
HAPPYFORGE,Ridge,5.878302954927937,0.00519999367884096
HARDWYN,Ridge,0.1691094688707373,0.009853450807476665
HARIOMPIPE,Ridge,5.341470833040517,0.008850484125618707
HARRMALAYA,Ridge,1.327406568848638,0.004752114544561993
HARSHA,Ridge,2.7417111505972653,0.005058832644841731
HATHWAY,RandomForest,0.11083744858400338,0.005858483095525203
HATSUN,Ridge,4.8866898412028625,0.003804226209981979
HAVELLS,Ridge,7.639262715340197,0.0038993937677586177
HAVISHA,RandomForest,0.03972842186618747,0.013492381659936688
HBLENGINE,Lasso,10.392484314552364,0.010723045777172325
HBSL,Ridge,1.6168090545807583,0.011873535727738752
HCC,Ridge,0.3234960786248208,0.008951832364587846
HCG,Ridge,5.385880552440566,0.006857730638857929
HCL-INSYS,Ridge,0.1310458706445262,0.006571357627791242
HCLTECH,Ridge,7.832153485010959,0.003841758112411096
HDFCAMC,Ridge,30.75200637944837,0.004316090776691579
HDFCBANK,Ridge,2.53189755504233,0.002104519702713537
HDFCLIFE,Ridge,3.3397779783755723,0.0034131776267030435
HDIL,Ridge,0.03930179244421324,0.009455213319754746
HEADSUP,Ridge,0.11213157186653379,0.00890787980087974
HECPROJECT,Ridge,2.221074740235018,0.011291284873597025
HEG,Ridge,4.850683562525197,0.006692279798724614
HEIDELBERG,Ridge,0.8904037045875584,0.003399288481642548
HEMIPROP,Ridge,1.2283575284362416,0.0050150321520501485
HERANBA,Ridge,3.795499927887379,0.008584359872847983
HERCULES,Ridge,2.554436500906752,0.010103258529814682
HERITGFOOD,Ridge,3.848111757801589,0.006389544165306303
HEROMOTOCO,Ridge,29.093001691168567,0.004857512637690605
HESTERBIO,Ridge,18.209690980310267,0.00621170362822944
HEUBACHIND,RandomForest,2.2230961518342514,0.002575298647177733
HEXATRADEX,Ridge,1.1675299735885647,0.005212134308367353
HEXT,Lasso,8.83761892594496,0.00911701242739175
HFCL,Ridge,0.567742175506808,0.005747570406659664
HGINFRA,Ridge,8.560549362659135,0.006793991798858536
HGS,Lasso,4.821547664303382,0.0068355300852115854
HIKAL,Ridge,2.7552908985459084,0.0069740684055901855
HILTON,Ridge,0.724569388149691,0.009166559950037024
HIMATSEIDE,XGBoost,1.3765590660922835,0.007664882718858504
HINDALCO,Ridge,2.7980400024071432,0.0031289815480891937
HINDCOMPOS,Ridge,3.3931820489681344,0.0056106472475262025
HINDCON,Ridge,0.2540629513654723,0.006443469108259697
HINDCOPPER,RandomForest,3.0659408728338797,0.009733960452557897
HINDMOTORS,Ridge,0.33657703087982893,0.010385596788898617
HINDNATGLS,Ridge,0.22247354328304308,0.011044763936402273
HINDOILEXP,XGBoost,1.1398418989834866,0.005408953997409877
HINDPETRO,Ridge,2.4948432184463254,0.004608185647967824
HINDUNILVR,Ridge,13.649311773065673,0.0032862711538971003
HINDWAREAP,Lasso,3.076039147120829,0.008032695388076935
HINDZINC,RandomForest,3.449839408088515,0.006072484915871607
HIRECT,Ridge,28.26980828523245,0.011316758993772463
HISARMETAL,XGBoost,1.3341217337665745,0.005460760997615487
HITECHCORP,Ridge,1.8064847545520126,0.007092459861481659
HITECHGEAR,Ridge,7.424215159592827,0.008214175303098835
HITECH,XGBoost,1.0262989969267389,0.007853451840326993
HLEGLAS,Ridge,6.139357419736973,0.01035055013487685
HLVLTD,RandomForest,0.12482756513609675,0.0072073976349577955
HMAAGRO,RandomForest,0.3519252558817673,0.0077698053627104835
HMT,Ridge,0.7043848289653601,0.00827860830041736
HMVL,RandomForest,0.652894168555719,0.00556212860502408
HNDFDS,Lasso,3.4608817213775174,0.004429119286748552
HOMEFIRST,Ridge,12.410947341644953,0.006602579736333176
HONASA,Lasso,2.7380078608693044,0.0073402123173174
HONAUT,Lasso,205.69514101509782,0.004266898974477836
HONDAPOWER,Ridge,18.944103387573712,0.005241264129969441
HOVS,Ridge,0.8705522176377269,0.010900973402567083
HPAL,Ridge,0.3385861921914579,0.005444944459534689
HPIL,Ridge,1.879216609729257,0.00991068872847158
HPL,MLP,6.1628271003548685,0.008573918636602765
HSCL,Ridge,4.073155449446118,0.006177642477560106
HTMEDIA,Ridge,0.26608761736973413,0.00831297993506039
HUBTOWN,Ridge,3.192793907860503,0.008696311362967722
HUDCO,Ridge,1.6562756342962976,0.005792076366195219
HUHTAMAKI,RandomForest,1.9237604422427064,0.006848420002551994
HYBRIDFIN,Ridge,0.33070315646895926,0.015876231735938755
HYUNDAI,Ridge,44.70242250148297,0.016732150495997022
ICDSLTD,Ridge,0.9176021619291356,0.014864850900980478
ICEMAKE,Ridge,5.150100698595811,0.004876262533695488
ICICIBANK,Ridge,4.885925982463125,0.0029984762775276523
ICICIGI,Ridge,12.973369188197559,0.004635736199289957
ICICIPRULI,Ridge,3.595578256455264,0.004442084495418493
ICIL,Ridge,3.289245404033164,0.009025949955502691
ICRA,Ridge,32.42994410674308,0.0038567581450883984
IDBI,Ridge,0.6815048000724157,0.005411567015205389
IDEAFORGE,Ridge,6.821974305712195,0.010275878539847901
IDEA,Ridge,0.07553878298033928,0.008935170329246485
IDFCFIRSTB,Ridge,0.37122483359607006,0.0038811434458034563
IEL,Ridge,0.3170526881534926,0.011434877119962198
IEX,RandomForest,2.0209542245402607,0.00768419039371198
IFBAGRO,Ridge,10.370397355162,0.009897970058041862
IFBIND,Ridge,13.794153228680907,0.0068224772032926635
IFCI,Ridge,0.5649031699704284,0.007596441545509514
IFGLEXPOR,Ridge,3.061832750209912,0.008676330553885279
IGARASHI,Ridge,4.788774658438965,0.006975987357936269
IGIL,Lasso,4.116487950622842,0.008983352966303057
IGL,Ridge,1.3802000561620562,0.005226751131607173
IGPL,Ridge,3.0602927053308826,0.005406658663661335
IIFLCAPS,Lasso,4.2514389533442785,0.010281160967485358
IIFL,Ridge,4.204538775518828,0.006653975998921228
IITL,Lasso,2.0158738504400886,0.00885222487766987
IKIO,Ridge,2.852847181491962,0.009909747181717889
IKS,RandomForest,31.71316545019757,0.01651094703573625
IL&FSENGG,MLP,0.3628555119167105,0.009116625896895686
IL&FSTRANS,Ridge,0.0470814981827267,0.011069287036206058
IMAGICAA,Ridge,0.5051364583208617,0.006308435026985301
IMFA,Ridge,7.930797157890331,0.00738371258791986
IMPAL,Lasso,5.959851049413877,0.004468891637525736
IMPEXFERRO,Ridge,0.03160649615440069,0.01251896298756674
INCREDIBLE,Ridge,0.5423668874558182,0.00958096342084896
INDBANK,Ridge,0.28255211228478483,0.006286901441194224
INDGN,RandomForest,4.081722236558579,0.005884007211589617
INDHOTEL,Ridge,4.736762262775706,0.004690899588965523
INDIACEM,Ridge,3.045048029881685,0.006726893891434054
INDIAGLYCO,Ridge,8.649240045576333,0.007780718812699338
INDIAMART,Ridge,15.024137661434166,0.004420939095107576
INDIANB,Ridge,3.6944690467192207,0.00443812573735985
INDIANCARD,Ridge,3.7614156344848637,0.009205024485114302
INDIANHUME,Ridge,4.032950531487471,0.00794806098680481
INDIASHLTR,Lasso,9.203693604465668,0.008300304822785445
INDIGOPNTS,Lasso,7.836866355535097,0.005435023237811379
INDIGO,Ridge,33.43583995678217,0.004306345489169834
INDNIPPON,Ridge,6.985918335041704,0.006310265639409076
INDOAMIN,Ridge,1.112239052122502,0.005849493380542977
INDOBORAX,Ridge,3.811613255188205,0.010455897673048923
INDOCO,Ridge,2.7596271191980297,0.007305054388032237
INDOFARM,Lasso,3.6678891698413207,0.012658900132392098
INDORAMA,Ridge,0.4806711296196419,0.007663598585759217
INDOSTAR,Ridge,2.6741651117282643,0.006627518245447253
INDOTECH,Lasso,22.863208513510834,0.008727897956411438
INDOTHAI,Ridge,2.849557280385033,0.011746952401173781
INDOUS,Lasso,3.1037599070448194,0.015296685084524024
INDOWIND,Ridge,0.1618688477577718,0.006732947123337724
INDRAMEDCO,Ridge,4.47401065901372,0.007173666054413592
INDSWFTLAB,Ridge,1.074251206293676,0.008050289249177972
INDTERRAIN,Ridge,0.4651070319172961,0.010166376372746101
INDUSINDBK,Lasso,7.871335244065787,0.008173219478636157
INDUSTOWER,Ridge,2.5457313488991127,0.005555547270544421
INFIBEAM,Ridge,0.21930096260574,0.00907835448802583
INFOBEAN,Ridge,7.854775401407267,0.011125392590536133
INFY,Ridge,6.182729188530887,0.003180157702866272
INGERRAND,Ridge,24.987940367533206,0.005250877785977512
INNOVACAP,Lasso,10.899817493141963,0.009050088280396504
INNOVANA,Ridge,7.534047329012358,0.011489816531575612
INOXGREEN,Ridge,2.130864852596239,0.010319308543601287
INOXINDIA,Ridge,9.288781875189327,0.006521431456795048
INOXWIND,Ridge,1.6837905843472545,0.008006253157235783
INSECTICID,Ridge,11.145018186595452,0.008002672262705702
INSPIRISYS,Ridge,0.9603078873966463,0.007062947755777888
INTELLECT,Ridge,11.582008890222422,0.00793874831298497
INTENTECH,Ridge,0.987272826800717,0.007936988593909303
INTERARCH,Lasso,46.572376515933726,0.01958872450669829
INTLCONV,Ridge,0.6926867084335319,0.0059299407432189515
INVENTURE,RandomForest,0.023970005076154165,0.011870921246425605
IOB,Ridge,0.28328128205601294,0.005835090901912447
IOC,Ridge,0.7300986405788115,0.004051232288539393
IOLCP,Ridge,0.9725284323033945,0.007424782776587458
IONEXCHANG,Lasso,4.069779057850272,0.006126969753212975
IPCALAB,Ridge,9.345853299162949,0.005120173063400794
IPL,Ridge,2.14968928717252,0.007566650173670782
IRB,Ridge,0.32109381849849084,0.005344838183603165
IRCON,Ridge,2.0006934366844535,0.007673887911656583
IRCTC,XGBoost,3.3202361826015636,0.003608990312729661
IREDA,Lasso,1.2681139838986926,0.006295828040443964
IRFC,Ridge,0.8577700128397088,0.005045315997698576
IRISDOREME,RandomForest,0.6474605636539226,0.013012195748039345
IRIS,Lasso,6.031450398354247,0.013102417440383589
IRMENERGY,Lasso,3.843397656696599,0.009081155429895706
ISFT,Ridge,1.0695279293900286,0.008483833800348931
ISGEC,Ridge,7.845863608696552,0.005404050938041505
ISHANCH,Ridge,2.362508001569104,0.03245007711645558
ITCHOTELS,Lasso,4.486160811316119,0.017202612205599384
ITC,Ridge,1.2657889746410993,0.002287990530494281
ITDCEM,Ridge,9.367936353236079,0.008686844921081882
ITDC,Ridge,7.3170162785652835,0.007859090545259283
ITI,Ridge,2.9334224895815724,0.008463296000696185
IVC,Ridge,0.07142134911769157,0.006602644525149286
IVP,Lasso,1.7030859672549048,0.006981296843049314
IXIGO,Lasso,11.392205864755411,0.03720074287401739
IZMO,Ridge,13.398123216390779,0.01625008277119881
J&KBANK,Ridge,0.7444623332775748,0.005965077429357974
JAGRAN,RandomForest,0.3355466029088699,0.003540927695862326
JAGSNPHARM,Ridge,2.354725059337324,0.007243867032421549
JAIBALAJI,Lasso,1.377967663918353,0.009102206466008459
JAICORPLTD,RandomForest,1.6616961454754293,0.009923163042267832
JAIPURKURT,RandomForest,0.5607260397063754,0.009055197307666133
JAMNAAUTO,Ridge,0.7630289918490032,0.006011169012432436
JASH,Lasso,5.553185640954653,0.008018419761533243
JAYAGROGN,Ridge,1.6988108801381556,0.004968374139287163
JAYBARMARU,Ridge,0.7277928761807295,0.006422704833655734
JAYNECOIND,Lasso,2.287781889367435,0.03572999666170994
JAYSREETEA,Ridge,0.6729825342158791,0.004676227239976716
JBCHEPHARM,Ridge,10.525760160240416,0.004428854451639781
JBMA,Lasso,5.982912172597986,0.007641220388545498
JCHAC,Ridge,7.835349708775161,0.003520384695158543
JETFREIGHT,Ridge,0.13539276762946612,0.006446322563466272
JGCHEM,Ridge,6.274710906810357,0.009730410045543625
JHS,Ridge,0.16946116038774423,0.010844252650094997
JINDALPHOT,Lasso,17.51250147652538,0.012359217567491606
JINDALPOLY,RandomForest,5.962238852559455,0.007941157010622708
JINDALSAW,Lasso,2.1933642635641535,0.007755405141755445
JINDALSTEL,Ridge,7.010312667752073,0.006091581162049766
JINDRILL,Ridge,5.052209068534613,0.006914448168211169
JINDWORLD,Ridge,0.9230369511456011,0.011895099532656387
JIOFIN,Ridge,1.743460764118779,0.004518271717345048
JISLJALEQS,Ridge,0.46023052664043956,0.0069301047390028896
JITFINFRA,Ridge,7.380434310463344,0.0144359147770514
JKCEMENT,Ridge,58.316373554180025,0.0071335936481234305
JKIL,Ridge,5.271058181458248,0.006241520722183624
JKLAKSHMI,Ridge,5.749286100922943,0.004605703840019306
JKPAPER,RandomForest,3.191270336855581,0.006819048713729665
JKTYRE,Ridge,2.371253169331951,0.0053254154634829074
JLHL,RandomForest,10.355452555059,0.005977311310461372
JMA,Ridge,0.6053101253206464,0.0050674999020217755
JMFINANCIL,Ridge,1.8925205113071495,0.00850333052850008
JNKINDIA,Lasso,3.6464100804282653,0.008818489170595401
